"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)1041",0.00331837536109773,607,"load:as.factor(hour)10"
"load:as.factor(hour)1169",0.00327029210739386,607,"load:as.factor(hour)11"
"load:as.factor(hour)1245",0.00338130620520482,607,"load:as.factor(hour)12"
"load:as.factor(hour)1342",0.00335843282174814,607,"load:as.factor(hour)13"
"load:as.factor(hour)1441",0.00253606589179058,607,"load:as.factor(hour)14"
"load:as.factor(hour)1542",0.00406713759046045,607,"load:as.factor(hour)15"
"load:as.factor(hour)1643",0.00331942848996499,607,"load:as.factor(hour)16"
"load:as.factor(hour)1743",0.00372060434362093,607,"load:as.factor(hour)17"
"load:as.factor(hour)1842",0.00412179361236649,607,"load:as.factor(hour)18"
"load:as.factor(hour)1943",0.00399280888037289,607,"load:as.factor(hour)19"
"load:as.factor(hour)2043",0.00395790238804177,607,"load:as.factor(hour)20"
"load:as.factor(hour)2145",0.003921382397717,607,"load:as.factor(hour)21"
"load:as.factor(hour)2243",0.00343435057355499,607,"load:as.factor(hour)22"
"load:as.factor(hour)2342",0.00330295886524557,607,"load:as.factor(hour)23"
"load:as.factor(hour)049",0.0285041689827682,817,"load:as.factor(hour)0"
"load:as.factor(hour)1170",0.0285041689827682,817,"load:as.factor(hour)1"
"load:as.factor(hour)278",0.0285041689827682,817,"load:as.factor(hour)2"
"load:as.factor(hour)350",0.0285041689827682,817,"load:as.factor(hour)3"
"load:as.factor(hour)450",0.0285041689827682,817,"load:as.factor(hour)4"
"load:as.factor(hour)550",0.0285041689827682,817,"load:as.factor(hour)5"
"load:as.factor(hour)844",0.0304290429042905,817,"load:as.factor(hour)8"
"load:as.factor(hour)944",0.0304306930693069,817,"load:as.factor(hour)9"
"load:as.factor(hour)1343",0.0372594752186588,817,"load:as.factor(hour)13"
"load:as.factor(hour)1442",0.0364272332540701,817,"load:as.factor(hour)14"
"load:as.factor(hour)1543",0.0346164779776124,817,"load:as.factor(hour)15"
"load:as.factor(hour)1644",0.0359074784657017,817,"load:as.factor(hour)16"
"load:as.factor(hour)1744",0.0366553846153847,817,"load:as.factor(hour)17"
"load:as.factor(hour)1843",0.0304275794311596,817,"load:as.factor(hour)18"
"load:as.factor(hour)1944",0.0304213197969543,817,"load:as.factor(hour)19"
"load:as.factor(hour)2146",0.0348141923436041,817,"load:as.factor(hour)21"
"load:as.factor(hour)2244",0.0347645687645686,817,"load:as.factor(hour)22"
"load:as.factor(hour)050",0.0318519749317533,2196,"load:as.factor(hour)0"
"load:as.factor(hour)1171",0.0321415295341747,2196,"load:as.factor(hour)1"
"load:as.factor(hour)279",0.032521065391894,2196,"load:as.factor(hour)2"
"load:as.factor(hour)351",0.0324436941489629,2196,"load:as.factor(hour)3"
"load:as.factor(hour)451",0.0320167370128622,2196,"load:as.factor(hour)4"
"load:as.factor(hour)551",0.0323112599573183,2196,"load:as.factor(hour)5"
"load:as.factor(hour)650",0.0326924049327725,2196,"load:as.factor(hour)6"
"load:as.factor(hour)747",0.0326805634407626,2196,"load:as.factor(hour)7"
"load:as.factor(hour)845",0.0329911527776288,2196,"load:as.factor(hour)8"
"load:as.factor(hour)945",0.0328554099471559,2196,"load:as.factor(hour)9"
"load:as.factor(hour)1042",0.0326712863172562,2196,"load:as.factor(hour)10"
"load:as.factor(hour)1172",0.0327307590520385,2196,"load:as.factor(hour)11"
"load:as.factor(hour)1246",0.0330525612528047,2196,"load:as.factor(hour)12"
"load:as.factor(hour)1344",0.0326849088058624,2196,"load:as.factor(hour)13"
"load:as.factor(hour)1443",0.0337266472032381,2196,"load:as.factor(hour)14"
"load:as.factor(hour)1544",0.0337413475423968,2196,"load:as.factor(hour)15"
"load:as.factor(hour)1645",0.0330468491368749,2196,"load:as.factor(hour)16"
"load:as.factor(hour)1745",0.0322327933014622,2196,"load:as.factor(hour)17"
"load:as.factor(hour)1844",0.0326588621035222,2196,"load:as.factor(hour)18"
"load:as.factor(hour)1945",0.0321361910563341,2196,"load:as.factor(hour)19"
"load:as.factor(hour)2044",0.0319075229011683,2196,"load:as.factor(hour)20"
"load:as.factor(hour)2147",0.0321983174989656,2196,"load:as.factor(hour)21"
"load:as.factor(hour)2245",0.0319640701597599,2196,"load:as.factor(hour)22"
"load:as.factor(hour)2343",0.032141002503916,2196,"load:as.factor(hour)23"
"load:as.factor(hour)051",0.000337407749479464,2322,"load:as.factor(hour)0"
"load:as.factor(hour)1173",0.000356075365821128,2322,"load:as.factor(hour)1"
"load:as.factor(hour)280",0.000356280023602845,2322,"load:as.factor(hour)2"
"load:as.factor(hour)352",0.000358713667543229,2322,"load:as.factor(hour)3"
"load:as.factor(hour)452",0.000338800822076802,2322,"load:as.factor(hour)4"
"load:as.factor(hour)552",0.000345827992539023,2322,"load:as.factor(hour)5"
"load:as.factor(hour)651",0.000331915051132993,2322,"load:as.factor(hour)6"
"load:as.factor(hour)748",0.00033974439531838,2322,"load:as.factor(hour)7"
"load:as.factor(hour)846",0.000321738124865602,2322,"load:as.factor(hour)8"
"load:as.factor(hour)946",0.000306564884594395,2322,"load:as.factor(hour)9"
"load:as.factor(hour)1043",0.000339065301348113,2322,"load:as.factor(hour)10"
"load:as.factor(hour)1174",0.000318731799061368,2322,"load:as.factor(hour)11"
"load:as.factor(hour)1247",0.000359069813229863,2322,"load:as.factor(hour)12"
"load:as.factor(hour)1345",0.000417890295026468,2322,"load:as.factor(hour)13"
"load:as.factor(hour)1444",0.000437826164086406,2322,"load:as.factor(hour)14"
"load:as.factor(hour)1545",0.000390952910207328,2322,"load:as.factor(hour)15"
"load:as.factor(hour)1646",0.000294183086736143,2322,"load:as.factor(hour)16"
"load:as.factor(hour)1746",0.000328524237492871,2322,"load:as.factor(hour)17"
"load:as.factor(hour)1845",0.000333234739578301,2322,"load:as.factor(hour)18"
"load:as.factor(hour)1946",0.000300137309461214,2322,"load:as.factor(hour)19"
"load:as.factor(hour)2045",0.000330266867299444,2322,"load:as.factor(hour)20"
"load:as.factor(hour)2148",0.000333825176996809,2322,"load:as.factor(hour)21"
"load:as.factor(hour)2246",0.000342332340795426,2322,"load:as.factor(hour)22"
"load:as.factor(hour)2344",0.000338379650688345,2322,"load:as.factor(hour)23"
"load:as.factor(hour)052",0.00129618003837067,2330,"load:as.factor(hour)0"
"load:as.factor(hour)1175",0.00127570074799475,2330,"load:as.factor(hour)1"
"load:as.factor(hour)281",0.00126016196463965,2330,"load:as.factor(hour)2"
"load:as.factor(hour)353",0.00125558786909736,2330,"load:as.factor(hour)3"
"load:as.factor(hour)453",0.00127553197730651,2330,"load:as.factor(hour)4"
"load:as.factor(hour)553",0.00128649283192046,2330,"load:as.factor(hour)5"
"load:as.factor(hour)652",0.00125020761359467,2330,"load:as.factor(hour)6"
"load:as.factor(hour)749",0.00127714842729786,2330,"load:as.factor(hour)7"
"load:as.factor(hour)847",0.00128390671196274,2330,"load:as.factor(hour)8"
"load:as.factor(hour)947",0.00127067783038504,2330,"load:as.factor(hour)9"
"load:as.factor(hour)1044",0.00127546471824489,2330,"load:as.factor(hour)10"
"load:as.factor(hour)1176",0.00128536510916787,2330,"load:as.factor(hour)11"
"load:as.factor(hour)1248",0.00128788834938735,2330,"load:as.factor(hour)12"
"load:as.factor(hour)1346",0.00128976363016028,2330,"load:as.factor(hour)13"
"load:as.factor(hour)1445",0.0012556761846329,2330,"load:as.factor(hour)14"
"load:as.factor(hour)1546",0.00124884376928142,2330,"load:as.factor(hour)15"
"load:as.factor(hour)1647",0.00124656806621551,2330,"load:as.factor(hour)16"
"load:as.factor(hour)1747",0.00124068161947429,2330,"load:as.factor(hour)17"
"load:as.factor(hour)1846",0.0012305606673172,2330,"load:as.factor(hour)18"
"load:as.factor(hour)1947",0.00125026715922892,2330,"load:as.factor(hour)19"
"load:as.factor(hour)2046",0.00125741437889963,2330,"load:as.factor(hour)20"
"load:as.factor(hour)2149",0.00126751253735009,2330,"load:as.factor(hour)21"
"load:as.factor(hour)2247",0.00127118386604935,2330,"load:as.factor(hour)22"
"load:as.factor(hour)2345",0.00128529154631909,2330,"load:as.factor(hour)23"
"load:as.factor(hour)053",0.000228231424499814,2336,"load:as.factor(hour)0"
"load:as.factor(hour)1177",0.000207648137395452,2336,"load:as.factor(hour)1"
"load:as.factor(hour)282",0.000207621940645735,2336,"load:as.factor(hour)2"
"load:as.factor(hour)354",0.000194883405622423,2336,"load:as.factor(hour)3"
"load:as.factor(hour)454",0.000185303812066944,2336,"load:as.factor(hour)4"
"load:as.factor(hour)554",0.000180606050436981,2336,"load:as.factor(hour)5"
"load:as.factor(hour)653",0.00019416790812671,2336,"load:as.factor(hour)6"
"load:as.factor(hour)750",0.000197879827851831,2336,"load:as.factor(hour)7"
"load:as.factor(hour)848",0.000204328054979934,2336,"load:as.factor(hour)8"
"load:as.factor(hour)948",0.00019982197960516,2336,"load:as.factor(hour)9"
"load:as.factor(hour)1045",0.000208722127109606,2336,"load:as.factor(hour)10"
"load:as.factor(hour)1178",0.000208677137102685,2336,"load:as.factor(hour)11"
"load:as.factor(hour)1249",0.000203355345692902,2336,"load:as.factor(hour)12"
"load:as.factor(hour)1347",0.000183876729805552,2336,"load:as.factor(hour)13"
"load:as.factor(hour)1446",0.000187588511334319,2336,"load:as.factor(hour)14"
"load:as.factor(hour)1547",0.000193876156931154,2336,"load:as.factor(hour)15"
"load:as.factor(hour)1648",0.000201846903402743,2336,"load:as.factor(hour)16"
"load:as.factor(hour)1748",0.000206087218544393,2336,"load:as.factor(hour)17"
"load:as.factor(hour)1847",0.000213567991800154,2336,"load:as.factor(hour)18"
"load:as.factor(hour)1948",0.000216934518164929,2336,"load:as.factor(hour)19"
"load:as.factor(hour)2047",0.000228964315987864,2336,"load:as.factor(hour)20"
"load:as.factor(hour)2150",0.00023584014261073,2336,"load:as.factor(hour)21"
"load:as.factor(hour)2248",0.000236526728248593,2336,"load:as.factor(hour)22"
"load:as.factor(hour)2346",0.000238053083265471,2336,"load:as.factor(hour)23"
"load:as.factor(hour)054",0.00052574852560509,2442,"load:as.factor(hour)0"
"load:as.factor(hour)1179",0.000531752494958987,2442,"load:as.factor(hour)1"
"load:as.factor(hour)283",0.000560151094704967,2442,"load:as.factor(hour)2"
"load:as.factor(hour)355",0.000531467103432663,2442,"load:as.factor(hour)3"
"load:as.factor(hour)455",0.000484298353739016,2442,"load:as.factor(hour)4"
"load:as.factor(hour)555",0.000466088064676264,2442,"load:as.factor(hour)5"
"load:as.factor(hour)654",0.000473878365279918,2442,"load:as.factor(hour)6"
"load:as.factor(hour)751",0.000493944282687901,2442,"load:as.factor(hour)7"
"load:as.factor(hour)849",0.000460650767999923,2442,"load:as.factor(hour)8"
"load:as.factor(hour)949",0.000471926503545757,2442,"load:as.factor(hour)9"
"load:as.factor(hour)1046",0.000482356153655451,2442,"load:as.factor(hour)10"
"load:as.factor(hour)1180",0.000494286585746208,2442,"load:as.factor(hour)11"
"load:as.factor(hour)1250",0.000513485222440298,2442,"load:as.factor(hour)12"
"load:as.factor(hour)1348",0.00049501055275897,2442,"load:as.factor(hour)13"
"load:as.factor(hour)1447",0.000477872725655641,2442,"load:as.factor(hour)14"
"load:as.factor(hour)1548",0.000486321054809808,2442,"load:as.factor(hour)15"
"load:as.factor(hour)1649",0.000469244338677686,2442,"load:as.factor(hour)16"
"load:as.factor(hour)1749",0.000469780497198296,2442,"load:as.factor(hour)17"
"load:as.factor(hour)1848",0.000503052717707673,2442,"load:as.factor(hour)18"
"load:as.factor(hour)1949",0.00051019081265085,2442,"load:as.factor(hour)19"
"load:as.factor(hour)2048",0.000532954520059626,2442,"load:as.factor(hour)20"
"load:as.factor(hour)2151",0.000514695815599882,2442,"load:as.factor(hour)21"
"load:as.factor(hour)2249",0.000518187403311289,2442,"load:as.factor(hour)22"
"load:as.factor(hour)2347",0.000509115599119909,2442,"load:as.factor(hour)23"
"load:as.factor(hour)055",0.0016336297195851,2444,"load:as.factor(hour)0"
"load:as.factor(hour)1181",0.00162270735467903,2444,"load:as.factor(hour)1"
"load:as.factor(hour)284",0.00153669456065543,2444,"load:as.factor(hour)2"
"load:as.factor(hour)356",0.0014503330031733,2444,"load:as.factor(hour)3"
"load:as.factor(hour)456",0.0013482888148427,2444,"load:as.factor(hour)4"
"load:as.factor(hour)556",0.00133640933609781,2444,"load:as.factor(hour)5"
"load:as.factor(hour)655",0.00139239209402903,2444,"load:as.factor(hour)6"
"load:as.factor(hour)752",0.00138602469551091,2444,"load:as.factor(hour)7"
"load:as.factor(hour)850",0.00136629847573014,2444,"load:as.factor(hour)8"
"load:as.factor(hour)950",0.0013833128712482,2444,"load:as.factor(hour)9"
"load:as.factor(hour)1047",0.00140314434631103,2444,"load:as.factor(hour)10"
"load:as.factor(hour)1182",0.00145377544991712,2444,"load:as.factor(hour)11"
"load:as.factor(hour)1251",0.00155440313485363,2444,"load:as.factor(hour)12"
"load:as.factor(hour)1349",0.00163682690507745,2444,"load:as.factor(hour)13"
"load:as.factor(hour)1448",0.00145316694973344,2444,"load:as.factor(hour)14"
"load:as.factor(hour)1549",0.00147571249177461,2444,"load:as.factor(hour)15"
"load:as.factor(hour)1650",0.00155387667690294,2444,"load:as.factor(hour)16"
"load:as.factor(hour)1750",0.00159129160783058,2444,"load:as.factor(hour)17"
"load:as.factor(hour)1849",0.00162022275539489,2444,"load:as.factor(hour)18"
"load:as.factor(hour)1950",0.00159669686768502,2444,"load:as.factor(hour)19"
"load:as.factor(hour)2049",0.00158031396764305,2444,"load:as.factor(hour)20"
"load:as.factor(hour)2152",0.00161351887226808,2444,"load:as.factor(hour)21"
"load:as.factor(hour)2250",0.0016243161814326,2444,"load:as.factor(hour)22"
"load:as.factor(hour)2348",0.00165425725023913,2444,"load:as.factor(hour)23"
"load:as.factor(hour)056",0.00321615049690018,2450,"load:as.factor(hour)0"
"load:as.factor(hour)1183",0.00324167870703061,2450,"load:as.factor(hour)1"
"load:as.factor(hour)285",0.00321440033961583,2450,"load:as.factor(hour)2"
"load:as.factor(hour)357",0.00316790683496221,2450,"load:as.factor(hour)3"
"load:as.factor(hour)457",0.00304074368555975,2450,"load:as.factor(hour)4"
"load:as.factor(hour)557",0.00294424469418365,2450,"load:as.factor(hour)5"
"load:as.factor(hour)656",0.00283088983328821,2450,"load:as.factor(hour)6"
"load:as.factor(hour)753",0.00275842646795779,2450,"load:as.factor(hour)7"
"load:as.factor(hour)851",0.00285046958884564,2450,"load:as.factor(hour)8"
"load:as.factor(hour)951",0.00284832986258149,2450,"load:as.factor(hour)9"
"load:as.factor(hour)1048",0.00291817894241499,2450,"load:as.factor(hour)10"
"load:as.factor(hour)1184",0.00291643037118999,2450,"load:as.factor(hour)11"
"load:as.factor(hour)1252",0.0029617969647642,2450,"load:as.factor(hour)12"
"load:as.factor(hour)1350",0.00307025030520614,2450,"load:as.factor(hour)13"
"load:as.factor(hour)1449",0.00299239553006346,2450,"load:as.factor(hour)14"
"load:as.factor(hour)1550",0.00291733883227851,2450,"load:as.factor(hour)15"
"load:as.factor(hour)1651",0.00284598539743609,2450,"load:as.factor(hour)16"
"load:as.factor(hour)1751",0.00298748262339971,2450,"load:as.factor(hour)17"
"load:as.factor(hour)1850",0.00297725521378424,2450,"load:as.factor(hour)18"
"load:as.factor(hour)1951",0.00305574100360452,2450,"load:as.factor(hour)19"
"load:as.factor(hour)2050",0.00312234064192318,2450,"load:as.factor(hour)20"
"load:as.factor(hour)2153",0.00320697602792337,2450,"load:as.factor(hour)21"
"load:as.factor(hour)2251",0.00320908223111201,2450,"load:as.factor(hour)22"
"load:as.factor(hour)2349",0.00319526213482037,2450,"load:as.factor(hour)23"
"load:as.factor(hour)057",0.00278615360566961,2451,"load:as.factor(hour)0"
"load:as.factor(hour)1185",0.00278231341758705,2451,"load:as.factor(hour)1"
"load:as.factor(hour)286",0.00277209140874336,2451,"load:as.factor(hour)2"
"load:as.factor(hour)358",0.00277357969090394,2451,"load:as.factor(hour)3"
"load:as.factor(hour)458",0.00275449229371707,2451,"load:as.factor(hour)4"
"load:as.factor(hour)558",0.00274306574650387,2451,"load:as.factor(hour)5"
"load:as.factor(hour)657",0.00272531353255541,2451,"load:as.factor(hour)6"
"load:as.factor(hour)754",0.00272280436936217,2451,"load:as.factor(hour)7"
"load:as.factor(hour)852",0.00272133005274698,2451,"load:as.factor(hour)8"
"load:as.factor(hour)952",0.00271543020144657,2451,"load:as.factor(hour)9"
"load:as.factor(hour)1049",0.00270856817867343,2451,"load:as.factor(hour)10"
"load:as.factor(hour)1186",0.00269703194271706,2451,"load:as.factor(hour)11"
"load:as.factor(hour)1253",0.00271288839516013,2451,"load:as.factor(hour)12"
"load:as.factor(hour)1351",0.00270791692189762,2451,"load:as.factor(hour)13"
"load:as.factor(hour)1450",0.00269874154453885,2451,"load:as.factor(hour)14"
"load:as.factor(hour)1551",0.00272514517233573,2451,"load:as.factor(hour)15"
"load:as.factor(hour)1652",0.00271829101452312,2451,"load:as.factor(hour)16"
"load:as.factor(hour)1752",0.00272543584364524,2451,"load:as.factor(hour)17"
"load:as.factor(hour)1851",0.00274542322236221,2451,"load:as.factor(hour)18"
"load:as.factor(hour)1952",0.00275071220884329,2451,"load:as.factor(hour)19"
"load:as.factor(hour)2051",0.00275510041761912,2451,"load:as.factor(hour)20"
"load:as.factor(hour)2154",0.00274878617245046,2451,"load:as.factor(hour)21"
"load:as.factor(hour)2252",0.0027726034545961,2451,"load:as.factor(hour)22"
"load:as.factor(hour)2350",0.0027785440310325,2451,"load:as.factor(hour)23"
"load:as.factor(hour)058",0.00402888627458944,2465,"load:as.factor(hour)0"
"load:as.factor(hour)1187",0.00403769695166187,2465,"load:as.factor(hour)1"
"load:as.factor(hour)287",0.00404391269243287,2465,"load:as.factor(hour)2"
"load:as.factor(hour)359",0.00404967565910944,2465,"load:as.factor(hour)3"
"load:as.factor(hour)459",0.00403156446543755,2465,"load:as.factor(hour)4"
"load:as.factor(hour)559",0.00397955571182381,2465,"load:as.factor(hour)5"
"load:as.factor(hour)658",0.00398106935048569,2465,"load:as.factor(hour)6"
"load:as.factor(hour)755",0.00407116523237117,2465,"load:as.factor(hour)7"
"load:as.factor(hour)853",0.00406464851982912,2465,"load:as.factor(hour)8"
"load:as.factor(hour)953",0.00407928278240426,2465,"load:as.factor(hour)9"
"load:as.factor(hour)1050",0.00409751575642284,2465,"load:as.factor(hour)10"
"load:as.factor(hour)1188",0.00408575969219197,2465,"load:as.factor(hour)11"
"load:as.factor(hour)1254",0.00408119614654314,2465,"load:as.factor(hour)12"
"load:as.factor(hour)1352",0.00404651781895657,2465,"load:as.factor(hour)13"
"load:as.factor(hour)1451",0.00402071017395534,2465,"load:as.factor(hour)14"
"load:as.factor(hour)1552",0.00405205144645623,2465,"load:as.factor(hour)15"
"load:as.factor(hour)1653",0.00407167218410524,2465,"load:as.factor(hour)16"
"load:as.factor(hour)1753",0.00410447271412678,2465,"load:as.factor(hour)17"
"load:as.factor(hour)1852",0.00413294164199358,2465,"load:as.factor(hour)18"
"load:as.factor(hour)1953",0.00415922229539053,2465,"load:as.factor(hour)19"
"load:as.factor(hour)2052",0.00414194868473682,2465,"load:as.factor(hour)20"
"load:as.factor(hour)2155",0.00414643377974188,2465,"load:as.factor(hour)21"
"load:as.factor(hour)2253",0.00416416803424318,2465,"load:as.factor(hour)22"
"load:as.factor(hour)2351",0.00416670646088576,2465,"load:as.factor(hour)23"
"load:as.factor(hour)059",0.00500341559554708,3325,"load:as.factor(hour)0"
"load:as.factor(hour)1189",0.0049964939766654,3325,"load:as.factor(hour)1"
"load:as.factor(hour)288",0.00499315065856453,3325,"load:as.factor(hour)2"
"load:as.factor(hour)360",0.00498919517068336,3325,"load:as.factor(hour)3"
"load:as.factor(hour)460",0.00499537330377675,3325,"load:as.factor(hour)4"
"load:as.factor(hour)560",0.00499241698365642,3325,"load:as.factor(hour)5"
"load:as.factor(hour)659",0.00504608314162052,3325,"load:as.factor(hour)6"
"load:as.factor(hour)756",0.00503417951209878,3325,"load:as.factor(hour)7"
"load:as.factor(hour)854",0.00503304794129847,3325,"load:as.factor(hour)8"
"load:as.factor(hour)954",0.00502863152400206,3325,"load:as.factor(hour)9"
"load:as.factor(hour)1051",0.00503387412214943,3325,"load:as.factor(hour)10"
"load:as.factor(hour)1190",0.005033156893917,3325,"load:as.factor(hour)11"
"load:as.factor(hour)1255",0.00501369446356494,3325,"load:as.factor(hour)12"
"load:as.factor(hour)1353",0.00502578853211405,3325,"load:as.factor(hour)13"
"load:as.factor(hour)1452",0.00505315790074742,3325,"load:as.factor(hour)14"
"load:as.factor(hour)1553",0.0050483897031709,3325,"load:as.factor(hour)15"
"load:as.factor(hour)1654",0.00504119820662692,3325,"load:as.factor(hour)16"
"load:as.factor(hour)1754",0.00502330374320031,3325,"load:as.factor(hour)17"
"load:as.factor(hour)1853",0.00504727616259359,3325,"load:as.factor(hour)18"
"load:as.factor(hour)1954",0.00504653769948793,3325,"load:as.factor(hour)19"
"load:as.factor(hour)2053",0.00505080579855268,3325,"load:as.factor(hour)20"
"load:as.factor(hour)2156",0.00504661646890251,3325,"load:as.factor(hour)21"
"load:as.factor(hour)2254",0.00506403971770887,3325,"load:as.factor(hour)22"
"load:as.factor(hour)2352",0.00507710518339212,3325,"load:as.factor(hour)23"
"load:as.factor(hour)060",0.000781025642452335,3456,"load:as.factor(hour)0"
"load:as.factor(hour)1191",0.000725364560079513,3456,"load:as.factor(hour)1"
"load:as.factor(hour)289",0.000696899880201587,3456,"load:as.factor(hour)2"
"load:as.factor(hour)361",0.000657537655881355,3456,"load:as.factor(hour)3"
"load:as.factor(hour)461",0.000646689683652392,3456,"load:as.factor(hour)4"
"load:as.factor(hour)561",0.000701950271858272,3456,"load:as.factor(hour)5"
"load:as.factor(hour)660",0.000706640331126324,3456,"load:as.factor(hour)6"
"load:as.factor(hour)757",0.000696898802905177,3456,"load:as.factor(hour)7"
"load:as.factor(hour)855",0.000704303991616577,3456,"load:as.factor(hour)8"
"load:as.factor(hour)955",0.000707806830870559,3456,"load:as.factor(hour)9"
"load:as.factor(hour)1052",0.000724601960412315,3456,"load:as.factor(hour)10"
"load:as.factor(hour)1192",0.000681828719525448,3456,"load:as.factor(hour)11"
"load:as.factor(hour)1256",0.000680685675829383,3456,"load:as.factor(hour)12"
"load:as.factor(hour)1354",0.000660005830083896,3456,"load:as.factor(hour)13"
"load:as.factor(hour)1453",0.000601306208227518,3456,"load:as.factor(hour)14"
"load:as.factor(hour)1554",0.00068834593747702,3456,"load:as.factor(hour)15"
"load:as.factor(hour)1655",0.000695821101479751,3456,"load:as.factor(hour)16"
"load:as.factor(hour)1755",0.000690965787457473,3456,"load:as.factor(hour)17"
"load:as.factor(hour)1854",0.00070128497943224,3456,"load:as.factor(hour)18"
"load:as.factor(hour)1955",0.00069973090625479,3456,"load:as.factor(hour)19"
"load:as.factor(hour)2054",0.000722313054920676,3456,"load:as.factor(hour)20"
"load:as.factor(hour)2157",0.000742064017059825,3456,"load:as.factor(hour)21"
"load:as.factor(hour)2255",0.000717429065193309,3456,"load:as.factor(hour)22"
"load:as.factor(hour)2353",0.000790548194872274,3456,"load:as.factor(hour)23"
"load:as.factor(hour)061",0.0011554849518385,3648,"load:as.factor(hour)0"
"load:as.factor(hour)1193",0.00111372200598218,3648,"load:as.factor(hour)1"
"load:as.factor(hour)290",0.00116931921764305,3648,"load:as.factor(hour)2"
"load:as.factor(hour)362",0.0011686147627712,3648,"load:as.factor(hour)3"
"load:as.factor(hour)462",0.00112515932424219,3648,"load:as.factor(hour)4"
"load:as.factor(hour)562",0.00101747017135152,3648,"load:as.factor(hour)5"
"load:as.factor(hour)661",0.000837209836508292,3648,"load:as.factor(hour)6"
"load:as.factor(hour)758",0.000748342607134242,3648,"load:as.factor(hour)7"
"load:as.factor(hour)856",0.000964383374060552,3648,"load:as.factor(hour)8"
"load:as.factor(hour)956",0.000882777589874869,3648,"load:as.factor(hour)9"
"load:as.factor(hour)1053",0.000614191600907705,3648,"load:as.factor(hour)10"
"load:as.factor(hour)1194",0.000620286796618474,3648,"load:as.factor(hour)11"
"load:as.factor(hour)1257",0.00105389480036131,3648,"load:as.factor(hour)12"
"load:as.factor(hour)1355",0.00090487272855163,3648,"load:as.factor(hour)13"
"load:as.factor(hour)1454",0.000816403674771669,3648,"load:as.factor(hour)14"
"load:as.factor(hour)1555",0.00100667709721323,3648,"load:as.factor(hour)15"
"load:as.factor(hour)1656",0.0011688919355921,3648,"load:as.factor(hour)16"
"load:as.factor(hour)1756",0.00115865108014042,3648,"load:as.factor(hour)17"
"load:as.factor(hour)1855",0.00121556519334169,3648,"load:as.factor(hour)18"
"load:as.factor(hour)1956",0.00123616863734086,3648,"load:as.factor(hour)19"
"load:as.factor(hour)2055",0.00123112219234932,3648,"load:as.factor(hour)20"
"load:as.factor(hour)2158",0.00119184604970781,3648,"load:as.factor(hour)21"
"load:as.factor(hour)2256",0.00122423357555856,3648,"load:as.factor(hour)22"
"load:as.factor(hour)2354",0.00122738446619535,3648,"load:as.factor(hour)23"
"load:as.factor(hour)062",0.00345642383574331,3665,"load:as.factor(hour)0"
"load:as.factor(hour)1195",0.0034661347148504,3665,"load:as.factor(hour)1"
"load:as.factor(hour)291",0.00345052446077211,3665,"load:as.factor(hour)2"
"load:as.factor(hour)363",0.00354477253176424,3665,"load:as.factor(hour)3"
"load:as.factor(hour)463",0.00346086815998844,3665,"load:as.factor(hour)4"
"load:as.factor(hour)563",0.00345639772464316,3665,"load:as.factor(hour)5"
"load:as.factor(hour)662",0.00348742555683265,3665,"load:as.factor(hour)6"
"load:as.factor(hour)759",0.00346142944079317,3665,"load:as.factor(hour)7"
"load:as.factor(hour)857",0.00344482307613892,3665,"load:as.factor(hour)8"
"load:as.factor(hour)957",0.00343106050728,3665,"load:as.factor(hour)9"
"load:as.factor(hour)1054",0.00343844112418139,3665,"load:as.factor(hour)10"
"load:as.factor(hour)1196",0.00343734601485014,3665,"load:as.factor(hour)11"
"load:as.factor(hour)1258",0.00344342169865732,3665,"load:as.factor(hour)12"
"load:as.factor(hour)1356",0.00345220999810217,3665,"load:as.factor(hour)13"
"load:as.factor(hour)1455",0.00345047990263968,3665,"load:as.factor(hour)14"
"load:as.factor(hour)1556",0.00344118489259038,3665,"load:as.factor(hour)15"
"load:as.factor(hour)1657",0.00344344935396259,3665,"load:as.factor(hour)16"
"load:as.factor(hour)1757",0.00344278469250922,3665,"load:as.factor(hour)17"
"load:as.factor(hour)1856",0.00352464443971185,3665,"load:as.factor(hour)18"
"load:as.factor(hour)1957",0.00348558604926692,3665,"load:as.factor(hour)19"
"load:as.factor(hour)2056",0.00358746297693215,3665,"load:as.factor(hour)20"
"load:as.factor(hour)2159",0.0034218077212308,3665,"load:as.factor(hour)21"
"load:as.factor(hour)2257",0.00345675867198603,3665,"load:as.factor(hour)22"
"load:as.factor(hour)2355",0.00345220567200666,3665,"load:as.factor(hour)23"
"load:as.factor(hour)063",0.00225892560924113,3845,"load:as.factor(hour)0"
"load:as.factor(hour)1197",0.00224280492487665,3845,"load:as.factor(hour)1"
"load:as.factor(hour)292",0.00224253468091299,3845,"load:as.factor(hour)2"
"load:as.factor(hour)364",0.00222834522746553,3845,"load:as.factor(hour)3"
"load:as.factor(hour)464",0.00222361934851738,3845,"load:as.factor(hour)4"
"load:as.factor(hour)564",0.00223537546162996,3845,"load:as.factor(hour)5"
"load:as.factor(hour)663",0.00226004472225573,3845,"load:as.factor(hour)6"
"load:as.factor(hour)760",0.00229717661282916,3845,"load:as.factor(hour)7"
"load:as.factor(hour)858",0.00231291394798434,3845,"load:as.factor(hour)8"
"load:as.factor(hour)958",0.0023097620746003,3845,"load:as.factor(hour)9"
