"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)1642",7.05616144919617e-06,535,"load:as.factor(hour)16"
"load:as.factor(hour)1742",7.32748436144205e-06,535,"load:as.factor(hour)17"
"load:as.factor(hour)1841",8.10529487713137e-06,535,"load:as.factor(hour)18"
"load:as.factor(hour)1942",7.63669498443609e-06,535,"load:as.factor(hour)19"
"load:as.factor(hour)2042",8.8174589103055e-06,535,"load:as.factor(hour)20"
"load:as.factor(hour)2144",9.08319202392818e-06,535,"load:as.factor(hour)21"
"load:as.factor(hour)2242",8.78558205057575e-06,535,"load:as.factor(hour)22"
"load:as.factor(hour)2341",8.63500613770085e-06,535,"load:as.factor(hour)23"
"load:as.factor(hour)047",0.000475817951648757,550,"load:as.factor(hour)0"
"load:as.factor(hour)1167",0.000475817951648757,550,"load:as.factor(hour)1"
"load:as.factor(hour)276",0.000475817951648757,550,"load:as.factor(hour)2"
"load:as.factor(hour)348",0.000475817951648757,550,"load:as.factor(hour)3"
"load:as.factor(hour)448",0.000475817951648757,550,"load:as.factor(hour)4"
"load:as.factor(hour)548",0.000475817951648757,550,"load:as.factor(hour)5"
"load:as.factor(hour)648",0.000475817951648757,550,"load:as.factor(hour)6"
"load:as.factor(hour)745",0.000291990264054119,550,"load:as.factor(hour)7"
"load:as.factor(hour)048",3.82504358674839e-05,607,"load:as.factor(hour)0"
"load:as.factor(hour)1168",3.63411842102742e-05,607,"load:as.factor(hour)1"
"load:as.factor(hour)277",3.41416746959264e-05,607,"load:as.factor(hour)2"
"load:as.factor(hour)349",3.10475672571128e-05,607,"load:as.factor(hour)3"
"load:as.factor(hour)449",2.23513611213711e-05,607,"load:as.factor(hour)4"
"load:as.factor(hour)549",1.7449846109914e-05,607,"load:as.factor(hour)5"
"load:as.factor(hour)649",1.19963179723314e-05,607,"load:as.factor(hour)6"
"load:as.factor(hour)746",1.16880269646942e-05,607,"load:as.factor(hour)7"
"load:as.factor(hour)843",1.21884962290631e-05,607,"load:as.factor(hour)8"
"load:as.factor(hour)943",1.18695349684309e-05,607,"load:as.factor(hour)9"
"load:as.factor(hour)1041",1.18329033507191e-05,607,"load:as.factor(hour)10"
"load:as.factor(hour)1169",1.17526580309684e-05,607,"load:as.factor(hour)11"
"load:as.factor(hour)1245",1.27720904346899e-05,607,"load:as.factor(hour)12"
"load:as.factor(hour)1342",1.53928279424935e-05,607,"load:as.factor(hour)13"
"load:as.factor(hour)1441",2.15296403456261e-05,607,"load:as.factor(hour)14"
"load:as.factor(hour)1542",3.92488467291122e-05,607,"load:as.factor(hour)15"
"load:as.factor(hour)1643",3.53385124378938e-05,607,"load:as.factor(hour)16"
"load:as.factor(hour)1743",4.32271103761731e-05,607,"load:as.factor(hour)17"
"load:as.factor(hour)1842",4.72831120302798e-05,607,"load:as.factor(hour)18"
"load:as.factor(hour)1943",4.83521293130883e-05,607,"load:as.factor(hour)19"
"load:as.factor(hour)2043",1.44244075178012e-05,607,"load:as.factor(hour)20"
"load:as.factor(hour)2145",4.09932513560546e-05,607,"load:as.factor(hour)21"
"load:as.factor(hour)2243",3.85344756691502e-05,607,"load:as.factor(hour)22"
"load:as.factor(hour)2342",4.61172529785767e-05,607,"load:as.factor(hour)23"
"load:as.factor(hour)049",0.00100055586436909,817,"load:as.factor(hour)0"
"load:as.factor(hour)1170",0.00100055586436909,817,"load:as.factor(hour)1"
"load:as.factor(hour)278",0.00100055586436909,817,"load:as.factor(hour)2"
"load:as.factor(hour)350",0.00100055586436909,817,"load:as.factor(hour)3"
"load:as.factor(hour)450",0.00100055586436909,817,"load:as.factor(hour)4"
"load:as.factor(hour)550",0.00100055586436909,817,"load:as.factor(hour)5"
"load:as.factor(hour)844",0.00480198019801981,817,"load:as.factor(hour)8"
"load:as.factor(hour)944",0.0048019801980198,817,"load:as.factor(hour)9"
"load:as.factor(hour)1343",0.00587172011661808,817,"load:as.factor(hour)13"
"load:as.factor(hour)1442",0.0057411135258676,817,"load:as.factor(hour)14"
"load:as.factor(hour)1543",0.00545783384493232,817,"load:as.factor(hour)15"
"load:as.factor(hour)1644",0.00566814746612701,817,"load:as.factor(hour)16"
"load:as.factor(hour)1744",0.00578615384615385,817,"load:as.factor(hour)17"
"load:as.factor(hour)1843",0.00480350161173447,817,"load:as.factor(hour)18"
"load:as.factor(hour)1944",0.0048020304568528,817,"load:as.factor(hour)19"
"load:as.factor(hour)2146",0.00549579831932773,817,"load:as.factor(hour)21"
"load:as.factor(hour)2244",0.00548717948717948,817,"load:as.factor(hour)22"
"load:as.factor(hour)050",0.00376569675532175,2196,"load:as.factor(hour)0"
"load:as.factor(hour)1171",0.00378176021522163,2196,"load:as.factor(hour)1"
"load:as.factor(hour)279",0.00379339289349105,2196,"load:as.factor(hour)2"
"load:as.factor(hour)351",0.00375286947994116,2196,"load:as.factor(hour)3"
"load:as.factor(hour)451",0.0036918509890752,2196,"load:as.factor(hour)4"
"load:as.factor(hour)551",0.00378146627813836,2196,"load:as.factor(hour)5"
"load:as.factor(hour)650",0.0037957353790316,2196,"load:as.factor(hour)6"
"load:as.factor(hour)747",0.00365449305402154,2196,"load:as.factor(hour)7"
"load:as.factor(hour)845",0.00369388267347442,2196,"load:as.factor(hour)8"
"load:as.factor(hour)945",0.00368065180745459,2196,"load:as.factor(hour)9"
"load:as.factor(hour)1042",0.00363839486948328,2196,"load:as.factor(hour)10"
"load:as.factor(hour)1172",0.00365408010925275,2196,"load:as.factor(hour)11"
"load:as.factor(hour)1246",0.00371478996200516,2196,"load:as.factor(hour)12"
"load:as.factor(hour)1344",0.00355432802071266,2196,"load:as.factor(hour)13"
"load:as.factor(hour)1443",0.00378601729591047,2196,"load:as.factor(hour)14"
"load:as.factor(hour)1544",0.00383631487269636,2196,"load:as.factor(hour)15"
"load:as.factor(hour)1645",0.00377432696490992,2196,"load:as.factor(hour)16"
"load:as.factor(hour)1745",0.0035893433690769,2196,"load:as.factor(hour)17"
"load:as.factor(hour)1844",0.003651308936912,2196,"load:as.factor(hour)18"
"load:as.factor(hour)1945",0.00363215856273834,2196,"load:as.factor(hour)19"
"load:as.factor(hour)2044",0.00361168814326641,2196,"load:as.factor(hour)20"
"load:as.factor(hour)2147",0.0036481090263853,2196,"load:as.factor(hour)21"
"load:as.factor(hour)2245",0.00355201089418535,2196,"load:as.factor(hour)22"
"load:as.factor(hour)2343",0.00360815276622175,2196,"load:as.factor(hour)23"
"load:as.factor(hour)051",5.70467484160552e-06,2322,"load:as.factor(hour)0"
"load:as.factor(hour)1173",6.14342771945985e-06,2322,"load:as.factor(hour)1"
"load:as.factor(hour)280",6.13993354505342e-06,2322,"load:as.factor(hour)2"
"load:as.factor(hour)352",6.21235086542768e-06,2322,"load:as.factor(hour)3"
"load:as.factor(hour)452",5.96110941085022e-06,2322,"load:as.factor(hour)4"
"load:as.factor(hour)552",6.11577955004018e-06,2322,"load:as.factor(hour)5"
"load:as.factor(hour)651",5.93672892326444e-06,2322,"load:as.factor(hour)6"
"load:as.factor(hour)748",6.16313626102474e-06,2322,"load:as.factor(hour)7"
"load:as.factor(hour)846",5.76761447735127e-06,2322,"load:as.factor(hour)8"
"load:as.factor(hour)946",5.4206892533437e-06,2322,"load:as.factor(hour)9"
"load:as.factor(hour)1043",5.88864869278309e-06,2322,"load:as.factor(hour)10"
"load:as.factor(hour)1174",5.60337024065138e-06,2322,"load:as.factor(hour)11"
"load:as.factor(hour)1247",5.99688511149535e-06,2322,"load:as.factor(hour)12"
"load:as.factor(hour)1345",5.32855329502295e-06,2322,"load:as.factor(hour)13"
"load:as.factor(hour)1444",6.26838444180604e-06,2322,"load:as.factor(hour)14"
"load:as.factor(hour)1545",5.79120894299812e-06,2322,"load:as.factor(hour)15"
"load:as.factor(hour)1646",4.21314313605824e-06,2322,"load:as.factor(hour)16"
"load:as.factor(hour)1746",5.35521321142741e-06,2322,"load:as.factor(hour)17"
"load:as.factor(hour)1845",5.72045696348602e-06,2322,"load:as.factor(hour)18"
"load:as.factor(hour)1946",4.74230273278388e-06,2322,"load:as.factor(hour)19"
"load:as.factor(hour)2045",5.59828257736217e-06,2322,"load:as.factor(hour)20"
"load:as.factor(hour)2148",5.71450476874242e-06,2322,"load:as.factor(hour)21"
"load:as.factor(hour)2246",6.00625608365543e-06,2322,"load:as.factor(hour)22"
"load:as.factor(hour)2344",5.87406865597422e-06,2322,"load:as.factor(hour)23"
"load:as.factor(hour)052",6.5414591132284e-06,2330,"load:as.factor(hour)0"
"load:as.factor(hour)1175",6.54556707147203e-06,2330,"load:as.factor(hour)1"
"load:as.factor(hour)281",6.54223723169842e-06,2330,"load:as.factor(hour)2"
"load:as.factor(hour)353",6.53555287714479e-06,2330,"load:as.factor(hour)3"
"load:as.factor(hour)453",6.55673311264418e-06,2330,"load:as.factor(hour)4"
"load:as.factor(hour)553",6.55748640469176e-06,2330,"load:as.factor(hour)5"
"load:as.factor(hour)652",6.53311629914894e-06,2330,"load:as.factor(hour)6"
"load:as.factor(hour)749",6.56431701592852e-06,2330,"load:as.factor(hour)7"
"load:as.factor(hour)847",6.56529465191681e-06,2330,"load:as.factor(hour)8"
"load:as.factor(hour)947",6.56064938427681e-06,2330,"load:as.factor(hour)9"
"load:as.factor(hour)1044",6.57808839022117e-06,2330,"load:as.factor(hour)10"
"load:as.factor(hour)1176",6.58780013176587e-06,2330,"load:as.factor(hour)11"
"load:as.factor(hour)1248",6.58307735005902e-06,2330,"load:as.factor(hour)12"
"load:as.factor(hour)1346",6.58268327298764e-06,2330,"load:as.factor(hour)13"
"load:as.factor(hour)1445",6.57858743888623e-06,2330,"load:as.factor(hour)14"
"load:as.factor(hour)1546",6.51804186459796e-06,2330,"load:as.factor(hour)15"
"load:as.factor(hour)1647",6.55564276601839e-06,2330,"load:as.factor(hour)16"
"load:as.factor(hour)1747",6.53992315744029e-06,2330,"load:as.factor(hour)17"
"load:as.factor(hour)1846",6.4947973394703e-06,2330,"load:as.factor(hour)18"
"load:as.factor(hour)1947",6.48445552237205e-06,2330,"load:as.factor(hour)19"
"load:as.factor(hour)2046",6.48406732717574e-06,2330,"load:as.factor(hour)20"
"load:as.factor(hour)2149",6.49221721405296e-06,2330,"load:as.factor(hour)21"
"load:as.factor(hour)2247",6.49295278752964e-06,2330,"load:as.factor(hour)22"
"load:as.factor(hour)2345",6.50306161447783e-06,2330,"load:as.factor(hour)23"
"load:as.factor(hour)053",4.99164885379326e-06,2336,"load:as.factor(hour)0"
"load:as.factor(hour)1177",4.91995956649626e-06,2336,"load:as.factor(hour)1"
"load:as.factor(hour)282",4.85294445163579e-06,2336,"load:as.factor(hour)2"
"load:as.factor(hour)354",4.81169774483035e-06,2336,"load:as.factor(hour)3"
"load:as.factor(hour)454",4.7906297268472e-06,2336,"load:as.factor(hour)4"
"load:as.factor(hour)554",4.727785853108e-06,2336,"load:as.factor(hour)5"
"load:as.factor(hour)653",4.71863770474246e-06,2336,"load:as.factor(hour)6"
"load:as.factor(hour)750",4.70990151541263e-06,2336,"load:as.factor(hour)7"
"load:as.factor(hour)848",4.71829196704006e-06,2336,"load:as.factor(hour)8"
"load:as.factor(hour)948",4.69379860669562e-06,2336,"load:as.factor(hour)9"
"load:as.factor(hour)1045",4.71845248648546e-06,2336,"load:as.factor(hour)10"
"load:as.factor(hour)1178",4.7120215066588e-06,2336,"load:as.factor(hour)11"
"load:as.factor(hour)1249",4.69720572262864e-06,2336,"load:as.factor(hour)12"
"load:as.factor(hour)1347",4.61395279363088e-06,2336,"load:as.factor(hour)13"
"load:as.factor(hour)1446",4.59639686823048e-06,2336,"load:as.factor(hour)14"
"load:as.factor(hour)1547",4.59804004355223e-06,2336,"load:as.factor(hour)15"
"load:as.factor(hour)1648",4.59648904190936e-06,2336,"load:as.factor(hour)16"
"load:as.factor(hour)1748",4.64001320412137e-06,2336,"load:as.factor(hour)17"
"load:as.factor(hour)1847",4.70297841663531e-06,2336,"load:as.factor(hour)18"
"load:as.factor(hour)1948",4.74237289552894e-06,2336,"load:as.factor(hour)19"
"load:as.factor(hour)2047",4.78073987823117e-06,2336,"load:as.factor(hour)20"
"load:as.factor(hour)2150",4.84331520981669e-06,2336,"load:as.factor(hour)21"
"load:as.factor(hour)2248",4.88792743492732e-06,2336,"load:as.factor(hour)22"
"load:as.factor(hour)2346",4.92279342200058e-06,2336,"load:as.factor(hour)23"
"load:as.factor(hour)054",0.000418868837868709,2442,"load:as.factor(hour)0"
"load:as.factor(hour)1179",0.000428108883260911,2442,"load:as.factor(hour)1"
"load:as.factor(hour)283",0.000428415900143779,2442,"load:as.factor(hour)2"
"load:as.factor(hour)355",0.000433198069464892,2442,"load:as.factor(hour)3"
"load:as.factor(hour)455",0.00038333019836741,2442,"load:as.factor(hour)4"
"load:as.factor(hour)555",0.000391881748519141,2442,"load:as.factor(hour)5"
"load:as.factor(hour)654",0.000397703182299272,2442,"load:as.factor(hour)6"
"load:as.factor(hour)751",0.000400687598779353,2442,"load:as.factor(hour)7"
"load:as.factor(hour)849",0.00038760245154328,2442,"load:as.factor(hour)8"
"load:as.factor(hour)949",0.00039635026845323,2442,"load:as.factor(hour)9"
"load:as.factor(hour)1046",0.000437579209248891,2442,"load:as.factor(hour)10"
"load:as.factor(hour)1180",0.000450975566593603,2442,"load:as.factor(hour)11"
"load:as.factor(hour)1250",0.000520752858583444,2442,"load:as.factor(hour)12"
"load:as.factor(hour)1348",0.000441523812129424,2442,"load:as.factor(hour)13"
"load:as.factor(hour)1447",0.000429941624844432,2442,"load:as.factor(hour)14"
"load:as.factor(hour)1548",0.000446450793071918,2442,"load:as.factor(hour)15"
"load:as.factor(hour)1649",0.000497939794007619,2442,"load:as.factor(hour)16"
"load:as.factor(hour)1749",0.000493228753418863,2442,"load:as.factor(hour)17"
"load:as.factor(hour)1848",0.000476814219738903,2442,"load:as.factor(hour)18"
"load:as.factor(hour)1949",0.000450340124246286,2442,"load:as.factor(hour)19"
"load:as.factor(hour)2048",0.000424384051637852,2442,"load:as.factor(hour)20"
"load:as.factor(hour)2151",0.000452420813774099,2442,"load:as.factor(hour)21"
"load:as.factor(hour)2249",0.000439357581646119,2442,"load:as.factor(hour)22"
"load:as.factor(hour)2347",0.000406433878951916,2442,"load:as.factor(hour)23"
"load:as.factor(hour)055",6.28941191366879e-06,2444,"load:as.factor(hour)0"
"load:as.factor(hour)1181",6.28547533109736e-06,2444,"load:as.factor(hour)1"
"load:as.factor(hour)284",6.23889893424344e-06,2444,"load:as.factor(hour)2"
"load:as.factor(hour)356",6.25951537661118e-06,2444,"load:as.factor(hour)3"
"load:as.factor(hour)456",6.25715457313118e-06,2444,"load:as.factor(hour)4"
"load:as.factor(hour)556",6.18954655970552e-06,2444,"load:as.factor(hour)5"
"load:as.factor(hour)655",6.23562979445502e-06,2444,"load:as.factor(hour)6"
"load:as.factor(hour)752",6.2253659378973e-06,2444,"load:as.factor(hour)7"
"load:as.factor(hour)850",6.26951839905619e-06,2444,"load:as.factor(hour)8"
"load:as.factor(hour)950",6.2766867988227e-06,2444,"load:as.factor(hour)9"
"load:as.factor(hour)1047",6.27160005099893e-06,2444,"load:as.factor(hour)10"
"load:as.factor(hour)1182",6.26047493234353e-06,2444,"load:as.factor(hour)11"
"load:as.factor(hour)1251",6.26839829830291e-06,2444,"load:as.factor(hour)12"
"load:as.factor(hour)1349",6.32090723741648e-06,2444,"load:as.factor(hour)13"
"load:as.factor(hour)1448",6.28819889113902e-06,2444,"load:as.factor(hour)14"
"load:as.factor(hour)1549",6.27633782619603e-06,2444,"load:as.factor(hour)15"
"load:as.factor(hour)1650",6.28004714885399e-06,2444,"load:as.factor(hour)16"
"load:as.factor(hour)1750",6.28712169070412e-06,2444,"load:as.factor(hour)17"
"load:as.factor(hour)1849",6.28550251338754e-06,2444,"load:as.factor(hour)18"
"load:as.factor(hour)1950",6.29810051803174e-06,2444,"load:as.factor(hour)19"
"load:as.factor(hour)2049",6.28373188142864e-06,2444,"load:as.factor(hour)20"
"load:as.factor(hour)2152",6.28175827542246e-06,2444,"load:as.factor(hour)21"
"load:as.factor(hour)2250",6.26806699721212e-06,2444,"load:as.factor(hour)22"
"load:as.factor(hour)2348",6.27639766755621e-06,2444,"load:as.factor(hour)23"
"load:as.factor(hour)056",7.64748672559609e-06,2450,"load:as.factor(hour)0"
"load:as.factor(hour)1183",7.577385908924e-06,2450,"load:as.factor(hour)1"
"load:as.factor(hour)285",7.55298886217512e-06,2450,"load:as.factor(hour)2"
"load:as.factor(hour)357",7.55390551825538e-06,2450,"load:as.factor(hour)3"
"load:as.factor(hour)457",7.51197497174072e-06,2450,"load:as.factor(hour)4"
"load:as.factor(hour)557",7.50722549251716e-06,2450,"load:as.factor(hour)5"
"load:as.factor(hour)656",7.34254315661127e-06,2450,"load:as.factor(hour)6"
"load:as.factor(hour)753",7.24464344346455e-06,2450,"load:as.factor(hour)7"
"load:as.factor(hour)851",7.5487224382276e-06,2450,"load:as.factor(hour)8"
"load:as.factor(hour)951",7.57342252402121e-06,2450,"load:as.factor(hour)9"
"load:as.factor(hour)1048",7.75802767658116e-06,2450,"load:as.factor(hour)10"
"load:as.factor(hour)1184",7.76212464874106e-06,2450,"load:as.factor(hour)11"
"load:as.factor(hour)1252",7.62212404640311e-06,2450,"load:as.factor(hour)12"
"load:as.factor(hour)1350",7.51793919814094e-06,2450,"load:as.factor(hour)13"
"load:as.factor(hour)1449",7.45615188126148e-06,2450,"load:as.factor(hour)14"
"load:as.factor(hour)1550",7.57424578192025e-06,2450,"load:as.factor(hour)15"
"load:as.factor(hour)1651",7.59778801722152e-06,2450,"load:as.factor(hour)16"
"load:as.factor(hour)1751",7.82258721919049e-06,2450,"load:as.factor(hour)17"
"load:as.factor(hour)1850",7.74980464066427e-06,2450,"load:as.factor(hour)18"
"load:as.factor(hour)1951",7.55352914638683e-06,2450,"load:as.factor(hour)19"
"load:as.factor(hour)2050",7.44245670188437e-06,2450,"load:as.factor(hour)20"
"load:as.factor(hour)2153",7.47140839710087e-06,2450,"load:as.factor(hour)21"
"load:as.factor(hour)2251",7.60758173407052e-06,2450,"load:as.factor(hour)22"
"load:as.factor(hour)2349",7.63174107152305e-06,2450,"load:as.factor(hour)23"
"load:as.factor(hour)057",0.000666775016350812,2451,"load:as.factor(hour)0"
"load:as.factor(hour)1185",0.000709666389269751,2451,"load:as.factor(hour)1"
"load:as.factor(hour)286",0.000714681229446874,2451,"load:as.factor(hour)2"
"load:as.factor(hour)358",0.000688145107631347,2451,"load:as.factor(hour)3"
"load:as.factor(hour)458",0.000647194919005271,2451,"load:as.factor(hour)4"
"load:as.factor(hour)558",0.000603017261030236,2451,"load:as.factor(hour)5"
"load:as.factor(hour)657",0.000575442394734445,2451,"load:as.factor(hour)6"
"load:as.factor(hour)754",0.00057627192097261,2451,"load:as.factor(hour)7"
"load:as.factor(hour)852",0.000568600112089869,2451,"load:as.factor(hour)8"
"load:as.factor(hour)952",0.000568637300335999,2451,"load:as.factor(hour)9"
"load:as.factor(hour)1049",0.000564326287499007,2451,"load:as.factor(hour)10"
"load:as.factor(hour)1186",0.000537298867143953,2451,"load:as.factor(hour)11"
"load:as.factor(hour)1253",0.000545996201091226,2451,"load:as.factor(hour)12"
"load:as.factor(hour)1351",0.000566462905060983,2451,"load:as.factor(hour)13"
"load:as.factor(hour)1450",0.000623813441091888,2451,"load:as.factor(hour)14"
"load:as.factor(hour)1551",0.00058605797363761,2451,"load:as.factor(hour)15"
"load:as.factor(hour)1652",0.000594087832380626,2451,"load:as.factor(hour)16"
"load:as.factor(hour)1752",0.000599930452445131,2451,"load:as.factor(hour)17"
"load:as.factor(hour)1851",0.000598171201751887,2451,"load:as.factor(hour)18"
"load:as.factor(hour)1952",0.000586497132049778,2451,"load:as.factor(hour)19"
"load:as.factor(hour)2051",0.000607930180062051,2451,"load:as.factor(hour)20"
"load:as.factor(hour)2154",0.000631446652257297,2451,"load:as.factor(hour)21"
"load:as.factor(hour)2252",0.000638475117629362,2451,"load:as.factor(hour)22"
"load:as.factor(hour)2350",0.000640987317447405,2451,"load:as.factor(hour)23"
"load:as.factor(hour)058",8.53678182292028e-06,2465,"load:as.factor(hour)0"
"load:as.factor(hour)1187",8.4707861757293e-06,2465,"load:as.factor(hour)1"
"load:as.factor(hour)287",8.29668141046215e-06,2465,"load:as.factor(hour)2"
"load:as.factor(hour)359",8.37229591714559e-06,2465,"load:as.factor(hour)3"
"load:as.factor(hour)459",8.37980904378222e-06,2465,"load:as.factor(hour)4"
"load:as.factor(hour)559",8.41513668248091e-06,2465,"load:as.factor(hour)5"
"load:as.factor(hour)658",8.38416713949463e-06,2465,"load:as.factor(hour)6"
"load:as.factor(hour)755",9.88304500577947e-06,2465,"load:as.factor(hour)7"
"load:as.factor(hour)853",9.9957267945985e-06,2465,"load:as.factor(hour)8"
"load:as.factor(hour)953",9.80606705068385e-06,2465,"load:as.factor(hour)9"
"load:as.factor(hour)1050",1.0520159706004e-05,2465,"load:as.factor(hour)10"
"load:as.factor(hour)1188",1.02304491413841e-05,2465,"load:as.factor(hour)11"
"load:as.factor(hour)1254",9.72812776690927e-06,2465,"load:as.factor(hour)12"
"load:as.factor(hour)1352",9.15627250869099e-06,2465,"load:as.factor(hour)13"
"load:as.factor(hour)1451",9.41049288992353e-06,2465,"load:as.factor(hour)14"
"load:as.factor(hour)1552",9.40382584432723e-06,2465,"load:as.factor(hour)15"
"load:as.factor(hour)1653",1.00876279746716e-05,2465,"load:as.factor(hour)16"
"load:as.factor(hour)1753",1.00234014495603e-05,2465,"load:as.factor(hour)17"
"load:as.factor(hour)1852",9.75878212591175e-06,2465,"load:as.factor(hour)18"
"load:as.factor(hour)1953",9.45106608641341e-06,2465,"load:as.factor(hour)19"
"load:as.factor(hour)2052",8.75159486335705e-06,2465,"load:as.factor(hour)20"
"load:as.factor(hour)2155",9.00919495867685e-06,2465,"load:as.factor(hour)21"
"load:as.factor(hour)2253",8.85234836226657e-06,2465,"load:as.factor(hour)22"
"load:as.factor(hour)2351",8.98850547496132e-06,2465,"load:as.factor(hour)23"
"load:as.factor(hour)059",2.13367381988796e-05,3325,"load:as.factor(hour)0"
"load:as.factor(hour)1189",2.04212364474375e-05,3325,"load:as.factor(hour)1"
"load:as.factor(hour)288",1.99881213043465e-05,3325,"load:as.factor(hour)2"
"load:as.factor(hour)360",1.97465541782684e-05,3325,"load:as.factor(hour)3"
"load:as.factor(hour)460",2.03021892912729e-05,3325,"load:as.factor(hour)4"
"load:as.factor(hour)560",2.0863160715171e-05,3325,"load:as.factor(hour)5"
"load:as.factor(hour)659",2.40051848867602e-05,3325,"load:as.factor(hour)6"
"load:as.factor(hour)756",2.36553378446264e-05,3325,"load:as.factor(hour)7"
"load:as.factor(hour)854",2.35203619146318e-05,3325,"load:as.factor(hour)8"
"load:as.factor(hour)954",2.32734530095041e-05,3325,"load:as.factor(hour)9"
"load:as.factor(hour)1051",2.34036309997163e-05,3325,"load:as.factor(hour)10"
"load:as.factor(hour)1190",2.3128189117791e-05,3325,"load:as.factor(hour)11"
"load:as.factor(hour)1255",2.06430747215179e-05,3325,"load:as.factor(hour)12"
"load:as.factor(hour)1353",2.20457529221996e-05,3325,"load:as.factor(hour)13"
"load:as.factor(hour)1452",2.5048149247939e-05,3325,"load:as.factor(hour)14"
"load:as.factor(hour)1553",2.51534210489813e-05,3325,"load:as.factor(hour)15"
"load:as.factor(hour)1654",2.63753818832482e-05,3325,"load:as.factor(hour)16"
"load:as.factor(hour)1754",2.40162340227722e-05,3325,"load:as.factor(hour)17"
"load:as.factor(hour)1853",2.41629540023178e-05,3325,"load:as.factor(hour)18"
"load:as.factor(hour)1954",2.37956773403945e-05,3325,"load:as.factor(hour)19"
"load:as.factor(hour)2053",2.33011558445828e-05,3325,"load:as.factor(hour)20"
"load:as.factor(hour)2156",2.52122781755537e-05,3325,"load:as.factor(hour)21"
"load:as.factor(hour)2254",2.53890589227364e-05,3325,"load:as.factor(hour)22"
"load:as.factor(hour)2352",2.60745079961988e-05,3325,"load:as.factor(hour)23"
"load:as.factor(hour)060",5.21745598968854e-06,3456,"load:as.factor(hour)0"
"load:as.factor(hour)1191",5.16410526069006e-06,3456,"load:as.factor(hour)1"
"load:as.factor(hour)289",5.10993520389581e-06,3456,"load:as.factor(hour)2"
"load:as.factor(hour)361",5.08824061808883e-06,3456,"load:as.factor(hour)3"
"load:as.factor(hour)461",5.0525074303925e-06,3456,"load:as.factor(hour)4"
"load:as.factor(hour)561",5.12057571172857e-06,3456,"load:as.factor(hour)5"
"load:as.factor(hour)660",5.13645328875119e-06,3456,"load:as.factor(hour)6"
"load:as.factor(hour)757",5.06529488019408e-06,3456,"load:as.factor(hour)7"
"load:as.factor(hour)855",5.07907707081604e-06,3456,"load:as.factor(hour)8"
"load:as.factor(hour)955",5.08156705801456e-06,3456,"load:as.factor(hour)9"
"load:as.factor(hour)1052",5.10695984774099e-06,3456,"load:as.factor(hour)10"
"load:as.factor(hour)1192",5.08463981151187e-06,3456,"load:as.factor(hour)11"
"load:as.factor(hour)1256",5.08506961166288e-06,3456,"load:as.factor(hour)12"
"load:as.factor(hour)1354",5.06383978721896e-06,3456,"load:as.factor(hour)13"
"load:as.factor(hour)1453",5.06426565786907e-06,3456,"load:as.factor(hour)14"
"load:as.factor(hour)1554",5.09891785030381e-06,3456,"load:as.factor(hour)15"
"load:as.factor(hour)1655",5.15002971964353e-06,3456,"load:as.factor(hour)16"
"load:as.factor(hour)1755",5.1677545804171e-06,3456,"load:as.factor(hour)17"
"load:as.factor(hour)1854",5.19681265617129e-06,3456,"load:as.factor(hour)18"
"load:as.factor(hour)1955",5.19705164760596e-06,3456,"load:as.factor(hour)19"
"load:as.factor(hour)2054",5.20220466484069e-06,3456,"load:as.factor(hour)20"
"load:as.factor(hour)2157",5.20284505079782e-06,3456,"load:as.factor(hour)21"
"load:as.factor(hour)2255",5.20943216613035e-06,3456,"load:as.factor(hour)22"
"load:as.factor(hour)2353",5.23635879042735e-06,3456,"load:as.factor(hour)23"
"load:as.factor(hour)061",8.07633040734332e-06,3648,"load:as.factor(hour)0"
"load:as.factor(hour)1193",8.20413872975281e-06,3648,"load:as.factor(hour)1"
"load:as.factor(hour)290",8.20380896482439e-06,3648,"load:as.factor(hour)2"
"load:as.factor(hour)362",8.33200804865784e-06,3648,"load:as.factor(hour)3"
"load:as.factor(hour)462",8.24523464276907e-06,3648,"load:as.factor(hour)4"
"load:as.factor(hour)562",7.89833367630126e-06,3648,"load:as.factor(hour)5"
"load:as.factor(hour)661",7.28173742373873e-06,3648,"load:as.factor(hour)6"
"load:as.factor(hour)758",7.24683908313242e-06,3648,"load:as.factor(hour)7"
"load:as.factor(hour)856",8.312059815066e-06,3648,"load:as.factor(hour)8"
"load:as.factor(hour)956",7.74126845830472e-06,3648,"load:as.factor(hour)9"
"load:as.factor(hour)1053",6.55364931651112e-06,3648,"load:as.factor(hour)10"
"load:as.factor(hour)1194",7.30357674455168e-06,3648,"load:as.factor(hour)11"
"load:as.factor(hour)1257",8.57494530896431e-06,3648,"load:as.factor(hour)12"
"load:as.factor(hour)1355",7.76778714050273e-06,3648,"load:as.factor(hour)13"
"load:as.factor(hour)1454",7.75629398938185e-06,3648,"load:as.factor(hour)14"
"load:as.factor(hour)1555",8.05373658021407e-06,3648,"load:as.factor(hour)15"
"load:as.factor(hour)1656",8.46329846197003e-06,3648,"load:as.factor(hour)16"
"load:as.factor(hour)1756",8.35053061142734e-06,3648,"load:as.factor(hour)17"
"load:as.factor(hour)1855",8.31689707086283e-06,3648,"load:as.factor(hour)18"
"load:as.factor(hour)1956",8.59747458079337e-06,3648,"load:as.factor(hour)19"
"load:as.factor(hour)2055",8.53173934907685e-06,3648,"load:as.factor(hour)20"
