"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)17231",4.85677030975595e-05,55933,"load:as.factor(hour)17"
"load:as.factor(hour)18231",3.81870811230399e-05,55933,"load:as.factor(hour)18"
"load:as.factor(hour)19231",4.61982215652533e-05,55933,"load:as.factor(hour)19"
"load:as.factor(hour)20231",5.22930107009958e-05,55933,"load:as.factor(hour)20"
"load:as.factor(hour)21254",4.05937187869105e-05,55933,"load:as.factor(hour)21"
"load:as.factor(hour)22243",5.15554061783782e-05,55933,"load:as.factor(hour)22"
"load:as.factor(hour)23235",3.90671767126358e-05,55933,"load:as.factor(hour)23"
"load:as.factor(hour)0302",0.00580180435048184,55934,"load:as.factor(hour)0"
"load:as.factor(hour)11290",0.00583002962586855,55934,"load:as.factor(hour)1"
"load:as.factor(hour)2563",0.00578638450167149,55934,"load:as.factor(hour)2"
"load:as.factor(hour)3302",0.00577210418029035,55934,"load:as.factor(hour)3"
"load:as.factor(hour)4302",0.00574483284031121,55934,"load:as.factor(hour)4"
"load:as.factor(hour)5302",0.00578672971027393,55934,"load:as.factor(hour)5"
"load:as.factor(hour)6302",0.00564020264635702,55934,"load:as.factor(hour)6"
"load:as.factor(hour)7295",0.0056401403106801,55934,"load:as.factor(hour)7"
"load:as.factor(hour)8232",0.00559942707429506,55934,"load:as.factor(hour)8"
"load:as.factor(hour)9228",0.00561088498851958,55934,"load:as.factor(hour)9"
"load:as.factor(hour)10230",0.00564727887340359,55934,"load:as.factor(hour)10"
"load:as.factor(hour)11291",0.00561638767640188,55934,"load:as.factor(hour)11"
"load:as.factor(hour)12258",0.00572868330163098,55934,"load:as.factor(hour)12"
"load:as.factor(hour)13244",0.00566761723601386,55934,"load:as.factor(hour)13"
"load:as.factor(hour)14237",0.00564091885808984,55934,"load:as.factor(hour)14"
"load:as.factor(hour)15232",0.00564558109286045,55934,"load:as.factor(hour)15"
"load:as.factor(hour)16232",0.00562021171324314,55934,"load:as.factor(hour)16"
"load:as.factor(hour)17232",0.00557655469388464,55934,"load:as.factor(hour)17"
"load:as.factor(hour)18232",0.00569889730012632,55934,"load:as.factor(hour)18"
"load:as.factor(hour)19232",0.00571154717688461,55934,"load:as.factor(hour)19"
"load:as.factor(hour)20232",0.00579187861083678,55934,"load:as.factor(hour)20"
"load:as.factor(hour)21255",0.00580285755825181,55934,"load:as.factor(hour)21"
"load:as.factor(hour)22244",0.00579915939859677,55934,"load:as.factor(hour)22"
"load:as.factor(hour)23236",0.00580270165365905,55934,"load:as.factor(hour)23"
"load:as.factor(hour)0303",0.00482456022708945,55935,"load:as.factor(hour)0"
"load:as.factor(hour)11292",0.00487261538865335,55935,"load:as.factor(hour)1"
"load:as.factor(hour)2564",0.00485222269241732,55935,"load:as.factor(hour)2"
"load:as.factor(hour)3303",0.00479284041580774,55935,"load:as.factor(hour)3"
"load:as.factor(hour)4303",0.00474082521522393,55935,"load:as.factor(hour)4"
"load:as.factor(hour)5303",0.0047178846821279,55935,"load:as.factor(hour)5"
"load:as.factor(hour)6303",0.00455697814324357,55935,"load:as.factor(hour)6"
"load:as.factor(hour)7296",0.00448765790357849,55935,"load:as.factor(hour)7"
"load:as.factor(hour)8233",0.00442957643955994,55935,"load:as.factor(hour)8"
"load:as.factor(hour)9229",0.00443374616453156,55935,"load:as.factor(hour)9"
"load:as.factor(hour)10231",0.00452985221582605,55935,"load:as.factor(hour)10"
"load:as.factor(hour)11293",0.00449265278946073,55935,"load:as.factor(hour)11"
"load:as.factor(hour)12259",0.00450523760912526,55935,"load:as.factor(hour)12"
"load:as.factor(hour)13245",0.00452243080367491,55935,"load:as.factor(hour)13"
"load:as.factor(hour)14238",0.00455997865387442,55935,"load:as.factor(hour)14"
"load:as.factor(hour)15233",0.00459053415681731,55935,"load:as.factor(hour)15"
"load:as.factor(hour)16233",0.00464271453452962,55935,"load:as.factor(hour)16"
"load:as.factor(hour)17233",0.00454483411687943,55935,"load:as.factor(hour)17"
"load:as.factor(hour)18233",0.00463674025959378,55935,"load:as.factor(hour)18"
"load:as.factor(hour)19233",0.00454384710215765,55935,"load:as.factor(hour)19"
"load:as.factor(hour)20233",0.00471400499799681,55935,"load:as.factor(hour)20"
"load:as.factor(hour)21256",0.00469782016890369,55935,"load:as.factor(hour)21"
"load:as.factor(hour)22245",0.00474832872179495,55935,"load:as.factor(hour)22"
"load:as.factor(hour)23237",0.00478702247764171,55935,"load:as.factor(hour)23"
"load:as.factor(hour)0304",0.00240720261739926,55950,"load:as.factor(hour)0"
"load:as.factor(hour)11294",0.00240809790741445,55950,"load:as.factor(hour)1"
"load:as.factor(hour)2565",0.00240443267025776,55950,"load:as.factor(hour)2"
"load:as.factor(hour)3304",0.00240483715048953,55950,"load:as.factor(hour)3"
"load:as.factor(hour)4304",0.002405602320958,55950,"load:as.factor(hour)4"
"load:as.factor(hour)5304",0.00240572839020827,55950,"load:as.factor(hour)5"
"load:as.factor(hour)6304",0.00240329388825591,55950,"load:as.factor(hour)6"
"load:as.factor(hour)7297",0.00239448363736332,55950,"load:as.factor(hour)7"
"load:as.factor(hour)8234",0.00240393322095184,55950,"load:as.factor(hour)8"
"load:as.factor(hour)9230",0.00240511763562835,55950,"load:as.factor(hour)9"
"load:as.factor(hour)10232",0.00241176905188949,55950,"load:as.factor(hour)10"
"load:as.factor(hour)11295",0.00241135449308577,55950,"load:as.factor(hour)11"
"load:as.factor(hour)12260",0.00241605829412642,55950,"load:as.factor(hour)12"
"load:as.factor(hour)13246",0.00241879962731476,55950,"load:as.factor(hour)13"
"load:as.factor(hour)14239",0.00241150833316135,55950,"load:as.factor(hour)14"
"load:as.factor(hour)15234",0.00240866428123762,55950,"load:as.factor(hour)15"
"load:as.factor(hour)16234",0.00240873510689096,55950,"load:as.factor(hour)16"
"load:as.factor(hour)17234",0.00241501129271632,55950,"load:as.factor(hour)17"
"load:as.factor(hour)18234",0.002411659608464,55950,"load:as.factor(hour)18"
"load:as.factor(hour)19234",0.00242790630789781,55950,"load:as.factor(hour)19"
"load:as.factor(hour)20234",0.0024164639667703,55950,"load:as.factor(hour)20"
"load:as.factor(hour)21257",0.00242298868648193,55950,"load:as.factor(hour)21"
"load:as.factor(hour)22246",0.00240947536150104,55950,"load:as.factor(hour)22"
"load:as.factor(hour)23238",0.00240537043463661,55950,"load:as.factor(hour)23"
"load:as.factor(hour)0305",0.000130493535187,55951,"load:as.factor(hour)0"
"load:as.factor(hour)11296",0.000133583579513831,55951,"load:as.factor(hour)1"
"load:as.factor(hour)2566",0.00012489873870964,55951,"load:as.factor(hour)2"
"load:as.factor(hour)3305",0.00012654048521213,55951,"load:as.factor(hour)3"
"load:as.factor(hour)4305",0.000128384788410505,55951,"load:as.factor(hour)4"
"load:as.factor(hour)5305",0.00013256362339367,55951,"load:as.factor(hour)5"
"load:as.factor(hour)6305",0.000131544901697911,55951,"load:as.factor(hour)6"
"load:as.factor(hour)7298",0.000130867526777722,55951,"load:as.factor(hour)7"
"load:as.factor(hour)8235",0.000192606863459147,55951,"load:as.factor(hour)8"
"load:as.factor(hour)9231",0.000354294104738727,55951,"load:as.factor(hour)9"
"load:as.factor(hour)10233",0.000355991148487487,55951,"load:as.factor(hour)10"
"load:as.factor(hour)11297",0.000354512640200452,55951,"load:as.factor(hour)11"
"load:as.factor(hour)12261",0.000420344421068639,55951,"load:as.factor(hour)12"
"load:as.factor(hour)13247",0.000167752479665679,55951,"load:as.factor(hour)13"
"load:as.factor(hour)14240",0.000124585478585907,55951,"load:as.factor(hour)14"
"load:as.factor(hour)15235",0.000135229641443116,55951,"load:as.factor(hour)15"
"load:as.factor(hour)16235",0.00014027534179624,55951,"load:as.factor(hour)16"
"load:as.factor(hour)17235",0.000164368932223355,55951,"load:as.factor(hour)17"
"load:as.factor(hour)18235",0.000133975467637746,55951,"load:as.factor(hour)18"
"load:as.factor(hour)19235",0.000154929192155888,55951,"load:as.factor(hour)19"
"load:as.factor(hour)20235",0.00014414083859302,55951,"load:as.factor(hour)20"
"load:as.factor(hour)21258",0.000206740534624142,55951,"load:as.factor(hour)21"
"load:as.factor(hour)22247",0.000162001260058044,55951,"load:as.factor(hour)22"
"load:as.factor(hour)23239",0.00013663415048046,55951,"load:as.factor(hour)23"
"load:as.factor(hour)0306",0.00026782387963579,55963,"load:as.factor(hour)0"
"load:as.factor(hour)11298",0.00016930394207443,55963,"load:as.factor(hour)1"
"load:as.factor(hour)2567",0.000110200696096898,55963,"load:as.factor(hour)2"
"load:as.factor(hour)3306",9.91878973465547e-05,55963,"load:as.factor(hour)3"
"load:as.factor(hour)4306",0.000122664790122755,55963,"load:as.factor(hour)4"
"load:as.factor(hour)5306",0.000124950055076971,55963,"load:as.factor(hour)5"
"load:as.factor(hour)6306",0.000137949254247105,55963,"load:as.factor(hour)6"
"load:as.factor(hour)7299",0.000128444466874216,55963,"load:as.factor(hour)7"
"load:as.factor(hour)8236",9.61464013821331e-05,55963,"load:as.factor(hour)8"
"load:as.factor(hour)9232",0.00011119471640595,55963,"load:as.factor(hour)9"
"load:as.factor(hour)10234",0.000255335337283907,55963,"load:as.factor(hour)10"
"load:as.factor(hour)11299",0.000436687190979866,55963,"load:as.factor(hour)11"
"load:as.factor(hour)12262",0.000425768508895762,55963,"load:as.factor(hour)12"
"load:as.factor(hour)13248",0.000374495763429386,55963,"load:as.factor(hour)13"
"load:as.factor(hour)14241",0.000200514109600582,55963,"load:as.factor(hour)14"
"load:as.factor(hour)15236",0.0001661180409466,55963,"load:as.factor(hour)15"
"load:as.factor(hour)16236",0.000268055282663585,55963,"load:as.factor(hour)16"
"load:as.factor(hour)17236",0.000211197912642863,55963,"load:as.factor(hour)17"
"load:as.factor(hour)18236",0.000199102453217909,55963,"load:as.factor(hour)18"
"load:as.factor(hour)19236",0.000270105123214467,55963,"load:as.factor(hour)19"
"load:as.factor(hour)20236",0.000167911454755487,55963,"load:as.factor(hour)20"
"load:as.factor(hour)21259",0.000193720292509188,55963,"load:as.factor(hour)21"
"load:as.factor(hour)22248",0.000173859392395268,55963,"load:as.factor(hour)22"
"load:as.factor(hour)23240",0.000210394494839592,55963,"load:as.factor(hour)23"
"load:as.factor(hour)0307",3.38631708773805e-05,55970,"load:as.factor(hour)0"
"load:as.factor(hour)11300",3.37723753697865e-05,55970,"load:as.factor(hour)1"
"load:as.factor(hour)2568",3.28075485736595e-05,55970,"load:as.factor(hour)2"
"load:as.factor(hour)3307",3.53550867040269e-05,55970,"load:as.factor(hour)3"
"load:as.factor(hour)4307",3.40555252786071e-05,55970,"load:as.factor(hour)4"
"load:as.factor(hour)5307",3.44656326614833e-05,55970,"load:as.factor(hour)5"
"load:as.factor(hour)6307",3.24802394196396e-05,55970,"load:as.factor(hour)6"
"load:as.factor(hour)7300",3.34516765476965e-05,55970,"load:as.factor(hour)7"
"load:as.factor(hour)8237",3.36827186866995e-05,55970,"load:as.factor(hour)8"
"load:as.factor(hour)9233",3.43925379476291e-05,55970,"load:as.factor(hour)9"
"load:as.factor(hour)10235",3.38769102356526e-05,55970,"load:as.factor(hour)10"
"load:as.factor(hour)11301",3.51404470101967e-05,55970,"load:as.factor(hour)11"
"load:as.factor(hour)12263",3.39974234775123e-05,55970,"load:as.factor(hour)12"
"load:as.factor(hour)13249",3.12469913541301e-05,55970,"load:as.factor(hour)13"
"load:as.factor(hour)14242",2.57415643002439e-05,55970,"load:as.factor(hour)14"
"load:as.factor(hour)15237",2.66454787261247e-05,55970,"load:as.factor(hour)15"
"load:as.factor(hour)16237",3.32456091817856e-05,55970,"load:as.factor(hour)16"
"load:as.factor(hour)17237",3.08236265316794e-05,55970,"load:as.factor(hour)17"
"load:as.factor(hour)18237",3.12746072666327e-05,55970,"load:as.factor(hour)18"
"load:as.factor(hour)19237",3.28282291983703e-05,55970,"load:as.factor(hour)19"
"load:as.factor(hour)20237",2.96384551240446e-05,55970,"load:as.factor(hour)20"
"load:as.factor(hour)21260",2.97432710209875e-05,55970,"load:as.factor(hour)21"
"load:as.factor(hour)22249",2.72344581929837e-05,55970,"load:as.factor(hour)22"
"load:as.factor(hour)23241",2.84121656101766e-05,55970,"load:as.factor(hour)23"
"load:as.factor(hour)0308",0.000328791795371265,55977,"load:as.factor(hour)0"
"load:as.factor(hour)11302",0.000333260434829543,55977,"load:as.factor(hour)1"
"load:as.factor(hour)2569",0.000334589435927675,55977,"load:as.factor(hour)2"
"load:as.factor(hour)3308",0.000341550792718162,55977,"load:as.factor(hour)3"
"load:as.factor(hour)4308",0.000346100364428966,55977,"load:as.factor(hour)4"
"load:as.factor(hour)5308",0.000343055447751981,55977,"load:as.factor(hour)5"
"load:as.factor(hour)6308",0.000345454571768058,55977,"load:as.factor(hour)6"
"load:as.factor(hour)7301",0.000344520689305287,55977,"load:as.factor(hour)7"
"load:as.factor(hour)8238",0.000342690526669564,55977,"load:as.factor(hour)8"
"load:as.factor(hour)9234",0.000340157798474634,55977,"load:as.factor(hour)9"
"load:as.factor(hour)10236",0.000342134774850222,55977,"load:as.factor(hour)10"
"load:as.factor(hour)11303",0.000341642861356826,55977,"load:as.factor(hour)11"
"load:as.factor(hour)12264",0.00034215319798382,55977,"load:as.factor(hour)12"
"load:as.factor(hour)13250",0.000339688301773302,55977,"load:as.factor(hour)13"
"load:as.factor(hour)14243",0.000339695829607968,55977,"load:as.factor(hour)14"
"load:as.factor(hour)15238",0.000334295169499536,55977,"load:as.factor(hour)15"
"load:as.factor(hour)16238",0.000333246605259575,55977,"load:as.factor(hour)16"
"load:as.factor(hour)17238",0.000330825488453992,55977,"load:as.factor(hour)17"
"load:as.factor(hour)18238",0.000332666366886177,55977,"load:as.factor(hour)18"
"load:as.factor(hour)19238",0.000329275011596044,55977,"load:as.factor(hour)19"
"load:as.factor(hour)20238",0.000337002366845866,55977,"load:as.factor(hour)20"
"load:as.factor(hour)21261",0.000334037236938352,55977,"load:as.factor(hour)21"
"load:as.factor(hour)22250",0.000333790924551873,55977,"load:as.factor(hour)22"
"load:as.factor(hour)23242",0.000329102020931424,55977,"load:as.factor(hour)23"
"load:as.factor(hour)0309",3.94196878997903e-05,55985,"load:as.factor(hour)0"
"load:as.factor(hour)11304",3.65044638461301e-05,55985,"load:as.factor(hour)1"
"load:as.factor(hour)2570",3.59970602362303e-05,55985,"load:as.factor(hour)2"
"load:as.factor(hour)3309",3.45232544694896e-05,55985,"load:as.factor(hour)3"
"load:as.factor(hour)4309",3.54478144604236e-05,55985,"load:as.factor(hour)4"
"load:as.factor(hour)5309",3.6184061462097e-05,55985,"load:as.factor(hour)5"
"load:as.factor(hour)6309",3.60976285968725e-05,55985,"load:as.factor(hour)6"
"load:as.factor(hour)7302",3.69463253031231e-05,55985,"load:as.factor(hour)7"
"load:as.factor(hour)8239",3.71449820843375e-05,55985,"load:as.factor(hour)8"
"load:as.factor(hour)9235",3.17341074404069e-05,55985,"load:as.factor(hour)9"
"load:as.factor(hour)10237",3.09667935209366e-05,55985,"load:as.factor(hour)10"
"load:as.factor(hour)11305",3.48540940855244e-05,55985,"load:as.factor(hour)11"
"load:as.factor(hour)12265",3.7782200865006e-05,55985,"load:as.factor(hour)12"
"load:as.factor(hour)13251",4.06272478060853e-05,55985,"load:as.factor(hour)13"
"load:as.factor(hour)14244",3.73572325246672e-05,55985,"load:as.factor(hour)14"
"load:as.factor(hour)15239",3.63366600260187e-05,55985,"load:as.factor(hour)15"
"load:as.factor(hour)16239",3.65547523700589e-05,55985,"load:as.factor(hour)16"
"load:as.factor(hour)17239",3.03635069651057e-05,55985,"load:as.factor(hour)17"
"load:as.factor(hour)18239",2.20464668124349e-05,55985,"load:as.factor(hour)18"
"load:as.factor(hour)19239",3.45778648941208e-05,55985,"load:as.factor(hour)19"
"load:as.factor(hour)20239",3.86119806423523e-05,55985,"load:as.factor(hour)20"
"load:as.factor(hour)21262",3.75940538279067e-05,55985,"load:as.factor(hour)21"
"load:as.factor(hour)22251",3.9199944626083e-05,55985,"load:as.factor(hour)22"
"load:as.factor(hour)23243",4.13584685230593e-05,55985,"load:as.factor(hour)23"
"load:as.factor(hour)0310",0.0378098768236254,56016,"load:as.factor(hour)0"
"load:as.factor(hour)11306",0.0380716647711373,56016,"load:as.factor(hour)1"
"load:as.factor(hour)2571",0.0379935976688184,56016,"load:as.factor(hour)2"
"load:as.factor(hour)3310",0.0377549378188071,56016,"load:as.factor(hour)3"
"load:as.factor(hour)4310",0.0380778734097153,56016,"load:as.factor(hour)4"
"load:as.factor(hour)5310",0.0379610811437436,56016,"load:as.factor(hour)5"
"load:as.factor(hour)6310",0.0382891812115303,56016,"load:as.factor(hour)6"
"load:as.factor(hour)7303",0.0381549220645802,56016,"load:as.factor(hour)7"
"load:as.factor(hour)8240",0.0380221342192179,56016,"load:as.factor(hour)8"
"load:as.factor(hour)9236",0.0376868197197238,56016,"load:as.factor(hour)9"
"load:as.factor(hour)10238",0.0376537329974988,56016,"load:as.factor(hour)10"
"load:as.factor(hour)11307",0.03774607975632,56016,"load:as.factor(hour)11"
"load:as.factor(hour)12266",0.0376149351976789,56016,"load:as.factor(hour)12"
"load:as.factor(hour)13252",0.0381183849637014,56016,"load:as.factor(hour)13"
"load:as.factor(hour)14245",0.0378998933925188,56016,"load:as.factor(hour)14"
"load:as.factor(hour)15240",0.0379921698326028,56016,"load:as.factor(hour)15"
"load:as.factor(hour)16240",0.0385174952967607,56016,"load:as.factor(hour)16"
"load:as.factor(hour)17240",0.0385543502597752,56016,"load:as.factor(hour)17"
"load:as.factor(hour)18240",0.038778285129761,56016,"load:as.factor(hour)18"
"load:as.factor(hour)19240",0.0386678068383481,56016,"load:as.factor(hour)19"
"load:as.factor(hour)20240",0.0384523165220448,56016,"load:as.factor(hour)20"
"load:as.factor(hour)21263",0.0385832284945258,56016,"load:as.factor(hour)21"
"load:as.factor(hour)22252",0.0384005883947665,56016,"load:as.factor(hour)22"
"load:as.factor(hour)23244",0.0385891624546836,56016,"load:as.factor(hour)23"
"load:as.factor(hour)0311",3.36276754967777e-05,56026,"load:as.factor(hour)0"
"load:as.factor(hour)11308",4.78040709286917e-05,56026,"load:as.factor(hour)1"
"load:as.factor(hour)2572",5.06823959205758e-05,56026,"load:as.factor(hour)2"
"load:as.factor(hour)3311",5.06901143423445e-05,56026,"load:as.factor(hour)3"
"load:as.factor(hour)4311",5.08209874040288e-05,56026,"load:as.factor(hour)4"
"load:as.factor(hour)5311",5.42431714501272e-05,56026,"load:as.factor(hour)5"
"load:as.factor(hour)6311",5.25649425406701e-05,56026,"load:as.factor(hour)6"
"load:as.factor(hour)7304",4.89784778307958e-05,56026,"load:as.factor(hour)7"
"load:as.factor(hour)8241",4.89269713950016e-05,56026,"load:as.factor(hour)8"
"load:as.factor(hour)9237",4.95556381842805e-05,56026,"load:as.factor(hour)9"
"load:as.factor(hour)10239",4.76382614620571e-05,56026,"load:as.factor(hour)10"
"load:as.factor(hour)11309",4.90820003124034e-05,56026,"load:as.factor(hour)11"
"load:as.factor(hour)12267",4.90345545124604e-05,56026,"load:as.factor(hour)12"
"load:as.factor(hour)13253",5.05113301054341e-05,56026,"load:as.factor(hour)13"
"load:as.factor(hour)14246",5.10959952226677e-05,56026,"load:as.factor(hour)14"
"load:as.factor(hour)15241",5.14471154334594e-05,56026,"load:as.factor(hour)15"
"load:as.factor(hour)16241",4.60557758595436e-05,56026,"load:as.factor(hour)16"
"load:as.factor(hour)17241",4.36800921111923e-05,56026,"load:as.factor(hour)17"
"load:as.factor(hour)18241",4.63792432768952e-05,56026,"load:as.factor(hour)18"
"load:as.factor(hour)19241",4.41637437518037e-05,56026,"load:as.factor(hour)19"
"load:as.factor(hour)20241",4.22913209895008e-05,56026,"load:as.factor(hour)20"
"load:as.factor(hour)21264",2.84506604080275e-05,56026,"load:as.factor(hour)21"
"load:as.factor(hour)22253",2.23084328570822e-05,56026,"load:as.factor(hour)22"
"load:as.factor(hour)23245",1.88571190077932e-05,56026,"load:as.factor(hour)23"
"load:as.factor(hour)0312",0.0239689111661173,56036,"load:as.factor(hour)0"
"load:as.factor(hour)11310",0.0239689111661173,56036,"load:as.factor(hour)1"
"load:as.factor(hour)2573",0.0239689111661173,56036,"load:as.factor(hour)2"
"load:as.factor(hour)3312",0.0239689111661173,56036,"load:as.factor(hour)3"
"load:as.factor(hour)4312",0.0239689111661173,56036,"load:as.factor(hour)4"
"load:as.factor(hour)5312",0.0239689111661173,56036,"load:as.factor(hour)5"
"load:as.factor(hour)6312",0.0239689111661173,56036,"load:as.factor(hour)6"
"load:as.factor(hour)7305",0.0236640798524281,56036,"load:as.factor(hour)7"
"load:as.factor(hour)0313",0.00426763311328254,56039,"load:as.factor(hour)0"
"load:as.factor(hour)11311",0.00427358432670113,56039,"load:as.factor(hour)1"
"load:as.factor(hour)2574",0.00426861719300841,56039,"load:as.factor(hour)2"
"load:as.factor(hour)3313",0.00427882039558163,56039,"load:as.factor(hour)3"
"load:as.factor(hour)4313",0.0042725738303548,56039,"load:as.factor(hour)4"
"load:as.factor(hour)5313",0.00425581421424522,56039,"load:as.factor(hour)5"
"load:as.factor(hour)6313",0.00424690224786262,56039,"load:as.factor(hour)6"
"load:as.factor(hour)7306",0.00428076935358492,56039,"load:as.factor(hour)7"
"load:as.factor(hour)8242",0.00424961854026827,56039,"load:as.factor(hour)8"
"load:as.factor(hour)9238",0.00427409046932099,56039,"load:as.factor(hour)9"
"load:as.factor(hour)10240",0.00426085932027082,56039,"load:as.factor(hour)10"
"load:as.factor(hour)11312",0.00427030831875427,56039,"load:as.factor(hour)11"
"load:as.factor(hour)12268",0.00425299998358714,56039,"load:as.factor(hour)12"
"load:as.factor(hour)13254",0.00427101422445074,56039,"load:as.factor(hour)13"
"load:as.factor(hour)14247",0.00424126675681261,56039,"load:as.factor(hour)14"
"load:as.factor(hour)15242",0.00426495860389309,56039,"load:as.factor(hour)15"
"load:as.factor(hour)16242",0.0042726558641305,56039,"load:as.factor(hour)16"
"load:as.factor(hour)17242",0.004254892822449,56039,"load:as.factor(hour)17"
"load:as.factor(hour)18242",0.0042698215957379,56039,"load:as.factor(hour)18"
"load:as.factor(hour)19242",0.00426250305573552,56039,"load:as.factor(hour)19"
"load:as.factor(hour)20242",0.0042603527336767,56039,"load:as.factor(hour)20"
"load:as.factor(hour)21265",0.00426684486138048,56039,"load:as.factor(hour)21"
"load:as.factor(hour)22254",0.00426523223197712,56039,"load:as.factor(hour)22"
"load:as.factor(hour)23246",0.00426257571634469,56039,"load:as.factor(hour)23"
"load:as.factor(hour)0314",8.26764426308258e-06,56041,"load:as.factor(hour)0"
"load:as.factor(hour)11313",2.17957492051851e-05,56041,"load:as.factor(hour)1"
"load:as.factor(hour)2575",3.85563406476106e-05,56041,"load:as.factor(hour)2"
"load:as.factor(hour)3314",4.74096811380797e-05,56041,"load:as.factor(hour)3"
"load:as.factor(hour)4314",4.66837731748321e-05,56041,"load:as.factor(hour)4"
"load:as.factor(hour)5314",4.62785092294517e-05,56041,"load:as.factor(hour)5"
"load:as.factor(hour)6314",5.1143499359993e-05,56041,"load:as.factor(hour)6"
"load:as.factor(hour)7307",5.70158291318715e-05,56041,"load:as.factor(hour)7"
"load:as.factor(hour)8243",5.47900281511937e-05,56041,"load:as.factor(hour)8"
"load:as.factor(hour)9239",5.76795101969992e-05,56041,"load:as.factor(hour)9"
"load:as.factor(hour)10241",5.67800234538805e-05,56041,"load:as.factor(hour)10"
"load:as.factor(hour)11314",5.22669489804089e-05,56041,"load:as.factor(hour)11"
"load:as.factor(hour)12269",4.80027454422837e-05,56041,"load:as.factor(hour)12"
"load:as.factor(hour)13255",5.14794881326338e-05,56041,"load:as.factor(hour)13"
"load:as.factor(hour)14248",5.50268820460531e-05,56041,"load:as.factor(hour)14"
"load:as.factor(hour)15243",5.50628688529055e-05,56041,"load:as.factor(hour)15"
"load:as.factor(hour)16243",5.7919600886152e-05,56041,"load:as.factor(hour)16"
"load:as.factor(hour)17243",6.05965291650072e-05,56041,"load:as.factor(hour)17"
"load:as.factor(hour)18243",5.98584442375048e-05,56041,"load:as.factor(hour)18"
"load:as.factor(hour)19243",5.60238022318635e-05,56041,"load:as.factor(hour)19"
"load:as.factor(hour)20243",5.83070287937305e-05,56041,"load:as.factor(hour)20"
"load:as.factor(hour)21266",4.5614577738511e-05,56041,"load:as.factor(hour)21"
"load:as.factor(hour)22255",3.2169393032224e-05,56041,"load:as.factor(hour)22"
"load:as.factor(hour)23247",1.94307350225719e-05,56041,"load:as.factor(hour)23"
"load:as.factor(hour)0315",2.87229041549811e-05,56046,"load:as.factor(hour)0"
"load:as.factor(hour)11315",2.15924125979858e-05,56046,"load:as.factor(hour)1"
"load:as.factor(hour)2576",3.06506142552783e-05,56046,"load:as.factor(hour)2"
"load:as.factor(hour)3315",3.08227361963162e-05,56046,"load:as.factor(hour)3"
"load:as.factor(hour)4315",3.03540408645086e-05,56046,"load:as.factor(hour)4"
"load:as.factor(hour)5315",3.04171805358195e-05,56046,"load:as.factor(hour)5"
"load:as.factor(hour)6315",3.52213052356327e-05,56046,"load:as.factor(hour)6"
"load:as.factor(hour)7308",3.47398422702211e-05,56046,"load:as.factor(hour)7"
"load:as.factor(hour)8244",3.49505916903311e-05,56046,"load:as.factor(hour)8"
"load:as.factor(hour)9240",3.56115168624041e-05,56046,"load:as.factor(hour)9"
"load:as.factor(hour)10242",3.57049901298457e-05,56046,"load:as.factor(hour)10"
"load:as.factor(hour)11316",3.24617134474136e-05,56046,"load:as.factor(hour)11"
"load:as.factor(hour)12270",3.36341635721655e-05,56046,"load:as.factor(hour)12"
"load:as.factor(hour)13256",-2.85868088019516e-06,56046,"load:as.factor(hour)13"
"load:as.factor(hour)14249",-1.00994107176125e-05,56046,"load:as.factor(hour)14"
"load:as.factor(hour)15244",2.04502430826495e-05,56046,"load:as.factor(hour)15"
"load:as.factor(hour)16244",2.65019443440162e-05,56046,"load:as.factor(hour)16"
"load:as.factor(hour)17244",3.14168524725559e-05,56046,"load:as.factor(hour)17"
"load:as.factor(hour)18244",2.78138534356254e-05,56046,"load:as.factor(hour)18"
"load:as.factor(hour)19244",2.47292575612813e-05,56046,"load:as.factor(hour)19"
"load:as.factor(hour)20244",2.90315043498751e-05,56046,"load:as.factor(hour)20"
"load:as.factor(hour)21267",3.08579884996183e-05,56046,"load:as.factor(hour)21"
"load:as.factor(hour)22256",3.11711416152233e-05,56046,"load:as.factor(hour)22"
"load:as.factor(hour)23248",3.25652659608219e-05,56046,"load:as.factor(hour)23"
"load:as.factor(hour)0316",0.00339141586286065,56051,"load:as.factor(hour)0"
"load:as.factor(hour)11317",0.00338910252176499,56051,"load:as.factor(hour)1"
"load:as.factor(hour)2577",0.0033847517936123,56051,"load:as.factor(hour)2"
"load:as.factor(hour)3316",0.00337414979293146,56051,"load:as.factor(hour)3"
"load:as.factor(hour)4316",0.00337544356917707,56051,"load:as.factor(hour)4"
"load:as.factor(hour)5316",0.00337982189829705,56051,"load:as.factor(hour)5"
"load:as.factor(hour)6316",0.00337623374905619,56051,"load:as.factor(hour)6"
"load:as.factor(hour)7309",0.00337752060922819,56051,"load:as.factor(hour)7"
"load:as.factor(hour)8245",0.00337678502925464,56051,"load:as.factor(hour)8"
"load:as.factor(hour)9241",0.00337799910030302,56051,"load:as.factor(hour)9"
"load:as.factor(hour)10243",0.00337947293595245,56051,"load:as.factor(hour)10"
"load:as.factor(hour)11318",0.00338558488872233,56051,"load:as.factor(hour)11"
"load:as.factor(hour)12271",0.00338068749433556,56051,"load:as.factor(hour)12"
"load:as.factor(hour)13257",0.0033829465479039,56051,"load:as.factor(hour)13"
"load:as.factor(hour)14250",0.00337669817156143,56051,"load:as.factor(hour)14"
"load:as.factor(hour)15245",0.0033763803674824,56051,"load:as.factor(hour)15"
