"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)4425",0.0260161046798063,57902,"load:as.factor(hour)4"
"load:as.factor(hour)5425",0.0260161046798063,57902,"load:as.factor(hour)5"
"load:as.factor(hour)6425",0.0260161046798063,57902,"load:as.factor(hour)6"
"load:as.factor(hour)7406",0.0274770240053851,57902,"load:as.factor(hour)7"
"load:as.factor(hour)0426",0.0252485485818675,57911,"load:as.factor(hour)0"
"load:as.factor(hour)11501",0.0252485485818675,57911,"load:as.factor(hour)1"
"load:as.factor(hour)2687",0.0252485485818675,57911,"load:as.factor(hour)2"
"load:as.factor(hour)3426",0.0252485485818675,57911,"load:as.factor(hour)3"
"load:as.factor(hour)4426",0.0252485485818675,57911,"load:as.factor(hour)4"
"load:as.factor(hour)5426",0.0252485485818675,57911,"load:as.factor(hour)5"
"load:as.factor(hour)6426",0.0252485485818675,57911,"load:as.factor(hour)6"
"load:as.factor(hour)7407",0.0251919125423161,57911,"load:as.factor(hour)7"
"load:as.factor(hour)0427",0.00211707361583978,57914,"load:as.factor(hour)0"
"load:as.factor(hour)11502",0.00211692811528623,57914,"load:as.factor(hour)1"
"load:as.factor(hour)2688",0.00211868637321658,57914,"load:as.factor(hour)2"
"load:as.factor(hour)3427",0.00211466880676521,57914,"load:as.factor(hour)3"
"load:as.factor(hour)4427",0.00211135442724031,57914,"load:as.factor(hour)4"
"load:as.factor(hour)5427",0.00211266246483461,57914,"load:as.factor(hour)5"
"load:as.factor(hour)6427",0.00210444550252615,57914,"load:as.factor(hour)6"
"load:as.factor(hour)7408",0.00213063039399508,57914,"load:as.factor(hour)7"
"load:as.factor(hour)8319",0.00209855027137023,57914,"load:as.factor(hour)8"
"load:as.factor(hour)9314",0.00210309891806699,57914,"load:as.factor(hour)9"
"load:as.factor(hour)10315",0.00212811382087667,57914,"load:as.factor(hour)10"
"load:as.factor(hour)11503",0.00212653216622819,57914,"load:as.factor(hour)11"
"load:as.factor(hour)12345",0.00212751042827455,57914,"load:as.factor(hour)12"
"load:as.factor(hour)13331",0.00212968746988472,57914,"load:as.factor(hour)13"
"load:as.factor(hour)14324",0.00215302809098057,57914,"load:as.factor(hour)14"
"load:as.factor(hour)15319",0.00215332483748871,57914,"load:as.factor(hour)15"
"load:as.factor(hour)16319",0.00215235075269935,57914,"load:as.factor(hour)16"
"load:as.factor(hour)17319",0.0021522194176495,57914,"load:as.factor(hour)17"
"load:as.factor(hour)18319",0.00215447986094819,57914,"load:as.factor(hour)18"
"load:as.factor(hour)19319",0.00213078419821124,57914,"load:as.factor(hour)19"
"load:as.factor(hour)20319",0.00212827506873583,57914,"load:as.factor(hour)20"
"load:as.factor(hour)21342",0.0021338294835538,57914,"load:as.factor(hour)21"
"load:as.factor(hour)22331",0.00212824233696976,57914,"load:as.factor(hour)22"
"load:as.factor(hour)23323",0.00212578207456207,57914,"load:as.factor(hour)23"
"load:as.factor(hour)0428",0.00127443010858784,57915,"load:as.factor(hour)0"
"load:as.factor(hour)11504",0.00127316834296613,57915,"load:as.factor(hour)1"
"load:as.factor(hour)2689",0.0012721392359365,57915,"load:as.factor(hour)2"
"load:as.factor(hour)3428",0.00127135581059807,57915,"load:as.factor(hour)3"
"load:as.factor(hour)4428",0.00127218567055839,57915,"load:as.factor(hour)4"
"load:as.factor(hour)5428",0.00127143629763596,57915,"load:as.factor(hour)5"
"load:as.factor(hour)6428",0.001271671713718,57915,"load:as.factor(hour)6"
"load:as.factor(hour)7409",0.00127081601867378,57915,"load:as.factor(hour)7"
"load:as.factor(hour)8320",0.00127172235886355,57915,"load:as.factor(hour)8"
"load:as.factor(hour)9315",0.00127243011373361,57915,"load:as.factor(hour)9"
"load:as.factor(hour)10316",0.00126773364899603,57915,"load:as.factor(hour)10"
"load:as.factor(hour)11505",0.00126834074972405,57915,"load:as.factor(hour)11"
"load:as.factor(hour)12346",0.00126987806744033,57915,"load:as.factor(hour)12"
"load:as.factor(hour)13332",0.00127018222579048,57915,"load:as.factor(hour)13"
"load:as.factor(hour)14325",0.00126797481115483,57915,"load:as.factor(hour)14"
"load:as.factor(hour)15320",0.00126912903483571,57915,"load:as.factor(hour)15"
"load:as.factor(hour)16320",0.00127096834553231,57915,"load:as.factor(hour)16"
"load:as.factor(hour)17320",0.00127239003467282,57915,"load:as.factor(hour)17"
"load:as.factor(hour)18320",0.0012703098561953,57915,"load:as.factor(hour)18"
"load:as.factor(hour)19320",0.00127316042336127,57915,"load:as.factor(hour)19"
"load:as.factor(hour)20320",0.00127302473064144,57915,"load:as.factor(hour)20"
"load:as.factor(hour)21343",0.00127232601768227,57915,"load:as.factor(hour)21"
"load:as.factor(hour)22332",0.00127365592740698,57915,"load:as.factor(hour)22"
"load:as.factor(hour)23324",0.0012743850726628,57915,"load:as.factor(hour)23"
"load:as.factor(hour)0429",0.00150790117068816,57916,"load:as.factor(hour)0"
"load:as.factor(hour)11506",0.00150793806530368,57916,"load:as.factor(hour)1"
"load:as.factor(hour)2690",0.00150798939359677,57916,"load:as.factor(hour)2"
"load:as.factor(hour)3429",0.00150800455824329,57916,"load:as.factor(hour)3"
"load:as.factor(hour)4429",0.00150797901162771,57916,"load:as.factor(hour)4"
"load:as.factor(hour)5429",0.00150792160611753,57916,"load:as.factor(hour)5"
"load:as.factor(hour)6429",0.00150792288603038,57916,"load:as.factor(hour)6"
"load:as.factor(hour)7410",0.0015080403393587,57916,"load:as.factor(hour)7"
"load:as.factor(hour)8321",0.00150791552321131,57916,"load:as.factor(hour)8"
"load:as.factor(hour)9316",0.00150801356067435,57916,"load:as.factor(hour)9"
"load:as.factor(hour)10317",0.00150794631400302,57916,"load:as.factor(hour)10"
"load:as.factor(hour)11507",0.00150800102116564,57916,"load:as.factor(hour)11"
"load:as.factor(hour)12347",0.00150797815391847,57916,"load:as.factor(hour)12"
"load:as.factor(hour)13333",0.00150796321741863,57916,"load:as.factor(hour)13"
"load:as.factor(hour)14326",0.00150804083319403,57916,"load:as.factor(hour)14"
"load:as.factor(hour)15321",0.00150814236851028,57916,"load:as.factor(hour)15"
"load:as.factor(hour)16321",0.00150787725874048,57916,"load:as.factor(hour)16"
"load:as.factor(hour)17321",0.0015079197417689,57916,"load:as.factor(hour)17"
"load:as.factor(hour)18321",0.00150797303711366,57916,"load:as.factor(hour)18"
"load:as.factor(hour)19321",0.00150803179576372,57916,"load:as.factor(hour)19"
"load:as.factor(hour)20321",0.00150795721156421,57916,"load:as.factor(hour)20"
"load:as.factor(hour)21344",0.0015079187498973,57916,"load:as.factor(hour)21"
"load:as.factor(hour)22333",0.00150777921058873,57916,"load:as.factor(hour)22"
"load:as.factor(hour)23325",0.00150797641919633,57916,"load:as.factor(hour)23"
"load:as.factor(hour)0430",0.00117190321616368,57969,"load:as.factor(hour)0"
"load:as.factor(hour)11508",0.00117190321616368,57969,"load:as.factor(hour)1"
"load:as.factor(hour)2691",0.00117190321616368,57969,"load:as.factor(hour)2"
"load:as.factor(hour)3430",0.00117190321616368,57969,"load:as.factor(hour)3"
"load:as.factor(hour)4430",0.00117190321616368,57969,"load:as.factor(hour)4"
"load:as.factor(hour)5430",0.00117190321616368,57969,"load:as.factor(hour)5"
"load:as.factor(hour)6430",0.00117190321616368,57969,"load:as.factor(hour)6"
"load:as.factor(hour)7411",0.00115815929878613,57969,"load:as.factor(hour)7"
"load:as.factor(hour)0431",0.039316072583965,57971,"load:as.factor(hour)0"
"load:as.factor(hour)11509",0.039316072583965,57971,"load:as.factor(hour)1"
"load:as.factor(hour)2692",0.039316072583965,57971,"load:as.factor(hour)2"
"load:as.factor(hour)3431",0.039316072583965,57971,"load:as.factor(hour)3"
"load:as.factor(hour)4431",0.039316072583965,57971,"load:as.factor(hour)4"
"load:as.factor(hour)5431",0.039316072583965,57971,"load:as.factor(hour)5"
"load:as.factor(hour)6431",0.039316072583965,57971,"load:as.factor(hour)6"
"load:as.factor(hour)7412",0.0496862589356632,57971,"load:as.factor(hour)7"
"load:as.factor(hour)0432",0.0166586904749456,57977,"load:as.factor(hour)0"
"load:as.factor(hour)11510",0.0166557744604671,57977,"load:as.factor(hour)1"
"load:as.factor(hour)2693",0.0166540873841207,57977,"load:as.factor(hour)2"
"load:as.factor(hour)3432",0.0166544563488198,57977,"load:as.factor(hour)3"
"load:as.factor(hour)4432",0.0166567650666828,57977,"load:as.factor(hour)4"
"load:as.factor(hour)5432",0.0166567816623694,57977,"load:as.factor(hour)5"
"load:as.factor(hour)6432",0.0166523623233941,57977,"load:as.factor(hour)6"
"load:as.factor(hour)7413",0.0166527491575705,57977,"load:as.factor(hour)7"
"load:as.factor(hour)8322",0.0166545909031033,57977,"load:as.factor(hour)8"
"load:as.factor(hour)9317",0.0166565193324897,57977,"load:as.factor(hour)9"
"load:as.factor(hour)10318",0.0166577406742937,57977,"load:as.factor(hour)10"
"load:as.factor(hour)11511",0.0166531602205968,57977,"load:as.factor(hour)11"
"load:as.factor(hour)12348",0.0166569252010471,57977,"load:as.factor(hour)12"
"load:as.factor(hour)13334",0.016655107561359,57977,"load:as.factor(hour)13"
"load:as.factor(hour)14327",0.0166531268918168,57977,"load:as.factor(hour)14"
"load:as.factor(hour)15322",0.0166410100411343,57977,"load:as.factor(hour)15"
"load:as.factor(hour)16322",0.0166464406940694,57977,"load:as.factor(hour)16"
"load:as.factor(hour)17322",0.0166350367091167,57977,"load:as.factor(hour)17"
"load:as.factor(hour)18322",0.0166551226296728,57977,"load:as.factor(hour)18"
"load:as.factor(hour)19322",0.0166476178720367,57977,"load:as.factor(hour)19"
"load:as.factor(hour)20322",0.0166677198982212,57977,"load:as.factor(hour)20"
"load:as.factor(hour)21345",0.016664912893441,57977,"load:as.factor(hour)21"
"load:as.factor(hour)22334",0.0166611697731493,57977,"load:as.factor(hour)22"
"load:as.factor(hour)23326",0.0166562759936027,57977,"load:as.factor(hour)23"
"load:as.factor(hour)0433",4.08634553687815e-05,57978,"load:as.factor(hour)0"
"load:as.factor(hour)11512",4.19956890495921e-05,57978,"load:as.factor(hour)1"
"load:as.factor(hour)2694",4.16633581315426e-05,57978,"load:as.factor(hour)2"
"load:as.factor(hour)3433",4.09418865162584e-05,57978,"load:as.factor(hour)3"
"load:as.factor(hour)4433",4.09714837251262e-05,57978,"load:as.factor(hour)4"
"load:as.factor(hour)5433",4.14963493281879e-05,57978,"load:as.factor(hour)5"
"load:as.factor(hour)6433",4.24211558631241e-05,57978,"load:as.factor(hour)6"
"load:as.factor(hour)7414",4.06760756887718e-05,57978,"load:as.factor(hour)7"
"load:as.factor(hour)8323",3.96201819173683e-05,57978,"load:as.factor(hour)8"
"load:as.factor(hour)9318",4.168212557677e-05,57978,"load:as.factor(hour)9"
"load:as.factor(hour)10319",4.18767513408229e-05,57978,"load:as.factor(hour)10"
"load:as.factor(hour)11513",4.33612379170261e-05,57978,"load:as.factor(hour)11"
"load:as.factor(hour)12349",4.22274920543996e-05,57978,"load:as.factor(hour)12"
"load:as.factor(hour)13335",4.19738986296653e-05,57978,"load:as.factor(hour)13"
"load:as.factor(hour)14328",4.18515478032556e-05,57978,"load:as.factor(hour)14"
"load:as.factor(hour)15323",4.15375706754051e-05,57978,"load:as.factor(hour)15"
"load:as.factor(hour)16323",4.27516811282785e-05,57978,"load:as.factor(hour)16"
"load:as.factor(hour)17323",4.1752845618217e-05,57978,"load:as.factor(hour)17"
"load:as.factor(hour)18323",4.35717982774086e-05,57978,"load:as.factor(hour)18"
"load:as.factor(hour)19323",4.20102983920262e-05,57978,"load:as.factor(hour)19"
"load:as.factor(hour)20323",3.99689929238677e-05,57978,"load:as.factor(hour)20"
"load:as.factor(hour)21346",4.01680809908617e-05,57978,"load:as.factor(hour)21"
"load:as.factor(hour)22335",3.82634084533671e-05,57978,"load:as.factor(hour)22"
"load:as.factor(hour)23327",4.21006404256633e-05,57978,"load:as.factor(hour)23"
"load:as.factor(hour)0434",0.0342606811925085,57988,"load:as.factor(hour)0"
"load:as.factor(hour)11514",0.0342606811925085,57988,"load:as.factor(hour)1"
"load:as.factor(hour)2695",0.0342606811925085,57988,"load:as.factor(hour)2"
"load:as.factor(hour)3434",0.0342606811925085,57988,"load:as.factor(hour)3"
"load:as.factor(hour)4434",0.0342606811925085,57988,"load:as.factor(hour)4"
"load:as.factor(hour)5434",0.0342606811925085,57988,"load:as.factor(hour)5"
"load:as.factor(hour)6434",0.0342606811925085,57988,"load:as.factor(hour)6"
"load:as.factor(hour)7415",0.0361909111349116,57988,"load:as.factor(hour)7"
"load:as.factor(hour)0435",0.00219322171193304,58007,"load:as.factor(hour)0"
"load:as.factor(hour)11515",0.00219322171193304,58007,"load:as.factor(hour)1"
"load:as.factor(hour)2696",0.00219322171193304,58007,"load:as.factor(hour)2"
"load:as.factor(hour)3435",0.00219322171193304,58007,"load:as.factor(hour)3"
"load:as.factor(hour)4435",0.00219322171193304,58007,"load:as.factor(hour)4"
"load:as.factor(hour)5435",0.00219322171193304,58007,"load:as.factor(hour)5"
"load:as.factor(hour)6435",0.00219322171193304,58007,"load:as.factor(hour)6"
"load:as.factor(hour)7416",0.00337817797906949,58007,"load:as.factor(hour)7"
"load:as.factor(hour)0436",0.0143482072592254,58056,"load:as.factor(hour)0"
"load:as.factor(hour)11516",0.0137154126852738,58056,"load:as.factor(hour)1"
"load:as.factor(hour)2697",0.013239809844997,58056,"load:as.factor(hour)2"
"load:as.factor(hour)3436",0.0131698342436143,58056,"load:as.factor(hour)3"
"load:as.factor(hour)4436",0.0133402735973484,58056,"load:as.factor(hour)4"
"load:as.factor(hour)5436",0.0134778290951207,58056,"load:as.factor(hour)5"
"load:as.factor(hour)6436",0.0132894470556482,58056,"load:as.factor(hour)6"
"load:as.factor(hour)7417",0.0141861054422435,58056,"load:as.factor(hour)7"
"load:as.factor(hour)8324",0.0142737397068092,58056,"load:as.factor(hour)8"
"load:as.factor(hour)9319",0.0144253603868782,58056,"load:as.factor(hour)9"
"load:as.factor(hour)10320",0.0145051850762624,58056,"load:as.factor(hour)10"
"load:as.factor(hour)11517",0.0147180210272876,58056,"load:as.factor(hour)11"
"load:as.factor(hour)12350",0.015236511656103,58056,"load:as.factor(hour)12"
"load:as.factor(hour)13336",0.0155212680422293,58056,"load:as.factor(hour)13"
"load:as.factor(hour)14329",0.0152339815418095,58056,"load:as.factor(hour)14"
"load:as.factor(hour)15324",0.0156078335516698,58056,"load:as.factor(hour)15"
"load:as.factor(hour)16324",0.0156684234657119,58056,"load:as.factor(hour)16"
"load:as.factor(hour)17324",0.0161643562238726,58056,"load:as.factor(hour)17"
"load:as.factor(hour)18324",0.0161892939493676,58056,"load:as.factor(hour)18"
"load:as.factor(hour)19324",0.0159683320698072,58056,"load:as.factor(hour)19"
"load:as.factor(hour)20324",0.0153908775291445,58056,"load:as.factor(hour)20"
"load:as.factor(hour)21347",0.0151111485414839,58056,"load:as.factor(hour)21"
"load:as.factor(hour)22336",0.0152878795699839,58056,"load:as.factor(hour)22"
"load:as.factor(hour)23328",0.0148893201637457,58056,"load:as.factor(hour)23"
"load:as.factor(hour)0437",0.00137808338793804,58081,"load:as.factor(hour)0"
"load:as.factor(hour)11518",0.00137874296678971,58081,"load:as.factor(hour)1"
"load:as.factor(hour)2698",0.00137911622803488,58081,"load:as.factor(hour)2"
"load:as.factor(hour)3437",0.00137746450827225,58081,"load:as.factor(hour)3"
"load:as.factor(hour)4437",0.00137766606643342,58081,"load:as.factor(hour)4"
"load:as.factor(hour)5437",0.00137313693344689,58081,"load:as.factor(hour)5"
"load:as.factor(hour)6437",0.0013902885647628,58081,"load:as.factor(hour)6"
"load:as.factor(hour)7418",0.00138959344545476,58081,"load:as.factor(hour)7"
"load:as.factor(hour)8325",0.00139125915417704,58081,"load:as.factor(hour)8"
"load:as.factor(hour)9320",0.00139305509772664,58081,"load:as.factor(hour)9"
"load:as.factor(hour)10321",0.00139316556134273,58081,"load:as.factor(hour)10"
"load:as.factor(hour)11519",0.00139416194639844,58081,"load:as.factor(hour)11"
"load:as.factor(hour)12351",0.00139180152215437,58081,"load:as.factor(hour)12"
"load:as.factor(hour)13337",0.00139289730962871,58081,"load:as.factor(hour)13"
"load:as.factor(hour)14330",0.00139373037757988,58081,"load:as.factor(hour)14"
"load:as.factor(hour)15325",0.00139142142754157,58081,"load:as.factor(hour)15"
"load:as.factor(hour)16325",0.00139073352908333,58081,"load:as.factor(hour)16"
"load:as.factor(hour)17325",0.00139048160955982,58081,"load:as.factor(hour)17"
"load:as.factor(hour)18325",0.00139213196234645,58081,"load:as.factor(hour)18"
"load:as.factor(hour)19325",0.00139538790218984,58081,"load:as.factor(hour)19"
"load:as.factor(hour)20325",0.00139624448412333,58081,"load:as.factor(hour)20"
"load:as.factor(hour)21348",0.00139686614169133,58081,"load:as.factor(hour)21"
"load:as.factor(hour)22337",0.00139579092690645,58081,"load:as.factor(hour)22"
"load:as.factor(hour)23329",0.0013924559137671,58081,"load:as.factor(hour)23"
"load:as.factor(hour)0438",0.00175885786040725,58083,"load:as.factor(hour)0"
"load:as.factor(hour)11520",0.00175700686088034,58083,"load:as.factor(hour)1"
"load:as.factor(hour)2699",0.00176272496183421,58083,"load:as.factor(hour)2"
"load:as.factor(hour)3438",0.00174781120886062,58083,"load:as.factor(hour)3"
"load:as.factor(hour)4438",0.00174525980185444,58083,"load:as.factor(hour)4"
"load:as.factor(hour)5438",0.00175104797467356,58083,"load:as.factor(hour)5"
"load:as.factor(hour)6438",0.00174898945754835,58083,"load:as.factor(hour)6"
"load:as.factor(hour)7419",0.00175123824461319,58083,"load:as.factor(hour)7"
"load:as.factor(hour)8326",0.00174576998169396,58083,"load:as.factor(hour)8"
"load:as.factor(hour)9321",0.0017490496456398,58083,"load:as.factor(hour)9"
"load:as.factor(hour)10322",0.00174700606957106,58083,"load:as.factor(hour)10"
"load:as.factor(hour)11521",0.0017533133203095,58083,"load:as.factor(hour)11"
"load:as.factor(hour)12352",0.0017489049039715,58083,"load:as.factor(hour)12"
"load:as.factor(hour)13338",0.00174436714450608,58083,"load:as.factor(hour)13"
"load:as.factor(hour)14331",0.00174036870108735,58083,"load:as.factor(hour)14"
"load:as.factor(hour)15326",0.0017446653260654,58083,"load:as.factor(hour)15"
"load:as.factor(hour)16326",0.00174625135108435,58083,"load:as.factor(hour)16"
"load:as.factor(hour)17326",0.00174733208585965,58083,"load:as.factor(hour)17"
"load:as.factor(hour)18326",0.00174538993463487,58083,"load:as.factor(hour)18"
"load:as.factor(hour)19326",0.00174419066255941,58083,"load:as.factor(hour)19"
"load:as.factor(hour)20326",0.00174918679354255,58083,"load:as.factor(hour)20"
"load:as.factor(hour)21349",0.00175130712475156,58083,"load:as.factor(hour)21"
"load:as.factor(hour)22338",0.00174993807231789,58083,"load:as.factor(hour)22"
"load:as.factor(hour)23330",0.00175785936422679,58083,"load:as.factor(hour)23"
"load:as.factor(hour)0439",0.00434854755101974,58100,"load:as.factor(hour)0"
"load:as.factor(hour)11522",0.00434541421362846,58100,"load:as.factor(hour)1"
"load:as.factor(hour)2700",0.00434231696135103,58100,"load:as.factor(hour)2"
"load:as.factor(hour)3439",0.00434131112185531,58100,"load:as.factor(hour)3"
"load:as.factor(hour)4439",0.0043413860540171,58100,"load:as.factor(hour)4"
"load:as.factor(hour)5439",0.00434426336182942,58100,"load:as.factor(hour)5"
"load:as.factor(hour)6439",0.00435022160081239,58100,"load:as.factor(hour)6"
"load:as.factor(hour)7420",0.00434464570613104,58100,"load:as.factor(hour)7"
"load:as.factor(hour)8327",0.0043524087038676,58100,"load:as.factor(hour)8"
"load:as.factor(hour)9322",0.00435063265579795,58100,"load:as.factor(hour)9"
"load:as.factor(hour)10323",0.00434956003802408,58100,"load:as.factor(hour)10"
"load:as.factor(hour)11523",0.00435456278588781,58100,"load:as.factor(hour)11"
"load:as.factor(hour)12353",0.00435188682033636,58100,"load:as.factor(hour)12"
"load:as.factor(hour)13339",0.00435863546768941,58100,"load:as.factor(hour)13"
"load:as.factor(hour)14332",0.00435003405948095,58100,"load:as.factor(hour)14"
"load:as.factor(hour)15327",0.00436642849066044,58100,"load:as.factor(hour)15"
"load:as.factor(hour)16327",0.00436313461998101,58100,"load:as.factor(hour)16"
"load:as.factor(hour)17327",0.00436077458755215,58100,"load:as.factor(hour)17"
"load:as.factor(hour)18327",0.00436233461629393,58100,"load:as.factor(hour)18"
"load:as.factor(hour)19327",0.00435627752458634,58100,"load:as.factor(hour)19"
"load:as.factor(hour)20327",0.00435119767713143,58100,"load:as.factor(hour)20"
"load:as.factor(hour)21350",0.00434567651024267,58100,"load:as.factor(hour)21"
"load:as.factor(hour)22339",0.00434579342129815,58100,"load:as.factor(hour)22"
"load:as.factor(hour)23331",0.00434628979541193,58100,"load:as.factor(hour)23"
"load:as.factor(hour)0440",9.06302293623845e-05,58122,"load:as.factor(hour)0"
"load:as.factor(hour)11524",8.98323749083698e-05,58122,"load:as.factor(hour)1"
"load:as.factor(hour)2701",9.4749638542221e-05,58122,"load:as.factor(hour)2"
"load:as.factor(hour)3440",9.32852990271128e-05,58122,"load:as.factor(hour)3"
"load:as.factor(hour)4440",9.4819432617575e-05,58122,"load:as.factor(hour)4"
"load:as.factor(hour)5440",9.22830196374832e-05,58122,"load:as.factor(hour)5"
"load:as.factor(hour)6440",0.000111869899715938,58122,"load:as.factor(hour)6"
"load:as.factor(hour)7421",0.000136937323612675,58122,"load:as.factor(hour)7"
"load:as.factor(hour)8328",0.00013748790171865,58122,"load:as.factor(hour)8"
"load:as.factor(hour)9323",0.000124768715345932,58122,"load:as.factor(hour)9"
"load:as.factor(hour)10324",0.000128543821306139,58122,"load:as.factor(hour)10"
"load:as.factor(hour)11525",0.000114315887847993,58122,"load:as.factor(hour)11"
"load:as.factor(hour)12354",0.00010706943017765,58122,"load:as.factor(hour)12"
"load:as.factor(hour)13340",8.62418853552255e-05,58122,"load:as.factor(hour)13"
"load:as.factor(hour)14333",8.50221657876478e-05,58122,"load:as.factor(hour)14"
"load:as.factor(hour)15328",7.03628840836283e-05,58122,"load:as.factor(hour)15"
"load:as.factor(hour)16328",8.92677727831887e-05,58122,"load:as.factor(hour)16"
"load:as.factor(hour)17328",8.70532883592633e-05,58122,"load:as.factor(hour)17"
"load:as.factor(hour)18328",7.88775204731345e-05,58122,"load:as.factor(hour)18"
"load:as.factor(hour)19328",8.74561473035558e-05,58122,"load:as.factor(hour)19"
"load:as.factor(hour)20328",8.65038434794814e-05,58122,"load:as.factor(hour)20"
"load:as.factor(hour)21351",8.70813197687436e-05,58122,"load:as.factor(hour)21"
"load:as.factor(hour)22340",8.70336414839546e-05,58122,"load:as.factor(hour)22"
"load:as.factor(hour)23332",8.91244276447631e-05,58122,"load:as.factor(hour)23"
"load:as.factor(hour)0441",0.0438339322229064,58130,"load:as.factor(hour)0"
"load:as.factor(hour)11526",0.0438339322229064,58130,"load:as.factor(hour)1"
"load:as.factor(hour)2702",0.0438339322229064,58130,"load:as.factor(hour)2"
"load:as.factor(hour)3441",0.0438339322229064,58130,"load:as.factor(hour)3"
"load:as.factor(hour)4441",0.0438339322229064,58130,"load:as.factor(hour)4"
"load:as.factor(hour)5441",0.0438339322229064,58130,"load:as.factor(hour)5"
"load:as.factor(hour)6441",0.0472909647779481,58130,"load:as.factor(hour)6"
"load:as.factor(hour)0442",0.00437628046785574,58139,"load:as.factor(hour)0"
"load:as.factor(hour)11527",0.00441425967869859,58139,"load:as.factor(hour)1"
"load:as.factor(hour)2703",0.00440825715088873,58139,"load:as.factor(hour)2"
"load:as.factor(hour)3442",0.00478507965139689,58139,"load:as.factor(hour)3"
"load:as.factor(hour)4442",0.00443851570878172,58139,"load:as.factor(hour)4"
"load:as.factor(hour)5442",0.00465596494388474,58139,"load:as.factor(hour)5"
"load:as.factor(hour)6442",0.00455900021209995,58139,"load:as.factor(hour)6"
"load:as.factor(hour)7422",0.00449426254086807,58139,"load:as.factor(hour)7"
"load:as.factor(hour)8329",0.0043634937807522,58139,"load:as.factor(hour)8"
"load:as.factor(hour)9324",0.00446865323959218,58139,"load:as.factor(hour)9"
"load:as.factor(hour)10325",0.00434270800299069,58139,"load:as.factor(hour)10"
"load:as.factor(hour)11528",0.00434979554757783,58139,"load:as.factor(hour)11"
"load:as.factor(hour)12355",0.00441982670839106,58139,"load:as.factor(hour)12"
"load:as.factor(hour)13341",0.00431204868570083,58139,"load:as.factor(hour)13"
"load:as.factor(hour)14334",0.00439478193993743,58139,"load:as.factor(hour)14"
"load:as.factor(hour)15329",0.00441747376339398,58139,"load:as.factor(hour)15"
"load:as.factor(hour)16329",0.0045176708448747,58139,"load:as.factor(hour)16"
"load:as.factor(hour)17329",0.0046541589981225,58139,"load:as.factor(hour)17"
"load:as.factor(hour)18329",0.0042872814374333,58139,"load:as.factor(hour)18"
"load:as.factor(hour)19329",0.00432208255668281,58139,"load:as.factor(hour)19"
"load:as.factor(hour)20329",0.00527060008773443,58139,"load:as.factor(hour)20"
"load:as.factor(hour)21352",0.00407177479151344,58139,"load:as.factor(hour)21"
"load:as.factor(hour)22341",0.00453496628833164,58139,"load:as.factor(hour)22"
"load:as.factor(hour)23333",0.0044952849696747,58139,"load:as.factor(hour)23"
"load:as.factor(hour)0443",0.0540242588791392,58142,"load:as.factor(hour)0"
"load:as.factor(hour)11529",0.0540242588791392,58142,"load:as.factor(hour)1"
"load:as.factor(hour)2704",0.0540242588791392,58142,"load:as.factor(hour)2"
"load:as.factor(hour)3443",0.0540242588791392,58142,"load:as.factor(hour)3"
"load:as.factor(hour)4443",0.0540242588791392,58142,"load:as.factor(hour)4"
"load:as.factor(hour)5443",0.0540242588791392,58142,"load:as.factor(hour)5"
"load:as.factor(hour)6443",0.0550490835172127,58142,"load:as.factor(hour)6"
"load:as.factor(hour)0444",0.0033550856440406,58168,"load:as.factor(hour)0"
"load:as.factor(hour)11530",0.00334493399934204,58168,"load:as.factor(hour)1"
"load:as.factor(hour)2705",0.00333743338997989,58168,"load:as.factor(hour)2"
"load:as.factor(hour)3444",0.0033412878194184,58168,"load:as.factor(hour)3"
"load:as.factor(hour)4444",0.00335221001418802,58168,"load:as.factor(hour)4"
"load:as.factor(hour)5444",0.00336508269782261,58168,"load:as.factor(hour)5"
"load:as.factor(hour)6444",0.00332998896451339,58168,"load:as.factor(hour)6"
"load:as.factor(hour)7423",0.00334471937202571,58168,"load:as.factor(hour)7"
"load:as.factor(hour)8330",0.00333729220942777,58168,"load:as.factor(hour)8"
"load:as.factor(hour)9325",0.00334397585745658,58168,"load:as.factor(hour)9"
"load:as.factor(hour)10326",0.00335507559136339,58168,"load:as.factor(hour)10"
"load:as.factor(hour)11531",0.0033383186833649,58168,"load:as.factor(hour)11"
"load:as.factor(hour)12356",0.00336085479813564,58168,"load:as.factor(hour)12"
"load:as.factor(hour)13342",0.00333712868660406,58168,"load:as.factor(hour)13"
"load:as.factor(hour)14335",0.00333245935315124,58168,"load:as.factor(hour)14"
"load:as.factor(hour)15330",0.003288519748489,58168,"load:as.factor(hour)15"
"load:as.factor(hour)16330",0.00330065471151367,58168,"load:as.factor(hour)16"
"load:as.factor(hour)17330",0.00325937884425074,58168,"load:as.factor(hour)17"
"load:as.factor(hour)18330",0.0033331615671948,58168,"load:as.factor(hour)18"
"load:as.factor(hour)19330",0.00331470252844468,58168,"load:as.factor(hour)19"
"load:as.factor(hour)20330",0.00340278049443626,58168,"load:as.factor(hour)20"
"load:as.factor(hour)21353",0.00337408810654002,58168,"load:as.factor(hour)21"
"load:as.factor(hour)22342",0.00337460557307208,58168,"load:as.factor(hour)22"
"load:as.factor(hour)23334",0.00334816606399725,58168,"load:as.factor(hour)23"
"load:as.factor(hour)0445",0.00138039548156829,58169,"load:as.factor(hour)0"
