"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",2824,"VA","Greene",51079,"SERC",0.151386188217438,1.514469376001,-1.36308318778356
"East",2825,"VA","Greensville",51081,"SERC",0.13978710700679,1.514469376001,-1.37468226899421
"East",2866,"VA","Scott",51169,"SERC",0.169214825827381,1.514469376001,-1.34525455017362
"East",2786,"VA","Accomack",51001,"RFC",0.118434303404343,1.514469376001,-1.39603507259666
"East",2827,"VA","Hanover",51085,"SERC",0.220259653350595,1.514469376001,-1.2942097226504
"East",2788,"VA","Alleghany",51005,"SERC",0.154230456047795,1.514469376001,-1.3602389199532
"East",2829,"VA","Henry",51089,"RFC",0.187527694029497,1.514469376001,-1.3269416819715
"East",2588,"TX","Hardin",48199,"SERC",0.0955485381272707,1.514469376001,-1.41892083787373
"East",2468,"TN","Rutherford",47149,"SERC",0.202761252751036,1.514469376001,-1.31170812324996
"East",2469,"TN","Scott",47151,"SERC",0.153136363303219,1.514469376001,-1.36133301269778
"East",3077,"WI","Vernon",55123,"MRO",0.12563485593944,1.514469376001,-1.38883452006156
"East",2471,"TN","Sevier",47155,"SERC",0.182769922865719,1.514469376001,-1.33169945313528
"East",3079,"WI","Walworth",55127,"MRO",0.216495448359656,1.514469376001,-1.29797392764134
"East",2473,"TN","Smith",47159,"SERC",0.147512483788316,1.514469376001,-1.36695689221268
"East",3081,"WI","Washington",55131,"MRO",0.181273226783047,1.514469376001,-1.33319614921795
"East",2475,"TN","Sullivan",47163,"RFC",0.219894719145811,1.514469376001,-1.29457465685519
"East",2476,"TN","Sumner",47165,"SERC",0.213946360593144,1.514469376001,-1.30052301540786
"East",2477,"TN","Tipton",47167,"SERC",0.140995216059722,1.514469376001,-1.37347415994128
"East",2478,"TN","Trousdale",47169,"SERC",0.15531332332877,1.514469376001,-1.35915605267223
"East",2964,"WV","Brooke",54009,"RFC",0.25111282628545,1.514469376001,-1.26335654971555
"East",2965,"WV","Cabell",54011,"RFC",0.191581858963338,1.514469376001,-1.32288751703766
"East",2966,"WV","Calhoun",54013,"RFC",0.149731536165697,1.514469376001,-1.3647378398353
"East",2522,"TX","Cass",48067,"MRO",0.136976484026543,1.514469376001,-1.37749289197446
"East",2523,"TX","Castro",48069,"MRO",0.0823397066092328,1.514469376001,-1.43212966939177
"East",2888,"VA","Colonial Heights city",51570,"SERC",0.229180535479233,1.514469376001,-1.28528884052177
"East",2889,"VA","Covington city",51580,"SERC",0.154230456047795,1.514469376001,-1.3602389199532
"East",2890,"VA","Danville city",51590,"SERC",0.247467439950794,1.514469376001,-1.26700193605021
"East",2891,"VA","Emporia city",51595,"SERC",0.13978710700679,1.514469376001,-1.37468226899421
"East",2528,"TX","Cochran",48079,"MRO",0.0787200555817945,1.514469376001,-1.43574932041921
"East",2852,"VA","Page",51139,"RFC",0.171663361618541,1.514469376001,-1.34280601438246
"East",2773,"VT","Bennington",50003,"NPCC",0.090191917621272,1.514469376001,-1.42427745837973
"East",2774,"VT","Caledonia",50005,"NPCC",0.0649706720691689,1.514469376001,-1.44949870393183
"East",2775,"VT","Chittenden",50007,"NPCC",0.0629474700443519,1.514469376001,-1.45152190595665
"East",2776,"VT","Essex",50009,"NPCC",0.0618759860891402,1.514469376001,-1.45259338991186
"East",2858,"VA","Prince William",51153,"SERC",0.308039416923589,1.514469376001,-1.20642995907741
"East",2979,"WV","Kanawha",54039,"RFC",0.220865556881922,1.514469376001,-1.29360381911908
"East",3061,"WI","Pepin",55091,"MRO",0.138140066425794,1.514469376001,-1.37632930957521
"East",2780,"VT","Orange",50017,"NPCC",0.0778938763330644,1.514469376001,-1.43657549966794
"East",3063,"WI","Polk",55095,"MRO",0.152728998793364,1.514469376001,-1.36174037720764
"East",3023,"WI","Chippewa",55017,"MRO",0.168562891184325,1.514469376001,-1.34590648481667
"East",2783,"VT","Washington",50023,"NPCC",0.0633956919406173,1.514469376001,-1.45107368406038
"East",2986,"WV","Mason",54053,"RFC",0.199817374308333,1.514469376001,-1.31465200169267
"East",2785,"VT","Windsor",50027,"NPCC",0.0786437416143673,1.514469376001,-1.43582563438663
"East",2906,"VA","Norfolk city",51710,"SERC",0.182522414111817,1.514469376001,-1.33194696188918
"East",2787,"VA","Albemarle",51003,"SERC",0.153490170809744,1.514469376001,-1.36097920519126
"East",3028,"WI","Dodge",55027,"MRO",0.193719995246649,1.514469376001,-1.32074938075435
"East",2789,"VA","Amelia",51007,"SERC",0.155482154483091,1.514469376001,-1.35898722151791
"East",2992,"WV","Morgan",54065,"RFC",0.186694348424515,1.514469376001,-1.32777502757649
"East",2791,"VA","Appomattox",51011,"SERC",0.155458197807231,1.514469376001,-1.35901117819377
"East",2873,"VA","Sussex",51183,"SERC",0.159064572988426,1.514469376001,-1.35540480301257
"East",2995,"WV","Pendleton",54071,"RFC",0.134882438323633,1.514469376001,-1.37958693767737
"East",2875,"VA","Warren",51187,"RFC",0.164087976472046,1.514469376001,-1.35038139952895
"East",2997,"WV","Pocahontas",54075,"RFC",0.138985129112191,1.514469376001,-1.37548424688881
"East",2998,"WV","Preston",54077,"RFC",0.180314603828968,1.514469376001,-1.33415477217203
"East",2797,"VA","Botetourt",51023,"SERC",0.2264949184194,1.514469376001,-1.2879744575816
"East",3000,"WV","Raleigh",54081,"RFC",0.201779361301257,1.514469376001,-1.31269001469974
"East",2395,"TN","Bedford",47003,"SERC",0.175058363387919,1.514469376001,-1.33941101261308
"East",3002,"WV","Ritchie",54085,"RFC",0.164898573456967,1.514469376001,-1.34957080254403
"East",3003,"WV","Roane",54087,"RFC",0.151684814883333,1.514469376001,-1.36278456111767
"East",2640,"TX","Lubbock",48303,"MRO",0.0960912097214506,1.514469376001,-1.41837816627955
"East",2641,"TX","Lynn",48305,"MRO",0.111252039349361,1.514469376001,-1.40321733665164
"East",3006,"WV","Tucker",54093,"RFC",0.145462827544996,1.514469376001,-1.369006548456
"East",2844,"VA","Middlesex",51119,"SERC",0.182485279816667,1.514469376001,-1.33198409618433
"East",2845,"VA","Montgomery",51121,"RFC",0.166099819069378,1.514469376001,-1.34836955693162
"East",2846,"VA","Nelson",51125,"SERC",0.135163007033179,1.514469376001,-1.37930636896782
"East",2847,"VA","New Kent",51127,"SERC",0.171179058364286,1.514469376001,-1.34329031763671
"East",2848,"VA","Northampton",51131,"RFC",0.114546873869885,1.514469376001,-1.39992250213111
"East",2849,"VA","Northumberland",51133,"SERC",0.166027389822355,1.514469376001,-1.34844198617865
"East",2850,"VA","Nottoway",51135,"SERC",0.171596622097288,1.514469376001,-1.34287275390371
"East",2772,"VT","Addison",50001,"NPCC",0.0607303992108113,1.514469376001,-1.45373897679019
"East",2893,"VA","Falls Church city",51610,"SERC",0.453407129735472,1.514469376001,-1.06106224626553
"East",2894,"VA","Franklin city",51620,"SERC",0.139027742954586,1.514469376001,-1.37544163304641
"East",2975,"WV","Hardy",54031,"RFC",0.148886713475044,1.514469376001,-1.36558266252596
"East",2896,"VA","Galax city",51640,"SERC",0.176610754265697,1.514469376001,-1.3378586217353
"East",2777,"VT","Franklin",50011,"NPCC",0.050429840518481,1.514469376001,-1.46403953548252
"East",2898,"VA","Harrisonburg city",51660,"SERC",0.170273418608245,1.514469376001,-1.34419595739275
"East",2899,"VA","Hopewell city",51670,"SERC",0.171342262819422,1.514469376001,-1.34312711318158
"East",2900,"VA","Lexington city",51678,"SERC",0.16846664477112,1.514469376001,-1.34600273122988
"East",2901,"VA","Lynchburg city",51680,"SERC",0.203707571739374,1.514469376001,-1.31076180426163
"East",3022,"WI","Calumet",55015,"RFC",0.131711839786662,1.514469376001,-1.38275753621434
"East",2580,"TX","Gregg",48183,"MRO",0.172329813262213,1.514469376001,-1.34213956273879
"East",2784,"VT","Windham",50025,"NPCC",0.0950418009547509,1.514469376001,-1.41942757504625
"East",2798,"VA","Brunswick",51025,"SERC",0.155446684068563,1.514469376001,-1.35902269193244
"East",2960,"WV","Barbour",54001,"RFC",0.153239385910825,1.514469376001,-1.36122999009018
"East",2664,"TX","Newton",48351,"SERC",0.0794634902119819,1.514469376001,-1.43500588578902
"East",3043,"WI","Juneau",55057,"MRO",0.118564018720723,1.514469376001,-1.39590535728028
"East",2828,"VA","Henrico",51087,"SERC",0.344163132117086,1.514469376001,-1.17030624388391
"East",2790,"VA","Amherst",51009,"SERC",0.175204238757209,1.514469376001,-1.33926513724379
"East",2830,"VA","Highland",51091,"SERC",0.127097535902028,1.514469376001,-1.38737184009897
"East",2792,"VA","Arlington",51013,"SERC",0.278415011720304,1.514469376001,-1.2360543642807
"East",2793,"VA","Augusta",51015,"SERC",0.161136431282121,1.514469376001,-1.35333294471888
"East",2794,"VA","Bath",51017,"SERC",0.145977195349647,1.514469376001,-1.36849218065135
"East",2795,"VA","Bedford",51019,"RFC",0.249154267272377,1.514469376001,-1.26531510872862
"East",2796,"VA","Bland",51021,"SERC",0.150075483964859,1.514469376001,-1.36439389203614
"East",2594,"TX","Hemphill",48211,"MRO",0.0798978406579828,1.514469376001,-1.43457153534302
"East",3012,"WV","Wirt",54105,"RFC",0.185171193279078,1.514469376001,-1.32929818272192
"East",3013,"WV","Wood",54107,"RFC",0.198492406397377,1.514469376001,-1.31597696960362
"East",2961,"WV","Berkeley",54003,"RFC",0.209188238611442,1.514469376001,-1.30528113738956
"East",3014,"WV","Wyoming",54109,"RFC",0.174524390542174,1.514469376001,-1.33994498545883
"East",2801,"VA","Campbell",51031,"RFC",0.203707571739374,1.514469376001,-1.31076180426163
"East",2842,"VA","Mathews",51115,"SERC",0.148232936529541,1.514469376001,-1.36623643947146
"East",2843,"VA","Mecklenburg",51117,"SERC",0.164643721538183,1.514469376001,-1.34982565446282
"East",3005,"WV","Taylor",54091,"RFC",0.154519010513492,1.514469376001,-1.35995036548751
"East",3007,"WV","Tyler",54095,"RFC",0.165242299666512,1.514469376001,-1.34922707633449
"East",3008,"WV","Upshur",54097,"RFC",0.149244292997862,1.514469376001,-1.36522508300314
"East",3009,"WV","Wayne",54099,"RFC",0.218689765997597,1.514469376001,-1.2957796100034
"East",2646,"TX","Marion",48315,"MRO",0.130801269693144,1.514469376001,-1.38366810630786
"East",3011,"WV","Wetzel",54103,"RFC",0.167490328188713,1.514469376001,-1.34697904781229
"East",2581,"TX","Grimes",48185,"SERC",0.14459576389116,1.514469376001,-1.36987361210984
"East",2474,"TN","Stewart",47161,"SERC",0.126464349064043,1.514469376001,-1.38800502693696
"East",3040,"WI","Iron",55051,"MRO",0.0783861724476433,1.514469376001,-1.43608320355336
"East",3001,"WV","Randolph",54083,"RFC",0.153468643861045,1.514469376001,-1.36100073213996
"East",2895,"VA","Fredericksburg city",51630,"SERC",0.188475054759855,1.514469376001,-1.32599432124115
"East",3016,"WI","Ashland",55003,"MRO",0.112600643151587,1.514469376001,-1.40186873284941
"East",2897,"VA","Hampton city",51650,"SERC",0.182522416318188,1.514469376001,-1.33194695968281
"East",3018,"WI","Bayfield",55007,"MRO",0.114224828326235,1.514469376001,-1.40024454767477
"East",3019,"WI","Brown",55009,"MRO",0.153592994864616,1.514469376001,-1.36087638113638
"East",2590,"TX","Harrison",48203,"MRO",0.146900227595789,1.514469376001,-1.36756914840521
"East",2470,"TN","Sequatchie",47153,"SERC",0.250653813707121,1.514469376001,-1.26381556229388
"East",2834,"VA","King George",51099,"SERC",0.172173741739087,1.514469376001,-1.34229563426191
"East",3024,"WI","Clark",55019,"MRO",0.121639851780225,1.514469376001,-1.39282952422078
"East",2835,"VA","King William",51101,"SERC",0.17730050616131,1.514469376001,-1.33716886983969
"East",3010,"WV","Webster",54101,"RFC",0.136833182844996,1.514469376001,-1.377636193156
"East",3039,"WI","Iowa",55049,"MRO",0.140265701590234,1.514469376001,-1.37420367441077
"East",2837,"VA","Lee",51105,"SERC",0.168902318130159,1.514469376001,-1.34556705787084
"East",2962,"WV","Boone",54005,"RFC",0.179745274243056,1.514469376001,-1.33472410175794
"East",3030,"WI","Douglas",55031,"MRO",0.109188956178131,1.514469376001,-1.40528041982287
"East",3031,"WI","Dunn",55033,"MRO",0.155748380038382,1.514469376001,-1.35872099596262
"East",2668,"TX","Oldham",48359,"MRO",0.0756456052857385,1.514469376001,-1.43882377071526
"East",2831,"VA","Isle of Wight",51093,"SERC",0.182522414111817,1.514469376001,-1.33194696188918
"East",3033,"WI","Florence",55037,"RFC",0.0863214664089683,1.514469376001,-1.42814790959203
"East",3032,"WI","Eau Claire",55035,"MRO",0.166885254390851,1.514469376001,-1.34758412161015
"East",2886,"VA","Chesapeake city",51550,"SERC",0.182522414111817,1.514469376001,-1.33194696188918
"East",2472,"TN","Shelby",47157,"SERC",0.236627719778241,1.514469376001,-1.27784165622276
"East",2969,"WV","Fayette",54019,"RFC",0.182259056831063,1.514469376001,-1.33221031916994
"East",2963,"WV","Braxton",54007,"RFC",0.150220964973413,1.514469376001,-1.36424841102759
"East",2841,"VA","Madison",51113,"SERC",0.1625180030028,1.514469376001,-1.3519513729982
"East",2836,"VA","Lancaster",51103,"SERC",0.191899977049956,1.514469376001,-1.32256939895104
"East",2838,"VA","Loudoun",51107,"SERC",0.222491348293937,1.514469376001,-1.29197802770706
"East",2833,"VA","King and Queen",51097,"SERC",0.174711175182165,1.514469376001,-1.33975820081884
"East",3015,"WI","Adams",55001,"MRO",0.123022396403638,1.514469376001,-1.39144697959736
"East",3004,"WV","Summers",54089,"RFC",0.137889808345194,1.514469376001,-1.37657956765581
"East",2887,"VA","Clifton Forge city",51560,"SERC",0.154230456047795,1.514469376001,-1.3602389199532
"East",2996,"WV","Pleasants",54073,"RFC",0.153554386683752,1.514469376001,-1.36091498931725
"East",2832,"VA","James City",51095,"SERC",0.238124120695855,1.514469376001,-1.27634525530514
"East",3017,"WI","Barron",55005,"MRO",0.134400456127623,1.514469376001,-1.38006891987338
"East",2840,"VA","Lunenburg",51111,"SERC",0.165004295928086,1.514469376001,-1.34946508007291
"East",2892,"VA","Fairfax city",51600,"SERC",0.453407129735472,1.514469376001,-1.06106224626553
"East",2839,"VA","Louisa",51109,"SERC",0.165863823138536,1.514469376001,-1.34860555286246
"Texas",2493,"TX","Archer",48009,"TRE",0.106669244298743,0.177995506231976,-0.0713262619332326
"Texas",2143,"OK","Major",40093,"TRE",0.0718882733164969,0.177995506231976,-0.106107232915479
"Texas",2504,"TX","Blanco",48031,"TRE",0.133303376374515,0.177995506231976,-0.044692129857461
"Texas",2496,"TX","Austin",48015,"TRE",0.0919107298405512,0.177995506231976,-0.0860847763914248
"Texas",2527,"TX","Clay",48077,"TRE",0.116685684392703,0.177995506231976,-0.0613098218392732
"Texas",2492,"TX","Aransas",48007,"TRE",0.0745887397349316,0.177995506231976,-0.103406766497044
"Texas",2495,"TX","Atascosa",48013,"TRE",0.183158110926852,0.177995506231976,0.00516260469487587
"Texas",2517,"TX","Calhoun",48057,"TRE",0.0695769449331173,0.177995506231976,-0.108418561298859
"Texas",2505,"TX","Borden",48033,"TRE",0.0866145273575419,0.177995506231976,-0.0913809788744341
"Texas",2536,"TX","Concho",48095,"TRE",0.0869977989667284,0.177995506231976,-0.0909977072652476
"Texas",2494,"TX","Armstrong",48011,"TRE",0.0771035857023721,0.177995506231976,-0.100891920529604
"Texas",2157,"OK","Pittsburg",40121,"TRE",0.108162454540873,0.177995506231976,-0.069833051691103
"Texas",2509,"TX","Brazos",48041,"TRE",0.138303841134788,0.177995506231976,-0.0396916650971876
"Texas",2500,"TX","Baylor",48023,"TRE",0.0866079510077932,0.177995506231976,-0.0913875552241828
"Texas",2511,"TX","Briscoe",48045,"TRE",0.0789414263259744,0.177995506231976,-0.0990540799060016
"Texas",2515,"TX","Burnet",48053,"TRE",0.127735650279255,0.177995506231976,-0.0502598559527211
"Texas",2530,"TX","Coleman",48083,"TRE",0.094597396715851,0.177995506231976,-0.083398109516125
"Texas",2491,"TX","Angelina",48005,"TRE",0.138541212078373,0.177995506231976,-0.039454294153603
"Texas",2545,"TX","Dallas",48113,"TRE",0.299952904487346,0.177995506231976,0.12195739825537
"Texas",2533,"TX","Colorado",48089,"TRE",0.0948938896273589,0.177995506231976,-0.0831016166046171
"Texas",2534,"TX","Comal",48091,"TRE",0.0831651598410097,0.177995506231976,-0.0948303463909663
"Texas",2535,"TX","Comanche",48093,"TRE",0.112575010376742,0.177995506231976,-0.0654204958552344
"Texas",2549,"TX","Denton",48121,"TRE",0.183819883531856,0.177995506231976,0.00582437729988028
"Texas",2524,"TX","Chambers",48071,"TRE",0.121904104565388,0.177995506231976,-0.056091401666588
"Texas",2551,"TX","Dickens",48125,"TRE",0.0836439924828616,0.177995506231976,-0.0943515137491144
"Texas",2513,"TX","Brown",48049,"TRE",0.101017699603197,0.177995506231976,-0.0769778066287793
"Texas",2553,"TX","Donley",48129,"TRE",0.0814756607513294,0.177995506231976,-0.0965198454806466
"Texas",2489,"TX","Anderson",48001,"TRE",0.153645756581724,0.177995506231976,-0.024349749650252
"Texas",2529,"TX","Coke",48081,"TRE",0.0878213830372751,0.177995506231976,-0.0901741231947009
"Texas",2516,"TX","Caldwell",48055,"TRE",0.0990247716077822,0.177995506231976,-0.0789707346241938
"Texas",2544,"TX","Dallam",48111,"TRE",0.0704555517126345,0.177995506231976,-0.107539954519342
"Texas",2518,"TX","Callahan",48059,"TRE",0.0889330627872156,0.177995506231976,-0.0890624434447604
"Texas",2559,"TX","El Paso",48141,"TRE",0.225552332317791,0.177995506231976,0.047556826085815
"Texas",2560,"TX","Erath",48143,"TRE",0.119915886019312,0.177995506231976,-0.0580796202126638
"Texas",2561,"TX","Falls",48145,"TRE",0.144365351763183,0.177995506231976,-0.0336301544687926
"Texas",2562,"TX","Fannin",48147,"TRE",0.137116438984965,0.177995506231976,-0.0408790672470113
"Texas",2510,"TX","Brewster",48043,"TRE",0.0509761369762147,0.177995506231976,-0.127019369255761
"Texas",2564,"TX","Fisher",48151,"TRE",0.0871907116117637,0.177995506231976,-0.0908047946202123
"Texas",2526,"TX","Childress",48075,"TRE",0.0860254087633003,0.177995506231976,-0.0919700974686757
"Texas",2566,"TX","Foard",48155,"TRE",0.0924253378032496,0.177995506231976,-0.0855701684287264
"Texas",2567,"TX","Fort Bend",48157,"TRE",0.457814576109877,0.177995506231976,0.279819069877901
"Texas",2568,"TX","Franklin",48159,"TRE",0.129001470495238,0.177995506231976,-0.0489940357367379
"Texas",2569,"TX","Freestone",48161,"TRE",0.153013712565366,0.177995506231976,-0.02498179366661
"Texas",2557,"TX","Edwards",48137,"TRE",0.063839662420679,0.177995506231976,-0.114155843811297
"Texas",2531,"TX","Collin",48085,"TRE",0.189936971997773,0.177995506231976,0.0119414657657974
"Texas",2532,"TX","Collingsworth",48087,"TRE",0.0844812540798104,0.177995506231976,-0.0935142521521656
"Texas",2573,"TX","Garza",48169,"TRE",0.0834335192591292,0.177995506231976,-0.0945619869728468
"Texas",2574,"TX","Gillespie",48171,"TRE",0.0966060703822884,0.177995506231976,-0.0813894358496876
"Texas",2575,"TX","Glasscock",48173,"TRE",0.0919615462907341,0.177995506231976,-0.0860339599412419
"Texas",2576,"TX","Goliad",48175,"TRE",0.0766115240941578,0.177995506231976,-0.101383982137818
"Texas",2577,"TX","Gonzales",48177,"TRE",0.0945914379839881,0.177995506231976,-0.0834040682479879
"Texas",2512,"TX","Brooks",48047,"TRE",0.0698463704749669,0.177995506231976,-0.108149135757009
"Texas",2499,"TX","Bastrop",48021,"TRE",0.181097265441909,0.177995506231976,0.00310175920993319
"Texas",2540,"TX","Crane",48103,"TRE",0.0800103807667681,0.177995506231976,-0.0979851254652079
"Texas",2541,"TX","Crockett",48105,"TRE",0.0782268696672531,0.177995506231976,-0.0997686365647229
"Texas",2582,"TX","Guadalupe",48187,"TRE",0.0910498931185229,0.177995506231976,-0.0869456131134531
"Texas",2570,"TX","Frio",48163,"TRE",0.0700143062315388,0.177995506231976,-0.107981200000437
"Texas",2584,"TX","Hall",48191,"TRE",0.0822931233293519,0.177995506231976,-0.0957023829026241
"Texas",2585,"TX","Hamilton",48193,"TRE",0.114357400561332,0.177995506231976,-0.0636381056706444
"Texas",2506,"TX","Bosque",48035,"TRE",0.134954681612191,0.177995506231976,-0.0430408246197846
"Texas",2587,"TX","Hardeman",48197,"TRE",0.0937158597644841,0.177995506231976,-0.0842796464674919
"Texas",2508,"TX","Brazoria",48039,"TRE",0.172170536640388,0.177995506231976,-0.00582496959158796
"Texas",2589,"TX","Harris",48201,"TRE",0.286820303350022,0.177995506231976,0.108824797118046
"Texas",2550,"TX","DeWitt",48123,"TRE",0.0756539408366358,0.177995506231976,-0.10234156539534
"Texas",2591,"TX","Hartley",48205,"TRE",0.0726307948413933,0.177995506231976,-0.105364711390583
"Texas",2552,"TX","Dimmit",48127,"TRE",0.0716728146400199,0.177995506231976,-0.106322691591956
"Texas",2593,"TX","Hays",48209,"TRE",0.192636447213801,0.177995506231976,0.0146409409818247
"Texas",2514,"TX","Burleson",48051,"TRE",0.136964036030026,0.177995506231976,-0.0410314702019495
"Texas",2879,"VA","Wythe",51197,"TRE",0.181255156663139,0.177995506231976,0.00325965043116333
"Texas",2556,"TX","Ector",48135,"TRE",0.101557672840763,0.177995506231976,-0.0764378333912132
"Texas",2597,"TX","Hill",48217,"TRE",0.1859078187222,0.177995506231976,0.0079123124902242
"Texas",2598,"TX","Hockley",48219,"TRE",0.0811294058340586,0.177995506231976,-0.0968661003979174
"Texas",2599,"TX","Hood",48221,"TRE",0.127606782405048,0.177995506231976,-0.0503887238269275
"Texas",2600,"TX","Hopkins",48223,"TRE",0.125991586405688,0.177995506231976,-0.0520039198262882
"Texas",2601,"TX","Houston",48225,"TRE",0.125984906877844,0.177995506231976,-0.0520105993541321
"Texas",2602,"TX","Howard",48227,"TRE",0.0859018593439881,0.177995506231976,-0.0920936468879879
"Texas",2563,"TX","Fayette",48149,"TRE",0.0923088622724184,0.177995506231976,-0.0856866439595576
"Texas",2604,"TX","Hunt",48231,"TRE",0.202017130856393,0.177995506231976,0.0240216246244173
"Texas",2565,"TX","Floyd",48153,"TRE",0.0827181857208179,0.177995506231976,-0.0952773205111581
"Texas",2606,"TX","Irion",48235,"TRE",0.0933066986460472,0.177995506231976,-0.0846888075859288
"Texas",2607,"TX","Jack",48237,"TRE",0.114301672287853,0.177995506231976,-0.0636938339441233
"Texas",2608,"TX","Jackson",48239,"TRE",0.0807423868599603,0.177995506231976,-0.0972531193720157
"Texas",2609,"TX","Jasper",48241,"TRE",0.0786660081436045,0.177995506231976,-0.0993294980883715
"Texas",2610,"TX","Jeff Davis",48243,"TRE",0.0693197554869422,0.177995506231976,-0.108675750745034
"Texas",2490,"TX","Andrews",48003,"TRE",0.0908937434444004,0.177995506231976,-0.0871017627875756
"Texas",2572,"TX","Galveston",48167,"TRE",0.146318469281151,0.177995506231976,-0.0316770369508252
"Texas",2613,"TX","Jim Wells",48249,"TRE",0.0670226177773832,0.177995506231976,-0.110972888454593
"Texas",2614,"TX","Johnson",48251,"TRE",0.166301152250816,0.177995506231976,-0.0116943539811603
"Texas",2615,"TX","Jones",48253,"TRE",0.0925164198564087,0.177995506231976,-0.0854790863755673
"Texas",2616,"TX","Karnes",48255,"TRE",0.0961234482322707,0.177995506231976,-0.0818720579997053
"Texas",2617,"TX","Kaufman",48257,"TRE",0.183758469300551,0.177995506231976,0.00576296306857516
"Texas",2498,"TX","Bandera",48019,"TRE",0.0905664738515564,0.177995506231976,-0.0874290323804195
"Texas",2579,"TX","Grayson",48181,"TRE",0.135288425721715,0.177995506231976,-0.0427070805102608
"Texas",2620,"TX","Kent",48263,"TRE",0.0824222404036243,0.177995506231976,-0.0955732658283517
"Texas",2621,"TX","Kerr",48265,"TRE",0.0867918117732055,0.177995506231976,-0.0912036944587705
"Texas",2501,"TX","Bee",48025,"TRE",0.0744476081000066,0.177995506231976,-0.103547898131969
"Texas",2502,"TX","Bell",48027,"TRE",0.165564647640498,0.177995506231976,-0.0124308585914778
"Texas",2503,"TX","Bexar",48029,"TRE",0.20093196905216,0.177995506231976,0.0229364628201845
"Texas",2625,"TX","Kleberg",48273,"TRE",0.0996093622980159,0.177995506231976,-0.0783861439339601
"Texas",2626,"TX","Knox",48275,"TRE",0.0797346019710979,0.177995506231976,-0.0982609042608781
"Texas",2627,"TX","Lamar",48277,"TRE",0.127548197051764,0.177995506231976,-0.0504473091802123
"Texas",2507,"TX","Bowie",48037,"TRE",0.132883906450331,0.177995506231976,-0.0451115997816453
"Texas",2629,"TX","Lampasas",48281,"TRE",0.110974030348016,0.177995506231976,-0.0670214758839601
"Texas",2630,"TX","La Salle",48283,"TRE",0.0448279366736773,0.177995506231976,-0.133167569558299
"Texas",2631,"TX","Lavaca",48285,"TRE",0.0812106088036023,0.177995506231976,-0.0967848974283737
"Texas",2632,"TX","Lee",48287,"TRE",0.127073402956834,0.177995506231976,-0.0509221032751418
"Texas",2633,"TX","Leon",48289,"TRE",0.130041826467108,0.177995506231976,-0.0479536797648684
"Texas",2634,"TX","Liberty",48291,"TRE",0.120905512680379,0.177995506231976,-0.0570899935515968
"Texas",2595,"TX","Henderson",48213,"TRE",0.148274930762368,0.177995506231976,-0.0297205754696083
"Texas",2636,"TX","Lipscomb",48295,"TRE",0.0747607139842791,0.177995506231976,-0.103234792247697
"Texas",2637,"TX","Live Oak",48297,"TRE",0.0664596487647707,0.177995506231976,-0.111535857467205
"Texas",2638,"TX","Llano",48299,"TRE",0.110335165302954,0.177995506231976,-0.0676603409290218
"Texas",2639,"TX","Loving",48301,"TRE",0.0722863518178505,0.177995506231976,-0.105709154414125
"Texas",2519,"TX","Cameron",48061,"TRE",0.138388402598655,0.177995506231976,-0.0396071036333208
"Texas",2520,"TX","Camp",48063,"TRE",0.133836145040983,0.177995506231976,-0.0441593611909927
"Texas",2642,"TX","McCulloch",48307,"TRE",0.092010085117672,0.177995506231976,-0.085985421114304
"Texas",2643,"TX","McLennan",48309,"TRE",0.152439951309921,0.177995506231976,-0.0255555549220554
"Texas",2644,"TX","McMullen",48311,"TRE",0.0552351651738492,0.177995506231976,-0.122760341058127
"Texas",2645,"TX","Madison",48313,"TRE",0.124983067265212,0.177995506231976,-0.0530124389667643
"Texas",2525,"TX","Cherokee",48073,"TRE",0.135866407821539,0.177995506231976,-0.0421290984104372
"Texas",2647,"TX","Martin",48317,"TRE",0.0820274713102425,0.177995506231976,-0.0959680349217335
"Texas",2648,"TX","Mason",48319,"TRE",0.0957886175461199,0.177995506231976,-0.0822068886858561
"Texas",2649,"TX","Matagorda",48321,"TRE",0.073536763078567,0.177995506231976,-0.104458743153409
"Texas",2650,"TX","Maverick",48323,"TRE",0.0820789823447751,0.177995506231976,-0.0959165238872009
"Texas",2651,"TX","Medina",48325,"TRE",0.0834455341965057,0.177995506231976,-0.0945499720354702
"Texas",2612,"TX","Jim Hogg",48247,"TRE",0.0615285809229145,0.177995506231976,-0.116466925309062
"Texas",2653,"TX","Midland",48329,"TRE",0.103781691024581,0.177995506231976,-0.0742138152073949
"Texas",2654,"TX","Milam",48331,"TRE",0.127308341159414,0.177995506231976,-0.0506871650725624
"Texas",2655,"TX","Mills",48333,"TRE",0.106751972878373,0.177995506231976,-0.071243533353603
"Texas",2656,"TX","Mitchell",48335,"TRE",0.0903096851705776,0.177995506231976,-0.0876858210613984
"Texas",2657,"TX","Montague",48337,"TRE",0.111057221912588,0.177995506231976,-0.0669382843193878
"Texas",2537,"TX","Cooke",48097,"TRE",0.118845340896936,0.177995506231976,-0.0591501653350404
"Texas",2619,"TX","Kenedy",48261,"TRE",0.0769649593077028,0.177995506231976,-0.101030546924273
"Texas",2539,"TX","Cottle",48101,"TRE",0.0862204413304343,0.177995506231976,-0.0917750649015417
