"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)201654",0.000886671404570667,57241,"load:as.factor(hour)20"
"load:as.factor(hour)211802",0.000897482045833088,57241,"load:as.factor(hour)21"
"load:as.factor(hour)221694",0.00087223454853645,57241,"load:as.factor(hour)22"
"load:as.factor(hour)231657",0.000907540919765259,57241,"load:as.factor(hour)23"
"load:as.factor(hour)01978",0.0252397969794768,57249,"load:as.factor(hour)0"
"load:as.factor(hour)110308",0.0252159915764304,57249,"load:as.factor(hour)1"
"load:as.factor(hour)24783",0.0252521285314293,57249,"load:as.factor(hour)2"
"load:as.factor(hour)31966",0.02502235222687,57249,"load:as.factor(hour)3"
"load:as.factor(hour)41955",0.0248668938218303,57249,"load:as.factor(hour)4"
"load:as.factor(hour)51818",0.0247577668233038,57249,"load:as.factor(hour)5"
"load:as.factor(hour)61722",0.0247487631260097,57249,"load:as.factor(hour)6"
"load:as.factor(hour)71725",0.0249460237621685,57249,"load:as.factor(hour)7"
"load:as.factor(hour)81731",0.0247566508443917,57249,"load:as.factor(hour)8"
"load:as.factor(hour)91650",0.0252944596003186,57249,"load:as.factor(hour)9"
"load:as.factor(hour)101642",0.0254611893785576,57249,"load:as.factor(hour)10"
"load:as.factor(hour)112054",0.0253062456536365,57249,"load:as.factor(hour)11"
"load:as.factor(hour)121845",0.0252603212110855,57249,"load:as.factor(hour)12"
"load:as.factor(hour)131709",0.0251872451856043,57249,"load:as.factor(hour)13"
"load:as.factor(hour)141650",0.0251244598376019,57249,"load:as.factor(hour)14"
"load:as.factor(hour)151654",0.0250945041233957,57249,"load:as.factor(hour)15"
"load:as.factor(hour)161654",0.0251406862456438,57249,"load:as.factor(hour)16"
"load:as.factor(hour)171652",0.0251017829695746,57249,"load:as.factor(hour)17"
"load:as.factor(hour)181651",0.0251344802871279,57249,"load:as.factor(hour)18"
"load:as.factor(hour)191653",0.0251361278071851,57249,"load:as.factor(hour)19"
"load:as.factor(hour)201655",0.0251132847116822,57249,"load:as.factor(hour)20"
"load:as.factor(hour)211803",0.025130830501348,57249,"load:as.factor(hour)21"
"load:as.factor(hour)221695",0.0251361955042059,57249,"load:as.factor(hour)22"
"load:as.factor(hour)231658",0.025203303847218,57249,"load:as.factor(hour)23"
"load:as.factor(hour)01979",0.0273396200655096,57250,"load:as.factor(hour)0"
"load:as.factor(hour)110309",0.0273470871506183,57250,"load:as.factor(hour)1"
"load:as.factor(hour)24784",0.0273501002713699,57250,"load:as.factor(hour)2"
"load:as.factor(hour)31967",0.0273700153042183,57250,"load:as.factor(hour)3"
"load:as.factor(hour)41956",0.0273645040813358,57250,"load:as.factor(hour)4"
"load:as.factor(hour)51819",0.0273593278570562,57250,"load:as.factor(hour)5"
"load:as.factor(hour)61723",0.0273476462466847,57250,"load:as.factor(hour)6"
"load:as.factor(hour)71726",0.027348640106602,57250,"load:as.factor(hour)7"
"load:as.factor(hour)81732",0.0273399321304307,57250,"load:as.factor(hour)8"
"load:as.factor(hour)91651",0.027355848184511,57250,"load:as.factor(hour)9"
"load:as.factor(hour)101643",0.0273527933229438,57250,"load:as.factor(hour)10"
"load:as.factor(hour)112055",0.0273410932111363,57250,"load:as.factor(hour)11"
"load:as.factor(hour)121846",0.0273438250044408,57250,"load:as.factor(hour)12"
"load:as.factor(hour)131710",0.0273417707300326,57250,"load:as.factor(hour)13"
"load:as.factor(hour)141651",0.0273334043871851,57250,"load:as.factor(hour)14"
"load:as.factor(hour)151655",0.0273354506019731,57250,"load:as.factor(hour)15"
"load:as.factor(hour)161655",0.0273408383385866,57250,"load:as.factor(hour)16"
"load:as.factor(hour)171653",0.027339184555339,57250,"load:as.factor(hour)17"
"load:as.factor(hour)181652",0.027340885397716,57250,"load:as.factor(hour)18"
"load:as.factor(hour)191654",0.0273419623280208,57250,"load:as.factor(hour)19"
"load:as.factor(hour)201656",0.0273345475503327,57250,"load:as.factor(hour)20"
"load:as.factor(hour)211804",0.0273452030826086,57250,"load:as.factor(hour)21"
"load:as.factor(hour)221696",0.0273414673146629,57250,"load:as.factor(hour)22"
"load:as.factor(hour)231659",0.0273398182987793,57250,"load:as.factor(hour)23"
"load:as.factor(hour)01980",0.000162244021857709,57296,"load:as.factor(hour)0"
"load:as.factor(hour)110310",0.000163752666577158,57296,"load:as.factor(hour)1"
"load:as.factor(hour)24785",0.000165237807544752,57296,"load:as.factor(hour)2"
"load:as.factor(hour)31968",0.000166615873783173,57296,"load:as.factor(hour)3"
"load:as.factor(hour)41957",0.000166907465343027,57296,"load:as.factor(hour)4"
"load:as.factor(hour)51820",0.000163592452952094,57296,"load:as.factor(hour)5"
"load:as.factor(hour)61724",0.000169775137496439,57296,"load:as.factor(hour)6"
"load:as.factor(hour)71727",0.000170260948697907,57296,"load:as.factor(hour)7"
"load:as.factor(hour)81733",0.000169162424855293,57296,"load:as.factor(hour)8"
"load:as.factor(hour)91652",0.000169322596771911,57296,"load:as.factor(hour)9"
"load:as.factor(hour)101644",0.000168245817812518,57296,"load:as.factor(hour)10"
"load:as.factor(hour)112056",0.00016717620947093,57296,"load:as.factor(hour)11"
"load:as.factor(hour)121847",0.000166121258647127,57296,"load:as.factor(hour)12"
"load:as.factor(hour)131711",0.000165960258006153,57296,"load:as.factor(hour)13"
"load:as.factor(hour)141652",0.000165623580941054,57296,"load:as.factor(hour)14"
"load:as.factor(hour)151656",0.00016538785313129,57296,"load:as.factor(hour)15"
"load:as.factor(hour)161656",0.00016591334773684,57296,"load:as.factor(hour)16"
"load:as.factor(hour)171654",0.000165678866729215,57296,"load:as.factor(hour)17"
"load:as.factor(hour)181653",0.000165367357284481,57296,"load:as.factor(hour)18"
"load:as.factor(hour)191655",0.000165577465225001,57296,"load:as.factor(hour)19"
"load:as.factor(hour)201657",0.000166674999029632,57296,"load:as.factor(hour)20"
"load:as.factor(hour)211805",0.00016897597508102,57296,"load:as.factor(hour)21"
"load:as.factor(hour)221697",0.000169894470165075,57296,"load:as.factor(hour)22"
"load:as.factor(hour)231660",0.000170017309024477,57296,"load:as.factor(hour)23"
"load:as.factor(hour)01981",2.25297759613384e-05,57349,"load:as.factor(hour)0"
"load:as.factor(hour)110311",2.69645954632161e-05,57349,"load:as.factor(hour)1"
"load:as.factor(hour)24786",2.44310633142456e-05,57349,"load:as.factor(hour)2"
"load:as.factor(hour)31969",1.78074715293799e-05,57349,"load:as.factor(hour)3"
"load:as.factor(hour)41958",1.95974308572329e-05,57349,"load:as.factor(hour)4"
"load:as.factor(hour)51821",2.48434063353141e-05,57349,"load:as.factor(hour)5"
"load:as.factor(hour)61725",2.6280973554919e-05,57349,"load:as.factor(hour)6"
"load:as.factor(hour)71728",2.00142737759224e-05,57349,"load:as.factor(hour)7"
"load:as.factor(hour)81734",8.56754148861661e-06,57349,"load:as.factor(hour)8"
"load:as.factor(hour)91653",5.24688336842666e-06,57349,"load:as.factor(hour)9"
"load:as.factor(hour)101645",-1.52964952644733e-05,57349,"load:as.factor(hour)10"
"load:as.factor(hour)112057",-1.32187988407285e-05,57349,"load:as.factor(hour)11"
"load:as.factor(hour)121848",-9.55520186670788e-07,57349,"load:as.factor(hour)12"
"load:as.factor(hour)131712",-1.58380894930365e-06,57349,"load:as.factor(hour)13"
"load:as.factor(hour)141653",1.53377944516508e-05,57349,"load:as.factor(hour)14"
"load:as.factor(hour)151657",2.1879075431989e-05,57349,"load:as.factor(hour)15"
"load:as.factor(hour)161657",2.03168458872301e-05,57349,"load:as.factor(hour)16"
"load:as.factor(hour)171655",1.45848750468144e-05,57349,"load:as.factor(hour)17"
"load:as.factor(hour)181654",2.30628507090359e-06,57349,"load:as.factor(hour)18"
"load:as.factor(hour)191656",3.15469117815188e-06,57349,"load:as.factor(hour)19"
"load:as.factor(hour)201658",1.40194190132306e-05,57349,"load:as.factor(hour)20"
"load:as.factor(hour)211806",2.12179082995052e-05,57349,"load:as.factor(hour)21"
"load:as.factor(hour)221698",2.08946091700888e-05,57349,"load:as.factor(hour)22"
"load:as.factor(hour)231661",2.28153631959155e-05,57349,"load:as.factor(hour)23"
"load:as.factor(hour)01982",0.0306163487689081,57356,"load:as.factor(hour)0"
"load:as.factor(hour)110312",0.0308014806164091,57356,"load:as.factor(hour)1"
"load:as.factor(hour)24787",0.0307976293970816,57356,"load:as.factor(hour)2"
"load:as.factor(hour)31970",0.0315654221877087,57356,"load:as.factor(hour)3"
"load:as.factor(hour)41959",0.0322890538464453,57356,"load:as.factor(hour)4"
"load:as.factor(hour)51822",0.0324758065854176,57356,"load:as.factor(hour)5"
"load:as.factor(hour)61726",0.0335027054887963,57356,"load:as.factor(hour)6"
"load:as.factor(hour)71729",0.0324382339867718,57356,"load:as.factor(hour)7"
"load:as.factor(hour)81735",0.0320221810498027,57356,"load:as.factor(hour)8"
"load:as.factor(hour)91654",0.0306064005329784,57356,"load:as.factor(hour)9"
"load:as.factor(hour)101646",0.0300310434385266,57356,"load:as.factor(hour)10"
"load:as.factor(hour)112058",0.0304327855459602,57356,"load:as.factor(hour)11"
"load:as.factor(hour)121849",0.0306087581712762,57356,"load:as.factor(hour)12"
"load:as.factor(hour)131713",0.0308355177894789,57356,"load:as.factor(hour)13"
"load:as.factor(hour)141654",0.0310395152192404,57356,"load:as.factor(hour)14"
"load:as.factor(hour)151658",0.0311074436583609,57356,"load:as.factor(hour)15"
"load:as.factor(hour)161658",0.0309926456340911,57356,"load:as.factor(hour)16"
"load:as.factor(hour)171656",0.0309233384695532,57356,"load:as.factor(hour)17"
"load:as.factor(hour)181655",0.0309194123806811,57356,"load:as.factor(hour)18"
"load:as.factor(hour)191657",0.0309196158915197,57356,"load:as.factor(hour)19"
"load:as.factor(hour)201659",0.0310514493384986,57356,"load:as.factor(hour)20"
"load:as.factor(hour)211807",0.0309578433687983,57356,"load:as.factor(hour)21"
"load:as.factor(hour)221699",0.0309199274649697,57356,"load:as.factor(hour)22"
"load:as.factor(hour)231662",0.0306376142295309,57356,"load:as.factor(hour)23"
"load:as.factor(hour)01983",0.0234178384960693,57365,"load:as.factor(hour)0"
"load:as.factor(hour)110313",0.0234178384960693,57365,"load:as.factor(hour)1"
"load:as.factor(hour)24788",0.0234178384960693,57365,"load:as.factor(hour)2"
"load:as.factor(hour)31971",0.0234178384960693,57365,"load:as.factor(hour)3"
"load:as.factor(hour)41960",0.0238500753798441,57365,"load:as.factor(hour)4"
"load:as.factor(hour)01984",0.0257154453332919,57366,"load:as.factor(hour)0"
"load:as.factor(hour)110314",0.025729799344006,57366,"load:as.factor(hour)1"
"load:as.factor(hour)24789",0.0257232680585511,57366,"load:as.factor(hour)2"
"load:as.factor(hour)31972",0.0257342101955752,57366,"load:as.factor(hour)3"
"load:as.factor(hour)41961",0.0257033939757116,57366,"load:as.factor(hour)4"
"load:as.factor(hour)51823",0.0257136338045543,57366,"load:as.factor(hour)5"
"load:as.factor(hour)61727",0.0256972977007346,57366,"load:as.factor(hour)6"
"load:as.factor(hour)71730",0.025715404088088,57366,"load:as.factor(hour)7"
"load:as.factor(hour)81736",0.0257231198612327,57366,"load:as.factor(hour)8"
"load:as.factor(hour)91655",0.0257080884753724,57366,"load:as.factor(hour)9"
"load:as.factor(hour)101647",0.0257063826999265,57366,"load:as.factor(hour)10"
"load:as.factor(hour)112059",0.0257083098735461,57366,"load:as.factor(hour)11"
"load:as.factor(hour)121850",0.0256973108467805,57366,"load:as.factor(hour)12"
"load:as.factor(hour)131714",0.0257083965795396,57366,"load:as.factor(hour)13"
"load:as.factor(hour)141655",0.0257053990781284,57366,"load:as.factor(hour)14"
"load:as.factor(hour)151659",0.0257074549904467,57366,"load:as.factor(hour)15"
"load:as.factor(hour)161659",0.025701936194126,57366,"load:as.factor(hour)16"
"load:as.factor(hour)171657",0.0256973059710895,57366,"load:as.factor(hour)17"
"load:as.factor(hour)181656",0.0256913676688563,57366,"load:as.factor(hour)18"
"load:as.factor(hour)191658",0.0257090396066526,57366,"load:as.factor(hour)19"
"load:as.factor(hour)201660",0.0257231409808756,57366,"load:as.factor(hour)20"
"load:as.factor(hour)211808",0.0257225499327422,57366,"load:as.factor(hour)21"
"load:as.factor(hour)221700",0.0257433166953053,57366,"load:as.factor(hour)22"
"load:as.factor(hour)231663",0.0256933625258431,57366,"load:as.factor(hour)23"
"load:as.factor(hour)01985",0.0263766571760912,57404,"load:as.factor(hour)0"
"load:as.factor(hour)110315",0.0263766571760912,57404,"load:as.factor(hour)1"
"load:as.factor(hour)24790",0.0263766571760912,57404,"load:as.factor(hour)2"
"load:as.factor(hour)31973",0.0263766571760912,57404,"load:as.factor(hour)3"
"load:as.factor(hour)41962",0.0262607205155799,57404,"load:as.factor(hour)4"
"load:as.factor(hour)01986",0.0248529354429254,57405,"load:as.factor(hour)0"
"load:as.factor(hour)110316",0.0248581955227541,57405,"load:as.factor(hour)1"
"load:as.factor(hour)24791",0.0248554408038142,57405,"load:as.factor(hour)2"
"load:as.factor(hour)31974",0.0248594056592205,57405,"load:as.factor(hour)3"
"load:as.factor(hour)41963",0.0248516310199156,57405,"load:as.factor(hour)4"
"load:as.factor(hour)51824",0.0248374341423075,57405,"load:as.factor(hour)5"
"load:as.factor(hour)61728",0.0248225066703738,57405,"load:as.factor(hour)6"
"load:as.factor(hour)71731",0.0248412231857071,57405,"load:as.factor(hour)7"
"load:as.factor(hour)81737",0.0248437900752974,57405,"load:as.factor(hour)8"
"load:as.factor(hour)91656",0.0248409207020599,57405,"load:as.factor(hour)9"
"load:as.factor(hour)101648",0.0248513490816735,57405,"load:as.factor(hour)10"
"load:as.factor(hour)112060",0.0248508949108997,57405,"load:as.factor(hour)11"
"load:as.factor(hour)121851",0.0248392262460015,57405,"load:as.factor(hour)12"
"load:as.factor(hour)131715",0.0248497185777164,57405,"load:as.factor(hour)13"
"load:as.factor(hour)141656",0.0248747863802386,57405,"load:as.factor(hour)14"
"load:as.factor(hour)151660",0.0248475858030214,57405,"load:as.factor(hour)15"
"load:as.factor(hour)161660",0.0248412879308241,57405,"load:as.factor(hour)16"
"load:as.factor(hour)171658",0.0248446299338342,57405,"load:as.factor(hour)17"
"load:as.factor(hour)181657",0.0248428391388481,57405,"load:as.factor(hour)18"
"load:as.factor(hour)191659",0.0248325004725353,57405,"load:as.factor(hour)19"
"load:as.factor(hour)201661",0.0248293083528098,57405,"load:as.factor(hour)20"
"load:as.factor(hour)211809",0.0248427616311329,57405,"load:as.factor(hour)21"
"load:as.factor(hour)221701",0.0248518077843224,57405,"load:as.factor(hour)22"
"load:as.factor(hour)231664",0.0248485240056631,57405,"load:as.factor(hour)23"
"load:as.factor(hour)01987",0.0239066608174876,57406,"load:as.factor(hour)0"
"load:as.factor(hour)110317",0.0239476783708066,57406,"load:as.factor(hour)1"
"load:as.factor(hour)24792",0.0239850954572408,57406,"load:as.factor(hour)2"
"load:as.factor(hour)31975",0.0241385257480612,57406,"load:as.factor(hour)3"
"load:as.factor(hour)41964",0.0242602660636803,57406,"load:as.factor(hour)4"
"load:as.factor(hour)51825",0.0244495805430593,57406,"load:as.factor(hour)5"
"load:as.factor(hour)61729",0.0246033078234012,57406,"load:as.factor(hour)6"
"load:as.factor(hour)71732",0.0244447755189986,57406,"load:as.factor(hour)7"
"load:as.factor(hour)81738",0.0241983120698001,57406,"load:as.factor(hour)8"
"load:as.factor(hour)91657",0.023979819136532,57406,"load:as.factor(hour)9"
"load:as.factor(hour)101649",0.0238700216254639,57406,"load:as.factor(hour)10"
"load:as.factor(hour)112061",0.0239270906209849,57406,"load:as.factor(hour)11"
"load:as.factor(hour)121852",0.0239378182773055,57406,"load:as.factor(hour)12"
"load:as.factor(hour)131716",0.0239792552112942,57406,"load:as.factor(hour)13"
"load:as.factor(hour)141657",0.0239938585747631,57406,"load:as.factor(hour)14"
"load:as.factor(hour)151661",0.0240075418757884,57406,"load:as.factor(hour)15"
"load:as.factor(hour)161661",0.0239945853810027,57406,"load:as.factor(hour)16"
"load:as.factor(hour)171659",0.0239801061660124,57406,"load:as.factor(hour)17"
"load:as.factor(hour)181658",0.023997344013809,57406,"load:as.factor(hour)18"
"load:as.factor(hour)191660",0.0240246705957534,57406,"load:as.factor(hour)19"
"load:as.factor(hour)201662",0.0240358896546254,57406,"load:as.factor(hour)20"
"load:as.factor(hour)211810",0.0240176950499707,57406,"load:as.factor(hour)21"
"load:as.factor(hour)221702",0.0239886858670734,57406,"load:as.factor(hour)22"
"load:as.factor(hour)231665",0.0239341630815709,57406,"load:as.factor(hour)23"
"load:as.factor(hour)01988",0.0229676262173678,57408,"load:as.factor(hour)0"
"load:as.factor(hour)110318",0.0229676262173678,57408,"load:as.factor(hour)1"
"load:as.factor(hour)24793",0.0229676262173678,57408,"load:as.factor(hour)2"
"load:as.factor(hour)31976",0.0229676262173678,57408,"load:as.factor(hour)3"
"load:as.factor(hour)41965",0.0229676262173678,57408,"load:as.factor(hour)4"
"load:as.factor(hour)51826",0.0224650227661278,57408,"load:as.factor(hour)5"
"load:as.factor(hour)01989",0.0235673082070047,57409,"load:as.factor(hour)0"
"load:as.factor(hour)110319",0.0235673082070047,57409,"load:as.factor(hour)1"
"load:as.factor(hour)24794",0.0235673082070047,57409,"load:as.factor(hour)2"
"load:as.factor(hour)31977",0.0235673082070047,57409,"load:as.factor(hour)3"
"load:as.factor(hour)41966",0.0235673082070047,57409,"load:as.factor(hour)4"
"load:as.factor(hour)51827",0.0234063405369423,57409,"load:as.factor(hour)5"
"load:as.factor(hour)01990",0.0288488595554893,57410,"load:as.factor(hour)0"
"load:as.factor(hour)110320",0.0288414508104599,57410,"load:as.factor(hour)1"
"load:as.factor(hour)24795",0.0288739802530069,57410,"load:as.factor(hour)2"
"load:as.factor(hour)31978",0.0287452969979233,57410,"load:as.factor(hour)3"
"load:as.factor(hour)41967",0.0286412440960104,57410,"load:as.factor(hour)4"
"load:as.factor(hour)51828",0.0288504684305692,57410,"load:as.factor(hour)5"
"load:as.factor(hour)61730",0.0286753666638113,57410,"load:as.factor(hour)6"
"load:as.factor(hour)71733",0.0288186456458993,57410,"load:as.factor(hour)7"
"load:as.factor(hour)81739",0.0287608562505927,57410,"load:as.factor(hour)8"
"load:as.factor(hour)91658",0.0288647295127254,57410,"load:as.factor(hour)9"
"load:as.factor(hour)101650",0.0289589070122162,57410,"load:as.factor(hour)10"
"load:as.factor(hour)112062",0.0288994838489262,57410,"load:as.factor(hour)11"
"load:as.factor(hour)121853",0.0288797409402577,57410,"load:as.factor(hour)12"
"load:as.factor(hour)131717",0.02884280063367,57410,"load:as.factor(hour)13"
"load:as.factor(hour)141658",0.0287884056076854,57410,"load:as.factor(hour)14"
"load:as.factor(hour)151662",0.028745170793542,57410,"load:as.factor(hour)15"
"load:as.factor(hour)161662",0.0287472437936769,57410,"load:as.factor(hour)16"
"load:as.factor(hour)171660",0.0287536245948458,57410,"load:as.factor(hour)17"
"load:as.factor(hour)181659",0.028748002408536,57410,"load:as.factor(hour)18"
"load:as.factor(hour)191661",0.0287777986426705,57410,"load:as.factor(hour)19"
"load:as.factor(hour)201663",0.028762969432491,57410,"load:as.factor(hour)20"
"load:as.factor(hour)211811",0.0287806623180596,57410,"load:as.factor(hour)21"
"load:as.factor(hour)221703",0.0287877378559522,57410,"load:as.factor(hour)22"
"load:as.factor(hour)231666",0.0288219835010359,57410,"load:as.factor(hour)23"
"load:as.factor(hour)01991",0.0282762956668266,57411,"load:as.factor(hour)0"
"load:as.factor(hour)110321",0.0282309304354519,57411,"load:as.factor(hour)1"
"load:as.factor(hour)24796",0.0282099803408499,57411,"load:as.factor(hour)2"
"load:as.factor(hour)31979",0.0281213401586914,57411,"load:as.factor(hour)3"
"load:as.factor(hour)41968",0.0280957586978505,57411,"load:as.factor(hour)4"
"load:as.factor(hour)51829",0.027983143678412,57411,"load:as.factor(hour)5"
"load:as.factor(hour)61731",0.0279280728153011,57411,"load:as.factor(hour)6"
"load:as.factor(hour)71734",0.0279800748488164,57411,"load:as.factor(hour)7"
"load:as.factor(hour)81740",0.0281089148305205,57411,"load:as.factor(hour)8"
"load:as.factor(hour)91659",0.0281760779394431,57411,"load:as.factor(hour)9"
"load:as.factor(hour)101651",0.0282412594560755,57411,"load:as.factor(hour)10"
"load:as.factor(hour)112063",0.0282220551549102,57411,"load:as.factor(hour)11"
"load:as.factor(hour)121854",0.0282201487642307,57411,"load:as.factor(hour)12"
"load:as.factor(hour)131718",0.0282257853184634,57411,"load:as.factor(hour)13"
"load:as.factor(hour)141659",0.0282276874977643,57411,"load:as.factor(hour)14"
"load:as.factor(hour)151663",0.028231682096385,57411,"load:as.factor(hour)15"
"load:as.factor(hour)161663",0.0282551738211289,57411,"load:as.factor(hour)16"
"load:as.factor(hour)171661",0.0282699403838211,57411,"load:as.factor(hour)17"
"load:as.factor(hour)181660",0.0282696936880627,57411,"load:as.factor(hour)18"
"load:as.factor(hour)191662",0.0282299729021297,57411,"load:as.factor(hour)19"
"load:as.factor(hour)201664",0.0282187561423736,57411,"load:as.factor(hour)20"
"load:as.factor(hour)211812",0.0282395348249679,57411,"load:as.factor(hour)21"
"load:as.factor(hour)221704",0.028238354026542,57411,"load:as.factor(hour)22"
"load:as.factor(hour)231667",0.0282649760671982,57411,"load:as.factor(hour)23"
"load:as.factor(hour)01992",0.0244915722287693,57436,"load:as.factor(hour)0"
"load:as.factor(hour)110322",0.0244915722287693,57436,"load:as.factor(hour)1"
"load:as.factor(hour)24797",0.0244915722287693,57436,"load:as.factor(hour)2"
"load:as.factor(hour)31980",0.0244915722287693,57436,"load:as.factor(hour)3"
"load:as.factor(hour)41969",0.0246276322503317,57436,"load:as.factor(hour)4"
"load:as.factor(hour)01993",0.0270644556184528,57443,"load:as.factor(hour)0"
"load:as.factor(hour)110323",0.0269902896120103,57443,"load:as.factor(hour)1"
"load:as.factor(hour)24798",0.0269864233194849,57443,"load:as.factor(hour)2"
"load:as.factor(hour)31981",0.0269158135213709,57443,"load:as.factor(hour)3"
"load:as.factor(hour)41970",0.0268787806891759,57443,"load:as.factor(hour)4"
"load:as.factor(hour)51830",0.0269022832778929,57443,"load:as.factor(hour)5"
"load:as.factor(hour)61732",0.0271435945691442,57443,"load:as.factor(hour)6"
"load:as.factor(hour)71735",0.027129385849236,57443,"load:as.factor(hour)7"
"load:as.factor(hour)81741",0.0271223809352252,57443,"load:as.factor(hour)8"
"load:as.factor(hour)91660",0.0270558460824839,57443,"load:as.factor(hour)9"
"load:as.factor(hour)101652",0.0269927275739438,57443,"load:as.factor(hour)10"
"load:as.factor(hour)112064",0.0269587939585228,57443,"load:as.factor(hour)11"
"load:as.factor(hour)121855",0.0268687998728006,57443,"load:as.factor(hour)12"
"load:as.factor(hour)131719",0.0269871269188633,57443,"load:as.factor(hour)13"
"load:as.factor(hour)141660",0.027115451153721,57443,"load:as.factor(hour)14"
"load:as.factor(hour)151664",0.0271452453425498,57443,"load:as.factor(hour)15"
"load:as.factor(hour)161664",0.0271740067908412,57443,"load:as.factor(hour)16"
"load:as.factor(hour)171662",0.0271698894984847,57443,"load:as.factor(hour)17"
"load:as.factor(hour)181661",0.0272855562306081,57443,"load:as.factor(hour)18"
"load:as.factor(hour)191663",0.0274108576003151,57443,"load:as.factor(hour)19"
"load:as.factor(hour)201665",0.0274559257131767,57443,"load:as.factor(hour)20"
"load:as.factor(hour)211813",0.0274631932728439,57443,"load:as.factor(hour)21"
"load:as.factor(hour)221705",0.0273857508304369,57443,"load:as.factor(hour)22"
"load:as.factor(hour)231668",0.0272348797540257,57443,"load:as.factor(hour)23"
"load:as.factor(hour)01994",0.0272742954557304,57466,"load:as.factor(hour)0"
"load:as.factor(hour)110324",0.0272732633348641,57466,"load:as.factor(hour)1"
"load:as.factor(hour)24799",0.0272608834320221,57466,"load:as.factor(hour)2"
"load:as.factor(hour)31982",0.0272912607077733,57466,"load:as.factor(hour)3"
"load:as.factor(hour)41971",0.0273219785191289,57466,"load:as.factor(hour)4"
"load:as.factor(hour)51831",0.0273615385784183,57466,"load:as.factor(hour)5"
"load:as.factor(hour)61733",0.0273072273585683,57466,"load:as.factor(hour)6"
"load:as.factor(hour)71736",0.027283631520665,57466,"load:as.factor(hour)7"
"load:as.factor(hour)81742",0.0273475400113604,57466,"load:as.factor(hour)8"
"load:as.factor(hour)91661",0.0272878570228906,57466,"load:as.factor(hour)9"
"load:as.factor(hour)101653",0.0272816737047963,57466,"load:as.factor(hour)10"
"load:as.factor(hour)112065",0.0272868150370366,57466,"load:as.factor(hour)11"
"load:as.factor(hour)121856",0.0272859660882224,57466,"load:as.factor(hour)12"
"load:as.factor(hour)131720",0.0272890407126863,57466,"load:as.factor(hour)13"
"load:as.factor(hour)141661",0.0272851940985715,57466,"load:as.factor(hour)14"
"load:as.factor(hour)151665",0.0272811464165837,57466,"load:as.factor(hour)15"
"load:as.factor(hour)161665",0.0272759040304355,57466,"load:as.factor(hour)16"
"load:as.factor(hour)171663",0.0272809486100039,57466,"load:as.factor(hour)17"
"load:as.factor(hour)181662",0.0272826312035004,57466,"load:as.factor(hour)18"
"load:as.factor(hour)191664",0.0272886759836403,57466,"load:as.factor(hour)19"
"load:as.factor(hour)201666",0.0272859256210018,57466,"load:as.factor(hour)20"
"load:as.factor(hour)211814",0.0272814452921609,57466,"load:as.factor(hour)21"
"load:as.factor(hour)221706",0.0272749872046654,57466,"load:as.factor(hour)22"
"load:as.factor(hour)231669",0.0272762541676883,57466,"load:as.factor(hour)23"
"load:as.factor(hour)01995",0.000942072864374332,57467,"load:as.factor(hour)0"
"load:as.factor(hour)110325",0.000942072864374332,57467,"load:as.factor(hour)1"
"load:as.factor(hour)24800",0.000942072864374332,57467,"load:as.factor(hour)2"
"load:as.factor(hour)31983",0.000942072864374332,57467,"load:as.factor(hour)3"
"load:as.factor(hour)41972",0.000942072864374332,57467,"load:as.factor(hour)4"
"load:as.factor(hour)51832",0.000914471105869777,57467,"load:as.factor(hour)5"
"load:as.factor(hour)01996",0.0286667539446338,57489,"load:as.factor(hour)0"
"load:as.factor(hour)110326",0.0286667539446338,57489,"load:as.factor(hour)1"
"load:as.factor(hour)24801",0.0286667539446338,57489,"load:as.factor(hour)2"
"load:as.factor(hour)31984",0.0286667539446338,57489,"load:as.factor(hour)3"
"load:as.factor(hour)41973",0.0286667539446338,57489,"load:as.factor(hour)4"
"load:as.factor(hour)51833",0.0288674246764776,57489,"load:as.factor(hour)5"
"load:as.factor(hour)01997",0.0267035126158292,57502,"load:as.factor(hour)0"
"load:as.factor(hour)110327",0.0267035126158292,57502,"load:as.factor(hour)1"
"load:as.factor(hour)24802",0.0267035126158292,57502,"load:as.factor(hour)2"
"load:as.factor(hour)31985",0.0267035126158292,57502,"load:as.factor(hour)3"
"load:as.factor(hour)41974",0.0267035126158292,57502,"load:as.factor(hour)4"
"load:as.factor(hour)51834",0.0268005843339378,57502,"load:as.factor(hour)5"
"load:as.factor(hour)01998",0.00666917754329781,57505,"load:as.factor(hour)0"
"load:as.factor(hour)110328",0.0066185800183118,57505,"load:as.factor(hour)1"
"load:as.factor(hour)24803",0.00656777985171015,57505,"load:as.factor(hour)2"
"load:as.factor(hour)31986",0.00656091070166953,57505,"load:as.factor(hour)3"
"load:as.factor(hour)41975",0.00658250205459602,57505,"load:as.factor(hour)4"
"load:as.factor(hour)51835",0.00653737127881166,57505,"load:as.factor(hour)5"
"load:as.factor(hour)61734",0.00652600019765037,57505,"load:as.factor(hour)6"
"load:as.factor(hour)71737",0.00647357877071184,57505,"load:as.factor(hour)7"
"load:as.factor(hour)81743",0.00645199498989467,57505,"load:as.factor(hour)8"
"load:as.factor(hour)91662",0.00648811250297808,57505,"load:as.factor(hour)9"
"load:as.factor(hour)101654",0.00653066417423776,57505,"load:as.factor(hour)10"
