"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)19110",9.6710300313573e-40,57167,"load:as.factor(hour)19"
"load:as.factor(hour)20110",4.75712905932845e-41,57167,"load:as.factor(hour)20"
"load:as.factor(hour)21120",3.02841534287568e-40,57167,"load:as.factor(hour)21"
"load:as.factor(hour)22110",1.46511760267349e-40,57167,"load:as.factor(hour)22"
"load:as.factor(hour)23110",-6.82208223232739e-41,57167,"load:as.factor(hour)23"
"load:as.factor(hour)0111",1.72099242553315e-09,57322,"load:as.factor(hour)0"
"load:as.factor(hour)1503",1.67625446553289e-09,57322,"load:as.factor(hour)1"
"load:as.factor(hour)2401",1.44113695681683e-09,57322,"load:as.factor(hour)2"
"load:as.factor(hour)3111",1.25545933562882e-09,57322,"load:as.factor(hour)3"
"load:as.factor(hour)4111",1.12142619844689e-09,57322,"load:as.factor(hour)4"
"load:as.factor(hour)5111",1.12124848819406e-09,57322,"load:as.factor(hour)5"
"load:as.factor(hour)6111",9.455205015138e-10,57322,"load:as.factor(hour)6"
"load:as.factor(hour)7111",9.6334054131401e-10,57322,"load:as.factor(hour)7"
"load:as.factor(hour)8111",9.42437342441636e-10,57322,"load:as.factor(hour)8"
"load:as.factor(hour)9111",9.42707788196068e-10,57322,"load:as.factor(hour)9"
"load:as.factor(hour)10111",9.45981078629454e-10,57322,"load:as.factor(hour)10"
"load:as.factor(hour)11150",9.82081450673302e-10,57322,"load:as.factor(hour)11"
"load:as.factor(hour)12127",1.06546793388443e-09,57322,"load:as.factor(hour)12"
"load:as.factor(hour)13114",1.16942873133814e-09,57322,"load:as.factor(hour)13"
"load:as.factor(hour)14111",1.12282270466941e-09,57322,"load:as.factor(hour)14"
"load:as.factor(hour)15111",1.23636749406006e-09,57322,"load:as.factor(hour)15"
"load:as.factor(hour)16111",1.47472252137066e-09,57322,"load:as.factor(hour)16"
"load:as.factor(hour)17111",1.67897080137014e-09,57322,"load:as.factor(hour)17"
"load:as.factor(hour)18111",1.8248786412523e-09,57322,"load:as.factor(hour)18"
"load:as.factor(hour)19111",1.85961150661947e-09,57322,"load:as.factor(hour)19"
"load:as.factor(hour)20111",1.88183795979948e-09,57322,"load:as.factor(hour)20"
"load:as.factor(hour)21121",1.80066964144881e-09,57322,"load:as.factor(hour)21"
"load:as.factor(hour)22111",1.79108137750614e-09,57322,"load:as.factor(hour)22"
"load:as.factor(hour)23111",1.74743167407231e-09,57322,"load:as.factor(hour)23"
"load:as.factor(hour)0112",1.35667042001392e-09,57504,"load:as.factor(hour)0"
"load:as.factor(hour)1504",1.33740358003864e-09,57504,"load:as.factor(hour)1"
"load:as.factor(hour)2402",1.17695427878941e-09,57504,"load:as.factor(hour)2"
"load:as.factor(hour)3112",9.46454266123168e-10,57504,"load:as.factor(hour)3"
"load:as.factor(hour)4112",9.21986263300914e-10,57504,"load:as.factor(hour)4"
"load:as.factor(hour)5112",8.68900969298128e-10,57504,"load:as.factor(hour)5"
"load:as.factor(hour)6112",8.10129906021989e-10,57504,"load:as.factor(hour)6"
"load:as.factor(hour)7112",7.42365145671853e-10,57504,"load:as.factor(hour)7"
"load:as.factor(hour)8112",7.54842363760731e-10,57504,"load:as.factor(hour)8"
"load:as.factor(hour)9112",7.51677474073112e-10,57504,"load:as.factor(hour)9"
"load:as.factor(hour)10112",7.65853099850741e-10,57504,"load:as.factor(hour)10"
"load:as.factor(hour)11151",7.52286874129585e-10,57504,"load:as.factor(hour)11"
"load:as.factor(hour)12128",8.40955617538647e-10,57504,"load:as.factor(hour)12"
"load:as.factor(hour)13115",8.88170556194599e-10,57504,"load:as.factor(hour)13"
"load:as.factor(hour)14112",8.6027389104004e-10,57504,"load:as.factor(hour)14"
"load:as.factor(hour)15112",9.42850439675567e-10,57504,"load:as.factor(hour)15"
"load:as.factor(hour)16112",1.12084187129323e-09,57504,"load:as.factor(hour)16"
"load:as.factor(hour)17112",1.29204369307503e-09,57504,"load:as.factor(hour)17"
"load:as.factor(hour)18112",1.39046025275419e-09,57504,"load:as.factor(hour)18"
"load:as.factor(hour)19112",1.40756133604448e-09,57504,"load:as.factor(hour)19"
"load:as.factor(hour)20112",1.42563522866956e-09,57504,"load:as.factor(hour)20"
"load:as.factor(hour)21122",1.3754343287978e-09,57504,"load:as.factor(hour)21"
"load:as.factor(hour)22112",1.36990131944102e-09,57504,"load:as.factor(hour)22"
"load:as.factor(hour)23112",1.37905258224245e-09,57504,"load:as.factor(hour)23"
"load:as.factor(hour)0113",1.44377422168654e-07,58001,"load:as.factor(hour)0"
"load:as.factor(hour)1505",1.53724092098937e-07,58001,"load:as.factor(hour)1"
"load:as.factor(hour)2403",1.51872680753403e-07,58001,"load:as.factor(hour)2"
"load:as.factor(hour)3113",1.48857162252449e-07,58001,"load:as.factor(hour)3"
"load:as.factor(hour)4113",1.40129456001917e-07,58001,"load:as.factor(hour)4"
"load:as.factor(hour)5113",1.4059208882757e-07,58001,"load:as.factor(hour)5"
"load:as.factor(hour)6113",1.43518673741833e-07,58001,"load:as.factor(hour)6"
"load:as.factor(hour)7113",1.42382322140646e-07,58001,"load:as.factor(hour)7"
"load:as.factor(hour)8113",1.45473191475402e-07,58001,"load:as.factor(hour)8"
"load:as.factor(hour)9113",1.48406136079261e-07,58001,"load:as.factor(hour)9"
"load:as.factor(hour)10113",1.49609001701593e-07,58001,"load:as.factor(hour)10"
"load:as.factor(hour)11152",1.56371249723106e-07,58001,"load:as.factor(hour)11"
"load:as.factor(hour)12129",1.62712154835855e-07,58001,"load:as.factor(hour)12"
"load:as.factor(hour)13116",1.61840746167512e-07,58001,"load:as.factor(hour)13"
"load:as.factor(hour)14113",1.66405808921348e-07,58001,"load:as.factor(hour)14"
"load:as.factor(hour)15113",1.61150575889896e-07,58001,"load:as.factor(hour)15"
"load:as.factor(hour)16113",1.50848516497154e-07,58001,"load:as.factor(hour)16"
"load:as.factor(hour)17113",1.35659454985273e-07,58001,"load:as.factor(hour)17"
"load:as.factor(hour)18113",1.24128184927531e-07,58001,"load:as.factor(hour)18"
"load:as.factor(hour)19113",1.18462371289171e-07,58001,"load:as.factor(hour)19"
"load:as.factor(hour)20113",1.13782390288633e-07,58001,"load:as.factor(hour)20"
"load:as.factor(hour)21123",1.1361644975495e-07,58001,"load:as.factor(hour)21"
"load:as.factor(hour)22113",1.22700531277746e-07,58001,"load:as.factor(hour)22"
"load:as.factor(hour)23113",1.34849529563949e-07,58001,"load:as.factor(hour)23"
"load:as.factor(hour)0114",8.44513391628733e-08,58005,"load:as.factor(hour)0"
"load:as.factor(hour)1506",9.37606615219885e-08,58005,"load:as.factor(hour)1"
"load:as.factor(hour)2404",9.67546133250073e-08,58005,"load:as.factor(hour)2"
"load:as.factor(hour)3114",9.84177907312942e-08,58005,"load:as.factor(hour)3"
"load:as.factor(hour)4114",9.65086420211828e-08,58005,"load:as.factor(hour)4"
"load:as.factor(hour)5114",9.38279703636446e-08,58005,"load:as.factor(hour)5"
"load:as.factor(hour)6114",9.19452353726145e-08,58005,"load:as.factor(hour)6"
"load:as.factor(hour)7114",8.82738800774858e-08,58005,"load:as.factor(hour)7"
"load:as.factor(hour)8114",8.80164012282342e-08,58005,"load:as.factor(hour)8"
"load:as.factor(hour)9114",8.73053299645292e-08,58005,"load:as.factor(hour)9"
"load:as.factor(hour)10114",8.71844316995788e-08,58005,"load:as.factor(hour)10"
"load:as.factor(hour)11153",8.61061039763186e-08,58005,"load:as.factor(hour)11"
"load:as.factor(hour)12130",8.70491486450225e-08,58005,"load:as.factor(hour)12"
"load:as.factor(hour)13117",8.86464798503234e-08,58005,"load:as.factor(hour)13"
"load:as.factor(hour)14114",9.35906560505824e-08,58005,"load:as.factor(hour)14"
"load:as.factor(hour)15114",9.70149422798842e-08,58005,"load:as.factor(hour)15"
"load:as.factor(hour)16114",9.0873421145434e-08,58005,"load:as.factor(hour)16"
"load:as.factor(hour)17114",8.01138890053142e-08,58005,"load:as.factor(hour)17"
"load:as.factor(hour)18114",7.04528916629429e-08,58005,"load:as.factor(hour)18"
"load:as.factor(hour)19114",6.65764556065334e-08,58005,"load:as.factor(hour)19"
"load:as.factor(hour)20114",6.5639066778031e-08,58005,"load:as.factor(hour)20"
"load:as.factor(hour)21124",6.71973587744523e-08,58005,"load:as.factor(hour)21"
"load:as.factor(hour)22114",6.99864371480683e-08,58005,"load:as.factor(hour)22"
"load:as.factor(hour)23114",7.69954928014727e-08,58005,"load:as.factor(hour)23"
"load:as.factor(hour)0115",3.13599276872546e-08,58069,"load:as.factor(hour)0"
"load:as.factor(hour)1507",3.8690685538992e-08,58069,"load:as.factor(hour)1"
"load:as.factor(hour)2405",4.79727885169877e-08,58069,"load:as.factor(hour)2"
"load:as.factor(hour)3115",5.33331646893985e-08,58069,"load:as.factor(hour)3"
"load:as.factor(hour)4115",5.73184794643957e-08,58069,"load:as.factor(hour)4"
"load:as.factor(hour)5115",5.26564222005278e-08,58069,"load:as.factor(hour)5"
"load:as.factor(hour)6115",9.18432525328863e-08,58069,"load:as.factor(hour)6"
"load:as.factor(hour)7115",9.06629923346096e-08,58069,"load:as.factor(hour)7"
"load:as.factor(hour)8115",9.37128481697819e-08,58069,"load:as.factor(hour)8"
"load:as.factor(hour)9115",9.70901422552111e-08,58069,"load:as.factor(hour)9"
"load:as.factor(hour)10115",9.93973912021234e-08,58069,"load:as.factor(hour)10"
"load:as.factor(hour)11154",9.11593967518824e-08,58069,"load:as.factor(hour)11"
"load:as.factor(hour)12131",9.5338176936072e-08,58069,"load:as.factor(hour)12"
"load:as.factor(hour)13118",1.15811114405293e-07,58069,"load:as.factor(hour)13"
"load:as.factor(hour)14115",1.12361212315221e-07,58069,"load:as.factor(hour)14"
"load:as.factor(hour)15115",8.05734570955521e-08,58069,"load:as.factor(hour)15"
"load:as.factor(hour)16115",5.11907527481106e-08,58069,"load:as.factor(hour)16"
"load:as.factor(hour)17115",3.36474412025715e-08,58069,"load:as.factor(hour)17"
"load:as.factor(hour)18115",2.20424821802733e-08,58069,"load:as.factor(hour)18"
"load:as.factor(hour)19115",1.67645695259269e-08,58069,"load:as.factor(hour)19"
"load:as.factor(hour)20115",1.37972725447481e-08,58069,"load:as.factor(hour)20"
"load:as.factor(hour)21125",1.22687505131185e-08,58069,"load:as.factor(hour)21"
"load:as.factor(hour)22115",1.48361922587377e-08,58069,"load:as.factor(hour)22"
"load:as.factor(hour)23115",2.07181252291646e-08,58069,"load:as.factor(hour)23"
"load:as.factor(hour)0116",3.68380075962737e-09,58151,"load:as.factor(hour)0"
"load:as.factor(hour)1508",3.62401981704597e-09,58151,"load:as.factor(hour)1"
"load:as.factor(hour)2406",2.95452326700013e-09,58151,"load:as.factor(hour)2"
"load:as.factor(hour)3116",2.59058271794782e-09,58151,"load:as.factor(hour)3"
"load:as.factor(hour)4116",2.39657736760784e-09,58151,"load:as.factor(hour)4"
"load:as.factor(hour)5116",2.51644039773464e-09,58151,"load:as.factor(hour)5"
"load:as.factor(hour)6116",2.16679884028883e-09,58151,"load:as.factor(hour)6"
"load:as.factor(hour)7116",2.28482218107944e-09,58151,"load:as.factor(hour)7"
"load:as.factor(hour)8116",2.23829313374531e-09,58151,"load:as.factor(hour)8"
"load:as.factor(hour)9116",2.20350395517867e-09,58151,"load:as.factor(hour)9"
"load:as.factor(hour)10116",2.29008295766935e-09,58151,"load:as.factor(hour)10"
"load:as.factor(hour)11155",2.53289069634609e-09,58151,"load:as.factor(hour)11"
"load:as.factor(hour)12132",3.02659481668279e-09,58151,"load:as.factor(hour)12"
"load:as.factor(hour)13119",3.00977698244899e-09,58151,"load:as.factor(hour)13"
"load:as.factor(hour)14116",2.55513401290895e-09,58151,"load:as.factor(hour)14"
"load:as.factor(hour)15116",2.83469028762783e-09,58151,"load:as.factor(hour)15"
"load:as.factor(hour)16116",3.46662393516427e-09,58151,"load:as.factor(hour)16"
"load:as.factor(hour)17116",4.12335623418973e-09,58151,"load:as.factor(hour)17"
"load:as.factor(hour)18116",4.48339767001449e-09,58151,"load:as.factor(hour)18"
"load:as.factor(hour)19116",4.75663151752243e-09,58151,"load:as.factor(hour)19"
"load:as.factor(hour)20116",4.75299837905888e-09,58151,"load:as.factor(hour)20"
"load:as.factor(hour)21126",4.52194704407085e-09,58151,"load:as.factor(hour)21"
"load:as.factor(hour)22116",4.29157032950244e-09,58151,"load:as.factor(hour)22"
"load:as.factor(hour)23116",4.02409232646326e-09,58151,"load:as.factor(hour)23"
"load:as.factor(hour)0117",2.01521055411309e-09,58378,"load:as.factor(hour)0"
"load:as.factor(hour)1509",1.90210488013559e-09,58378,"load:as.factor(hour)1"
"load:as.factor(hour)2407",1.82890349026782e-09,58378,"load:as.factor(hour)2"
"load:as.factor(hour)3117",2.1282350396844e-09,58378,"load:as.factor(hour)3"
"load:as.factor(hour)4117",2.39920903723641e-09,58378,"load:as.factor(hour)4"
"load:as.factor(hour)5117",2.48353560504521e-09,58378,"load:as.factor(hour)5"
"load:as.factor(hour)6117",1.64672809912871e-09,58378,"load:as.factor(hour)6"
"load:as.factor(hour)7117",1.12709665773003e-09,58378,"load:as.factor(hour)7"
"load:as.factor(hour)8117",1.16326590819609e-09,58378,"load:as.factor(hour)8"
"load:as.factor(hour)9117",1.31341333070991e-09,58378,"load:as.factor(hour)9"
"load:as.factor(hour)10117",1.67626281175745e-09,58378,"load:as.factor(hour)10"
"load:as.factor(hour)11156",1.52662857128248e-09,58378,"load:as.factor(hour)11"
"load:as.factor(hour)12133",1.11497732163896e-09,58378,"load:as.factor(hour)12"
"load:as.factor(hour)13120",1.15247765305276e-09,58378,"load:as.factor(hour)13"
"load:as.factor(hour)14117",1.67238954015959e-09,58378,"load:as.factor(hour)14"
"load:as.factor(hour)15117",1.90575765317346e-09,58378,"load:as.factor(hour)15"
"load:as.factor(hour)16117",2.1241641132719e-09,58378,"load:as.factor(hour)16"
"load:as.factor(hour)17117",2.37066327598804e-09,58378,"load:as.factor(hour)17"
"load:as.factor(hour)18117",2.70410093851594e-09,58378,"load:as.factor(hour)18"
"load:as.factor(hour)19117",3.37274710236499e-09,58378,"load:as.factor(hour)19"
"load:as.factor(hour)20117",3.42129903778528e-09,58378,"load:as.factor(hour)20"
"load:as.factor(hour)21127",3.44864270669202e-09,58378,"load:as.factor(hour)21"
"load:as.factor(hour)22117",3.31091214971642e-09,58378,"load:as.factor(hour)22"
"load:as.factor(hour)23117",2.61114210354751e-09,58378,"load:as.factor(hour)23"
"load:as.factor(hour)0118",6.99217492079974e-08,58471,"load:as.factor(hour)0"
"load:as.factor(hour)1600",6.48482035385541e-08,58471,"load:as.factor(hour)1"
"load:as.factor(hour)2408",5.25353845738576e-08,58471,"load:as.factor(hour)2"
"load:as.factor(hour)3118",3.99460788702295e-08,58471,"load:as.factor(hour)3"
"load:as.factor(hour)4118",2.50716703891618e-08,58471,"load:as.factor(hour)4"
"load:as.factor(hour)5118",9.95435017182702e-09,58471,"load:as.factor(hour)5"
"load:as.factor(hour)6118",8.39909748185333e-09,58471,"load:as.factor(hour)6"
"load:as.factor(hour)7118",9.34115322079442e-09,58471,"load:as.factor(hour)7"
"load:as.factor(hour)8118",1.0325457762504e-08,58471,"load:as.factor(hour)8"
"load:as.factor(hour)9118",1.07616125209329e-08,58471,"load:as.factor(hour)9"
"load:as.factor(hour)10118",1.43447026073411e-08,58471,"load:as.factor(hour)10"
"load:as.factor(hour)11157",3.12683998037574e-08,58471,"load:as.factor(hour)11"
"load:as.factor(hour)12134",6.53416414395604e-08,58471,"load:as.factor(hour)12"
"load:as.factor(hour)13121",8.23914282118824e-08,58471,"load:as.factor(hour)13"
"load:as.factor(hour)14118",7.85950082452013e-08,58471,"load:as.factor(hour)14"
"load:as.factor(hour)15118",6.05508385581195e-08,58471,"load:as.factor(hour)15"
"load:as.factor(hour)16118",5.53942667069748e-08,58471,"load:as.factor(hour)16"
"load:as.factor(hour)17118",5.69392672709426e-08,58471,"load:as.factor(hour)17"
"load:as.factor(hour)18118",6.33091058723439e-08,58471,"load:as.factor(hour)18"
"load:as.factor(hour)19118",5.65579287242177e-08,58471,"load:as.factor(hour)19"
"load:as.factor(hour)20118",5.93832706406118e-08,58471,"load:as.factor(hour)20"
"load:as.factor(hour)21128",5.83420472986895e-08,58471,"load:as.factor(hour)21"
"load:as.factor(hour)22118",6.13340523288576e-08,58471,"load:as.factor(hour)22"
"load:as.factor(hour)23118",7.49814000565871e-08,58471,"load:as.factor(hour)23"
"load:as.factor(hour)0119",1.08752416884525e-11,58946,"load:as.factor(hour)0"
"load:as.factor(hour)1601",1.19191868940269e-11,58946,"load:as.factor(hour)1"
"load:as.factor(hour)2409",1.30252340401158e-11,58946,"load:as.factor(hour)2"
"load:as.factor(hour)3119",1.450817478419e-11,58946,"load:as.factor(hour)3"
"load:as.factor(hour)4119",1.55575716958282e-11,58946,"load:as.factor(hour)4"
"load:as.factor(hour)5119",6.81495737505793e-14,58946,"load:as.factor(hour)5"
"load:as.factor(hour)6119",-7.65962921116791e-40,58946,"load:as.factor(hour)6"
"load:as.factor(hour)7119",-1.16433659791984e-39,58946,"load:as.factor(hour)7"
"load:as.factor(hour)8119",-8.74484646777955e-40,58946,"load:as.factor(hour)8"
"load:as.factor(hour)9119",3.9531644774233e-40,58946,"load:as.factor(hour)9"
"load:as.factor(hour)10119",-2.10880695578003e-39,58946,"load:as.factor(hour)10"
"load:as.factor(hour)11158",-2.89186046070971e-40,58946,"load:as.factor(hour)11"
"load:as.factor(hour)12135",1.7927739165709e-39,58946,"load:as.factor(hour)12"
"load:as.factor(hour)13122",-1.23278909390591e-39,58946,"load:as.factor(hour)13"
"load:as.factor(hour)14119",-2.55677427206024e-40,58946,"load:as.factor(hour)14"
"load:as.factor(hour)15119",1.10017068688569e-39,58946,"load:as.factor(hour)15"
"load:as.factor(hour)16119",-6.04020045493307e-40,58946,"load:as.factor(hour)16"
"load:as.factor(hour)17119",5.76011385031303e-40,58946,"load:as.factor(hour)17"
"load:as.factor(hour)18119",4.13618239981888e-40,58946,"load:as.factor(hour)18"
"load:as.factor(hour)19119",1.29750118214295e-39,58946,"load:as.factor(hour)19"
"load:as.factor(hour)20119",8.69406345325545e-41,58946,"load:as.factor(hour)20"
"load:as.factor(hour)21129",5.50324938651602e-40,58946,"load:as.factor(hour)21"
"load:as.factor(hour)22119",2.0040114335419e-40,58946,"load:as.factor(hour)22"
"load:as.factor(hour)23119",1.67786346795079e-40,58946,"load:as.factor(hour)23"
"load:as.factor(hour)0120",9.27574521310484e-10,59381,"load:as.factor(hour)0"
"load:as.factor(hour)1602",9.34064203603778e-10,59381,"load:as.factor(hour)1"
"load:as.factor(hour)2410",7.48715692856894e-10,59381,"load:as.factor(hour)2"
"load:as.factor(hour)3120",6.32658282547056e-10,59381,"load:as.factor(hour)3"
"load:as.factor(hour)4120",6.01170737611941e-10,59381,"load:as.factor(hour)4"
"load:as.factor(hour)5120",5.46800965476721e-10,59381,"load:as.factor(hour)5"
"load:as.factor(hour)6120",5.2585607831655e-10,59381,"load:as.factor(hour)6"
"load:as.factor(hour)7120",5.20240225165917e-10,59381,"load:as.factor(hour)7"
"load:as.factor(hour)8120",4.97589495811698e-10,59381,"load:as.factor(hour)8"
"load:as.factor(hour)9120",5.06398719138674e-10,59381,"load:as.factor(hour)9"
"load:as.factor(hour)10120",4.72559706132915e-10,59381,"load:as.factor(hour)10"
"load:as.factor(hour)11159",5.18230494754097e-10,59381,"load:as.factor(hour)11"
"load:as.factor(hour)12136",5.89871162757048e-10,59381,"load:as.factor(hour)12"
"load:as.factor(hour)13123",6.11311665707694e-10,59381,"load:as.factor(hour)13"
"load:as.factor(hour)14120",6.09856089224601e-10,59381,"load:as.factor(hour)14"
"load:as.factor(hour)15120",6.26628830308177e-10,59381,"load:as.factor(hour)15"
"load:as.factor(hour)16120",7.59710098474903e-10,59381,"load:as.factor(hour)16"
"load:as.factor(hour)17120",8.87575472258748e-10,59381,"load:as.factor(hour)17"
"load:as.factor(hour)18120",9.52725861627912e-10,59381,"load:as.factor(hour)18"
"load:as.factor(hour)19120",9.66849052630997e-10,59381,"load:as.factor(hour)19"
"load:as.factor(hour)20120",9.69098377137923e-10,59381,"load:as.factor(hour)20"
"load:as.factor(hour)21130",9.65313212403330e-10,59381,"load:as.factor(hour)21"
"load:as.factor(hour)22120",9.42471856531918e-10,59381,"load:as.factor(hour)22"
"load:as.factor(hour)23120",8.95587462008553e-10,59381,"load:as.factor(hour)23"
"load:as.factor(hour)0121",1.11331617566351e-08,59391,"load:as.factor(hour)0"
"load:as.factor(hour)1603",1.09335447467345e-08,59391,"load:as.factor(hour)1"
"load:as.factor(hour)2411",9.34214377197959e-09,59391,"load:as.factor(hour)2"
"load:as.factor(hour)3121",8.04943904641341e-09,59391,"load:as.factor(hour)3"
"load:as.factor(hour)4121",7.39072988331387e-09,59391,"load:as.factor(hour)4"
"load:as.factor(hour)5121",7.05059666879193e-09,59391,"load:as.factor(hour)5"
"load:as.factor(hour)6121",6.36400878199277e-09,59391,"load:as.factor(hour)6"
"load:as.factor(hour)7121",6.00662823923946e-09,59391,"load:as.factor(hour)7"
"load:as.factor(hour)8121",5.82201242150205e-09,59391,"load:as.factor(hour)8"
"load:as.factor(hour)9121",5.86360386710535e-09,59391,"load:as.factor(hour)9"
"load:as.factor(hour)10121",5.77697006263819e-09,59391,"load:as.factor(hour)10"
"load:as.factor(hour)11160",6.24023867853135e-09,59391,"load:as.factor(hour)11"
"load:as.factor(hour)12137",7.04229337068038e-09,59391,"load:as.factor(hour)12"
"load:as.factor(hour)13124",7.43313393797293e-09,59391,"load:as.factor(hour)13"
"load:as.factor(hour)14121",7.22855647483209e-09,59391,"load:as.factor(hour)14"
"load:as.factor(hour)15121",8.24732197502807e-09,59391,"load:as.factor(hour)15"
"load:as.factor(hour)16121",9.44847796156101e-09,59391,"load:as.factor(hour)16"
"load:as.factor(hour)17121",1.06822769929953e-08,59391,"load:as.factor(hour)17"
"load:as.factor(hour)18121",1.14426032119417e-08,59391,"load:as.factor(hour)18"
"load:as.factor(hour)19121",1.19925781682989e-08,59391,"load:as.factor(hour)19"
"load:as.factor(hour)20121",1.22591093935697e-08,59391,"load:as.factor(hour)20"
"load:as.factor(hour)21131",1.17742792171739e-08,59391,"load:as.factor(hour)21"
"load:as.factor(hour)22121",1.15916696661161e-08,59391,"load:as.factor(hour)22"
"load:as.factor(hour)23121",1.11914925375957e-08,59391,"load:as.factor(hour)23"
"load:as.factor(hour)0122",-6.44227040714844e-13,59649,"load:as.factor(hour)0"
"load:as.factor(hour)1604",3.02919699395144e-13,59649,"load:as.factor(hour)1"
"load:as.factor(hour)2412",5.65316898420791e-13,59649,"load:as.factor(hour)2"
"load:as.factor(hour)3122",-1.9005817114915e-13,59649,"load:as.factor(hour)3"
"load:as.factor(hour)4122",-1.13010371175441e-12,59649,"load:as.factor(hour)4"
"load:as.factor(hour)5122",-3.70920685398827e-12,59649,"load:as.factor(hour)5"
"load:as.factor(hour)6122",-5.6670287719858e-40,59649,"load:as.factor(hour)6"
"load:as.factor(hour)7122",-1.17549637361875e-39,59649,"load:as.factor(hour)7"
"load:as.factor(hour)8122",-9.04639289770298e-40,59649,"load:as.factor(hour)8"
"load:as.factor(hour)9122",6.46049565060382e-40,59649,"load:as.factor(hour)9"
"load:as.factor(hour)10122",-1.47783852536013e-39,59649,"load:as.factor(hour)10"
"load:as.factor(hour)11161",-6.63181461422372e-40,59649,"load:as.factor(hour)11"
"load:as.factor(hour)12138",1.34047932062556e-39,59649,"load:as.factor(hour)12"
"load:as.factor(hour)13125",-8.74285698867609e-40,59649,"load:as.factor(hour)13"
"load:as.factor(hour)14122",-2.06107313768121e-40,59649,"load:as.factor(hour)14"
"load:as.factor(hour)15122",1.06223376664826e-39,59649,"load:as.factor(hour)15"
"load:as.factor(hour)16122",-7.77304484774174e-40,59649,"load:as.factor(hour)16"
"load:as.factor(hour)17122",5.04281665385895e-40,59649,"load:as.factor(hour)17"
"load:as.factor(hour)18122",3.7740281804799e-40,59649,"load:as.factor(hour)18"
"load:as.factor(hour)19122",1.3198718921799e-39,59649,"load:as.factor(hour)19"
"load:as.factor(hour)20122",1.70600490403503e-40,59649,"load:as.factor(hour)20"
"load:as.factor(hour)21132",1.40023505100704e-40,59649,"load:as.factor(hour)21"
"load:as.factor(hour)22122",1.29671328052711e-40,59649,"load:as.factor(hour)22"
"load:as.factor(hour)23122",2.69195677275621e-40,59649,"load:as.factor(hour)23"
"load:as.factor(hour)0123",2.06320135658361e-08,59812,"load:as.factor(hour)0"
"load:as.factor(hour)1605",3.21623825756533e-08,59812,"load:as.factor(hour)1"
"load:as.factor(hour)2413",4.23503021691635e-08,59812,"load:as.factor(hour)2"
"load:as.factor(hour)3123",5.47638328674657e-08,59812,"load:as.factor(hour)3"
"load:as.factor(hour)4123",6.25919084862755e-08,59812,"load:as.factor(hour)4"
"load:as.factor(hour)5123",6.59261693455877e-08,59812,"load:as.factor(hour)5"
"load:as.factor(hour)6123",7.62149441382234e-08,59812,"load:as.factor(hour)6"
"load:as.factor(hour)7123",7.76968652002683e-08,59812,"load:as.factor(hour)7"
"load:as.factor(hour)8123",7.39430926485642e-08,59812,"load:as.factor(hour)8"
"load:as.factor(hour)9123",7.00645034760401e-08,59812,"load:as.factor(hour)9"
"load:as.factor(hour)10123",6.47759226703464e-08,59812,"load:as.factor(hour)10"
"load:as.factor(hour)11162",6.00448880452294e-08,59812,"load:as.factor(hour)11"
"load:as.factor(hour)12139",5.52187583289992e-08,59812,"load:as.factor(hour)12"
"load:as.factor(hour)13126",4.9206168995882e-08,59812,"load:as.factor(hour)13"
"load:as.factor(hour)14123",4.6518582569439e-08,59812,"load:as.factor(hour)14"
"load:as.factor(hour)15123",3.81043949648914e-08,59812,"load:as.factor(hour)15"
"load:as.factor(hour)16123",3.31812868132772e-08,59812,"load:as.factor(hour)16"
"load:as.factor(hour)17123",2.83329920008182e-08,59812,"load:as.factor(hour)17"
"load:as.factor(hour)18123",1.98807132979679e-08,59812,"load:as.factor(hour)18"
"load:as.factor(hour)19123",1.6405843293079e-08,59812,"load:as.factor(hour)19"
"load:as.factor(hour)20123",1.03934889922741e-08,59812,"load:as.factor(hour)20"
"load:as.factor(hour)21133",8.41060816912451e-09,59812,"load:as.factor(hour)21"
"load:as.factor(hour)22123",9.74482332947412e-09,59812,"load:as.factor(hour)22"
"load:as.factor(hour)23123",1.21862941097285e-08,59812,"load:as.factor(hour)23"
"load:as.factor(hour)0124",1.07392963525826e-09,59938,"load:as.factor(hour)0"
"load:as.factor(hour)1606",1.0647234092299e-09,59938,"load:as.factor(hour)1"
"load:as.factor(hour)2414",9.46417165478109e-10,59938,"load:as.factor(hour)2"
"load:as.factor(hour)3124",8.11944282103843e-10,59938,"load:as.factor(hour)3"
"load:as.factor(hour)4124",7.48679841455856e-10,59938,"load:as.factor(hour)4"
"load:as.factor(hour)5124",6.99276300761905e-10,59938,"load:as.factor(hour)5"
"load:as.factor(hour)6124",6.06093099247283e-10,59938,"load:as.factor(hour)6"
"load:as.factor(hour)7124",6.10684005698562e-10,59938,"load:as.factor(hour)7"
"load:as.factor(hour)8124",6.0949873682922e-10,59938,"load:as.factor(hour)8"
"load:as.factor(hour)9124",6.08404474838336e-10,59938,"load:as.factor(hour)9"
"load:as.factor(hour)10124",5.66265357977062e-10,59938,"load:as.factor(hour)10"
"load:as.factor(hour)11163",5.79720041047721e-10,59938,"load:as.factor(hour)11"
"load:as.factor(hour)12140",6.46222550349901e-10,59938,"load:as.factor(hour)12"
"load:as.factor(hour)13127",6.76810466820422e-10,59938,"load:as.factor(hour)13"
"load:as.factor(hour)14124",6.81819494878598e-10,59938,"load:as.factor(hour)14"
