"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)2403",1.93856457471943e-06,58001,"load:as.factor(hour)2"
"load:as.factor(hour)3113",1.96011392405282e-06,58001,"load:as.factor(hour)3"
"load:as.factor(hour)4113",2.0535415310723e-06,58001,"load:as.factor(hour)4"
"load:as.factor(hour)5113",2.07912207928491e-06,58001,"load:as.factor(hour)5"
"load:as.factor(hour)6113",2.23513876800716e-06,58001,"load:as.factor(hour)6"
"load:as.factor(hour)7113",2.27981703449299e-06,58001,"load:as.factor(hour)7"
"load:as.factor(hour)8113",2.4675602867203e-06,58001,"load:as.factor(hour)8"
"load:as.factor(hour)9113",2.85176673415065e-06,58001,"load:as.factor(hour)9"
"load:as.factor(hour)10113",3.07486526392315e-06,58001,"load:as.factor(hour)10"
"load:as.factor(hour)11152",2.56703882301046e-06,58001,"load:as.factor(hour)11"
"load:as.factor(hour)12129",2.23833892142828e-06,58001,"load:as.factor(hour)12"
"load:as.factor(hour)13116",2.13836350862772e-06,58001,"load:as.factor(hour)13"
"load:as.factor(hour)14113",2.26148498640142e-06,58001,"load:as.factor(hour)14"
"load:as.factor(hour)15113",2.0549700298584e-06,58001,"load:as.factor(hour)15"
"load:as.factor(hour)16113",1.98218511360013e-06,58001,"load:as.factor(hour)16"
"load:as.factor(hour)17113",1.95718106481341e-06,58001,"load:as.factor(hour)17"
"load:as.factor(hour)18113",1.78522622926851e-06,58001,"load:as.factor(hour)18"
"load:as.factor(hour)19113",1.6714042806083e-06,58001,"load:as.factor(hour)19"
"load:as.factor(hour)20113",1.44583758200171e-06,58001,"load:as.factor(hour)20"
"load:as.factor(hour)21123",1.44004608989396e-06,58001,"load:as.factor(hour)21"
"load:as.factor(hour)22113",1.64643272083239e-06,58001,"load:as.factor(hour)22"
"load:as.factor(hour)23113",1.70162983008585e-06,58001,"load:as.factor(hour)23"
"load:as.factor(hour)0114",9.50990123668122e-07,58005,"load:as.factor(hour)0"
"load:as.factor(hour)1506",1.05712899414126e-06,58005,"load:as.factor(hour)1"
"load:as.factor(hour)2404",1.07812334028372e-06,58005,"load:as.factor(hour)2"
"load:as.factor(hour)3114",1.10229111800955e-06,58005,"load:as.factor(hour)3"
"load:as.factor(hour)4114",1.10982363474701e-06,58005,"load:as.factor(hour)4"
"load:as.factor(hour)5114",1.07510404681149e-06,58005,"load:as.factor(hour)5"
"load:as.factor(hour)6114",1.05218315278154e-06,58005,"load:as.factor(hour)6"
"load:as.factor(hour)7114",1.00376864472408e-06,58005,"load:as.factor(hour)7"
"load:as.factor(hour)8114",9.78345213493256e-07,58005,"load:as.factor(hour)8"
"load:as.factor(hour)9114",1.03693755644021e-06,58005,"load:as.factor(hour)9"
"load:as.factor(hour)10114",1.00789560450188e-06,58005,"load:as.factor(hour)10"
"load:as.factor(hour)11153",1.05818793609937e-06,58005,"load:as.factor(hour)11"
"load:as.factor(hour)12130",9.85384290375459e-07,58005,"load:as.factor(hour)12"
"load:as.factor(hour)13117",1.04083587673908e-06,58005,"load:as.factor(hour)13"
"load:as.factor(hour)14114",1.07504928161052e-06,58005,"load:as.factor(hour)14"
"load:as.factor(hour)15114",1.09713013298507e-06,58005,"load:as.factor(hour)15"
"load:as.factor(hour)16114",1.02049812840987e-06,58005,"load:as.factor(hour)16"
"load:as.factor(hour)17114",8.57207811971689e-07,58005,"load:as.factor(hour)17"
"load:as.factor(hour)18114",3.84090878680276e-07,58005,"load:as.factor(hour)18"
"load:as.factor(hour)19114",4.533924782148e-08,58005,"load:as.factor(hour)19"
"load:as.factor(hour)20114",7.33887391124912e-07,58005,"load:as.factor(hour)20"
"load:as.factor(hour)21124",7.73732578865231e-07,58005,"load:as.factor(hour)21"
"load:as.factor(hour)22114",7.92814068751892e-07,58005,"load:as.factor(hour)22"
"load:as.factor(hour)23114",8.41582373219212e-07,58005,"load:as.factor(hour)23"
"load:as.factor(hour)0115",3.39980477633913e-09,58069,"load:as.factor(hour)0"
"load:as.factor(hour)1507",4.19789755876179e-09,58069,"load:as.factor(hour)1"
"load:as.factor(hour)2405",5.20918958794723e-09,58069,"load:as.factor(hour)2"
"load:as.factor(hour)3115",5.78803999107912e-09,58069,"load:as.factor(hour)3"
"load:as.factor(hour)4115",6.22392188434467e-09,58069,"load:as.factor(hour)4"
"load:as.factor(hour)5115",5.71342653707127e-09,58069,"load:as.factor(hour)5"
"load:as.factor(hour)6115",1.00016016456014e-08,58069,"load:as.factor(hour)6"
"load:as.factor(hour)7115",9.86774824175719e-09,58069,"load:as.factor(hour)7"
"load:as.factor(hour)8115",1.019967236708e-08,58069,"load:as.factor(hour)8"
"load:as.factor(hour)9115",1.05736712378512e-08,58069,"load:as.factor(hour)9"
"load:as.factor(hour)10115",1.08158858324749e-08,58069,"load:as.factor(hour)10"
"load:as.factor(hour)11154",9.92301235010752e-09,58069,"load:as.factor(hour)11"
"load:as.factor(hour)12131",1.037517352808e-08,58069,"load:as.factor(hour)12"
"load:as.factor(hour)13118",1.26038656432387e-08,58069,"load:as.factor(hour)13"
"load:as.factor(hour)14115",1.22277617002389e-08,58069,"load:as.factor(hour)14"
"load:as.factor(hour)15115",8.77171816309274e-09,58069,"load:as.factor(hour)15"
"load:as.factor(hour)16115",5.57269552938286e-09,58069,"load:as.factor(hour)16"
"load:as.factor(hour)17115",3.66328828004777e-09,58069,"load:as.factor(hour)17"
"load:as.factor(hour)18115",2.39991676949004e-09,58069,"load:as.factor(hour)18"
"load:as.factor(hour)19115",1.82628230150968e-09,58069,"load:as.factor(hour)19"
"load:as.factor(hour)20115",1.50244883249876e-09,58069,"load:as.factor(hour)20"
"load:as.factor(hour)21125",1.33612237598868e-09,58069,"load:as.factor(hour)21"
"load:as.factor(hour)22115",1.61587314147834e-09,58069,"load:as.factor(hour)22"
"load:as.factor(hour)23115",2.25625090882819e-09,58069,"load:as.factor(hour)23"
"load:as.factor(hour)0116",4.75392982371616e-08,58151,"load:as.factor(hour)0"
"load:as.factor(hour)1508",5.07436096200533e-08,58151,"load:as.factor(hour)1"
"load:as.factor(hour)2406",4.49966142944758e-08,58151,"load:as.factor(hour)2"
"load:as.factor(hour)3116",3.72360022231289e-08,58151,"load:as.factor(hour)3"
"load:as.factor(hour)4116",3.36620809231692e-08,58151,"load:as.factor(hour)4"
"load:as.factor(hour)5116",2.94414078269589e-08,58151,"load:as.factor(hour)5"
"load:as.factor(hour)6116",2.73926582530531e-08,58151,"load:as.factor(hour)6"
"load:as.factor(hour)7116",2.72874730289157e-08,58151,"load:as.factor(hour)7"
"load:as.factor(hour)8116",2.60372286189639e-08,58151,"load:as.factor(hour)8"
"load:as.factor(hour)9116",2.58851413836326e-08,58151,"load:as.factor(hour)9"
"load:as.factor(hour)10116",2.58804373160296e-08,58151,"load:as.factor(hour)10"
"load:as.factor(hour)11155",2.58077894350284e-08,58151,"load:as.factor(hour)11"
"load:as.factor(hour)12132",2.7933663019789e-08,58151,"load:as.factor(hour)12"
"load:as.factor(hour)13119",3.06385528372854e-08,58151,"load:as.factor(hour)13"
"load:as.factor(hour)14116",2.95855996150579e-08,58151,"load:as.factor(hour)14"
"load:as.factor(hour)15116",3.24371241677408e-08,58151,"load:as.factor(hour)15"
"load:as.factor(hour)16116",3.93475025039021e-08,58151,"load:as.factor(hour)16"
"load:as.factor(hour)17116",4.65897746710108e-08,58151,"load:as.factor(hour)17"
"load:as.factor(hour)18116",4.86228004809555e-08,58151,"load:as.factor(hour)18"
"load:as.factor(hour)19116",4.73776828945999e-08,58151,"load:as.factor(hour)19"
"load:as.factor(hour)20116",4.53762191934106e-08,58151,"load:as.factor(hour)20"
"load:as.factor(hour)21126",4.22675077379751e-08,58151,"load:as.factor(hour)21"
"load:as.factor(hour)22116",4.21743551371483e-08,58151,"load:as.factor(hour)22"
"load:as.factor(hour)23116",4.43802430589625e-08,58151,"load:as.factor(hour)23"
"load:as.factor(hour)0117",3.01170934470184e-07,58378,"load:as.factor(hour)0"
"load:as.factor(hour)1509",2.30391635389475e-07,58378,"load:as.factor(hour)1"
"load:as.factor(hour)2407",1.9868103643583e-07,58378,"load:as.factor(hour)2"
"load:as.factor(hour)3117",2.60155525616905e-07,58378,"load:as.factor(hour)3"
"load:as.factor(hour)4117",2.72003534109742e-07,58378,"load:as.factor(hour)4"
"load:as.factor(hour)5117",3.28587442932317e-07,58378,"load:as.factor(hour)5"
"load:as.factor(hour)6117",2.60037261574641e-07,58378,"load:as.factor(hour)6"
"load:as.factor(hour)7117",2.21261024516818e-07,58378,"load:as.factor(hour)7"
"load:as.factor(hour)8117",2.40959255792317e-07,58378,"load:as.factor(hour)8"
"load:as.factor(hour)9117",2.61058481847844e-07,58378,"load:as.factor(hour)9"
"load:as.factor(hour)10117",2.74950541900487e-07,58378,"load:as.factor(hour)10"
"load:as.factor(hour)11156",2.76630624947702e-07,58378,"load:as.factor(hour)11"
"load:as.factor(hour)12133",3.21780033235008e-07,58378,"load:as.factor(hour)12"
"load:as.factor(hour)13120",3.62124414814459e-07,58378,"load:as.factor(hour)13"
"load:as.factor(hour)14117",3.27787857084407e-07,58378,"load:as.factor(hour)14"
"load:as.factor(hour)15117",2.87567003193114e-07,58378,"load:as.factor(hour)15"
"load:as.factor(hour)16117",2.74019769822939e-07,58378,"load:as.factor(hour)16"
"load:as.factor(hour)17117",3.04969446713423e-07,58378,"load:as.factor(hour)17"
"load:as.factor(hour)18117",3.55912474146192e-07,58378,"load:as.factor(hour)18"
"load:as.factor(hour)19117",4.15415929997907e-07,58378,"load:as.factor(hour)19"
"load:as.factor(hour)20117",4.59486459075574e-07,58378,"load:as.factor(hour)20"
"load:as.factor(hour)21127",4.5751406372319e-07,58378,"load:as.factor(hour)21"
"load:as.factor(hour)22117",4.45851726261067e-07,58378,"load:as.factor(hour)22"
"load:as.factor(hour)23117",3.6501503535889e-07,58378,"load:as.factor(hour)23"
"load:as.factor(hour)0118",4.96813804590692e-06,58471,"load:as.factor(hour)0"
"load:as.factor(hour)1600",4.89420891774053e-06,58471,"load:as.factor(hour)1"
"load:as.factor(hour)2408",4.73193876045335e-06,58471,"load:as.factor(hour)2"
"load:as.factor(hour)3118",4.71636796388941e-06,58471,"load:as.factor(hour)3"
"load:as.factor(hour)4118",1.63136688047896e-06,58471,"load:as.factor(hour)4"
"load:as.factor(hour)5118",2.35308548003214e-07,58471,"load:as.factor(hour)5"
"load:as.factor(hour)6118",1.80096768268581e-07,58471,"load:as.factor(hour)6"
"load:as.factor(hour)7118",2.02457639814127e-07,58471,"load:as.factor(hour)7"
"load:as.factor(hour)8118",2.20967669227756e-07,58471,"load:as.factor(hour)8"
"load:as.factor(hour)9118",2.31727826933352e-07,58471,"load:as.factor(hour)9"
"load:as.factor(hour)10118",4.07747413468531e-07,58471,"load:as.factor(hour)10"
"load:as.factor(hour)11157",2.50087120669622e-06,58471,"load:as.factor(hour)11"
"load:as.factor(hour)12134",1.17762239077792e-05,58471,"load:as.factor(hour)12"
"load:as.factor(hour)13121",1.83363404660894e-05,58471,"load:as.factor(hour)13"
"load:as.factor(hour)14118",1.82392195462236e-05,58471,"load:as.factor(hour)14"
"load:as.factor(hour)15118",7.35682683137375e-06,58471,"load:as.factor(hour)15"
"load:as.factor(hour)16118",2.03513930301191e-06,58471,"load:as.factor(hour)16"
"load:as.factor(hour)17118",1.33689068778836e-06,58471,"load:as.factor(hour)17"
"load:as.factor(hour)18118",1.51167417880874e-06,58471,"load:as.factor(hour)18"
"load:as.factor(hour)19118",1.37185704495588e-06,58471,"load:as.factor(hour)19"
"load:as.factor(hour)20118",1.51112214737608e-06,58471,"load:as.factor(hour)20"
"load:as.factor(hour)21128",1.50286615371215e-06,58471,"load:as.factor(hour)21"
"load:as.factor(hour)22118",2.23992807683605e-06,58471,"load:as.factor(hour)22"
"load:as.factor(hour)23118",4.94223855178594e-06,58471,"load:as.factor(hour)23"
"load:as.factor(hour)0119",1.13936421689186e-08,58946,"load:as.factor(hour)0"
"load:as.factor(hour)1601",1.36209801588166e-08,58946,"load:as.factor(hour)1"
"load:as.factor(hour)2409",1.5016092757406e-08,58946,"load:as.factor(hour)2"
"load:as.factor(hour)3119",1.76312312645435e-08,58946,"load:as.factor(hour)3"
"load:as.factor(hour)4119",2.00728389134991e-08,58946,"load:as.factor(hour)4"
"load:as.factor(hour)5119",4.43214408498715e-09,58946,"load:as.factor(hour)5"
"load:as.factor(hour)6119",2.57579985432856e-36,58946,"load:as.factor(hour)6"
"load:as.factor(hour)7119",-3.69492733540518e-37,58946,"load:as.factor(hour)7"
"load:as.factor(hour)8119",-8.33715569452307e-37,58946,"load:as.factor(hour)8"
"load:as.factor(hour)9119",2.13646577979855e-36,58946,"load:as.factor(hour)9"
"load:as.factor(hour)10119",1.54929695534742e-36,58946,"load:as.factor(hour)10"
"load:as.factor(hour)11158",-2.27789623982057e-37,58946,"load:as.factor(hour)11"
"load:as.factor(hour)12135",3.23964792453282e-37,58946,"load:as.factor(hour)12"
"load:as.factor(hour)13122",1.91606418389711e-36,58946,"load:as.factor(hour)13"
"load:as.factor(hour)14119",1.31173999551381e-36,58946,"load:as.factor(hour)14"
"load:as.factor(hour)15119",1.03500589703784e-36,58946,"load:as.factor(hour)15"
"load:as.factor(hour)16119",2.2814134177321e-37,58946,"load:as.factor(hour)16"
"load:as.factor(hour)17119",2.69321187361957e-37,58946,"load:as.factor(hour)17"
"load:as.factor(hour)18119",-1.6239147681147e-36,58946,"load:as.factor(hour)18"
"load:as.factor(hour)19119",-3.34803488060654e-37,58946,"load:as.factor(hour)19"
"load:as.factor(hour)20119",3.15794630851531e-37,58946,"load:as.factor(hour)20"
"load:as.factor(hour)21129",1.04036813017706e-36,58946,"load:as.factor(hour)21"
"load:as.factor(hour)22119",-1.96588469500796e-37,58946,"load:as.factor(hour)22"
"load:as.factor(hour)23119",7.5522294117873e-37,58946,"load:as.factor(hour)23"
"load:as.factor(hour)0120",4.91567907884242e-07,59381,"load:as.factor(hour)0"
"load:as.factor(hour)1602",4.80654888729284e-07,59381,"load:as.factor(hour)1"
"load:as.factor(hour)2410",4.1089638832074e-07,59381,"load:as.factor(hour)2"
"load:as.factor(hour)3120",3.54627285444769e-07,59381,"load:as.factor(hour)3"
"load:as.factor(hour)4120",3.26556687178785e-07,59381,"load:as.factor(hour)4"
"load:as.factor(hour)5120",3.196093616311e-07,59381,"load:as.factor(hour)5"
"load:as.factor(hour)6120",2.82401042128131e-07,59381,"load:as.factor(hour)6"
"load:as.factor(hour)7120",2.69997207210773e-07,59381,"load:as.factor(hour)7"
"load:as.factor(hour)8120",2.64125007020459e-07,59381,"load:as.factor(hour)8"
"load:as.factor(hour)9120",2.66428678858423e-07,59381,"load:as.factor(hour)9"
"load:as.factor(hour)10120",2.62311608722975e-07,59381,"load:as.factor(hour)10"
"load:as.factor(hour)11159",2.75270590199877e-07,59381,"load:as.factor(hour)11"
"load:as.factor(hour)12136",3.04950995763382e-07,59381,"load:as.factor(hour)12"
"load:as.factor(hour)13123",3.29499164412378e-07,59381,"load:as.factor(hour)13"
"load:as.factor(hour)14120",3.1964294346303e-07,59381,"load:as.factor(hour)14"
"load:as.factor(hour)15120",3.5395014421259e-07,59381,"load:as.factor(hour)15"
"load:as.factor(hour)16120",4.13573586611353e-07,59381,"load:as.factor(hour)16"
"load:as.factor(hour)17120",4.72473719431023e-07,59381,"load:as.factor(hour)17"
"load:as.factor(hour)18120",5.0890581734736e-07,59381,"load:as.factor(hour)18"
"load:as.factor(hour)19120",5.26530292947434e-07,59381,"load:as.factor(hour)19"
"load:as.factor(hour)20120",5.30555778539805e-07,59381,"load:as.factor(hour)20"
"load:as.factor(hour)21130",5.10799001606973e-07,59381,"load:as.factor(hour)21"
"load:as.factor(hour)22120",5.02687960192194e-07,59381,"load:as.factor(hour)22"
"load:as.factor(hour)23120",4.91027727399873e-07,59381,"load:as.factor(hour)23"
"load:as.factor(hour)0121",5.12015782401059e-05,59391,"load:as.factor(hour)0"
"load:as.factor(hour)1603",5.03743264495276e-05,59391,"load:as.factor(hour)1"
"load:as.factor(hour)2411",4.31499718227405e-05,59391,"load:as.factor(hour)2"
"load:as.factor(hour)3121",3.7062471983162e-05,59391,"load:as.factor(hour)3"
"load:as.factor(hour)4121",3.41426788901466e-05,59391,"load:as.factor(hour)4"
"load:as.factor(hour)5121",3.25125292571476e-05,59391,"load:as.factor(hour)5"
"load:as.factor(hour)6121",2.91453219862675e-05,59391,"load:as.factor(hour)6"
"load:as.factor(hour)7121",2.76909276606563e-05,59391,"load:as.factor(hour)7"
"load:as.factor(hour)8121",2.69426911223478e-05,59391,"load:as.factor(hour)8"
"load:as.factor(hour)9121",2.6986463877617e-05,59391,"load:as.factor(hour)9"
"load:as.factor(hour)10121",2.66070774812079e-05,59391,"load:as.factor(hour)10"
"load:as.factor(hour)11160",2.88061431734663e-05,59391,"load:as.factor(hour)11"
"load:as.factor(hour)12137",3.25524789937139e-05,59391,"load:as.factor(hour)12"
"load:as.factor(hour)13124",3.43213955579424e-05,59391,"load:as.factor(hour)13"
"load:as.factor(hour)14121",3.33190262638633e-05,59391,"load:as.factor(hour)14"
"load:as.factor(hour)15121",3.79296943298176e-05,59391,"load:as.factor(hour)15"
"load:as.factor(hour)16121",4.36307054116904e-05,59391,"load:as.factor(hour)16"
"load:as.factor(hour)17121",4.92611079706949e-05,59391,"load:as.factor(hour)17"
"load:as.factor(hour)18121",5.28260967770367e-05,59391,"load:as.factor(hour)18"
"load:as.factor(hour)19121",5.53224721097351e-05,59391,"load:as.factor(hour)19"
"load:as.factor(hour)20121",5.64075471552952e-05,59391,"load:as.factor(hour)20"
"load:as.factor(hour)21131",5.43319558999781e-05,59391,"load:as.factor(hour)21"
"load:as.factor(hour)22121",5.3414978455314e-05,59391,"load:as.factor(hour)22"
"load:as.factor(hour)23121",5.14476966866784e-05,59391,"load:as.factor(hour)23"
"load:as.factor(hour)0122",8.40712996099316e-09,59649,"load:as.factor(hour)0"
"load:as.factor(hour)1604",1.03241615851111e-08,59649,"load:as.factor(hour)1"
"load:as.factor(hour)2412",1.21562057652014e-08,59649,"load:as.factor(hour)2"
"load:as.factor(hour)3122",1.51080811574903e-08,59649,"load:as.factor(hour)3"
"load:as.factor(hour)4122",1.73735751442593e-08,59649,"load:as.factor(hour)4"
"load:as.factor(hour)5122",6.4217429627858e-09,59649,"load:as.factor(hour)5"
"load:as.factor(hour)6122",-1.57243595758429e-37,59649,"load:as.factor(hour)6"
"load:as.factor(hour)7122",-1.34083961037384e-36,59649,"load:as.factor(hour)7"
"load:as.factor(hour)8122",1.71374867054085e-36,59649,"load:as.factor(hour)8"
"load:as.factor(hour)9122",-3.41084887652049e-37,59649,"load:as.factor(hour)9"
"load:as.factor(hour)10122",6.34114904290428e-37,59649,"load:as.factor(hour)10"
"load:as.factor(hour)11161",-2.1924751308273e-37,59649,"load:as.factor(hour)11"
"load:as.factor(hour)12138",1.2862602129997e-36,59649,"load:as.factor(hour)12"
"load:as.factor(hour)13125",1.12737521821388e-36,59649,"load:as.factor(hour)13"
"load:as.factor(hour)14122",-9.35048876639172e-37,59649,"load:as.factor(hour)14"
"load:as.factor(hour)15122",3.01899843425516e-36,59649,"load:as.factor(hour)15"
"load:as.factor(hour)16122",1.78964208102096e-36,59649,"load:as.factor(hour)16"
"load:as.factor(hour)17122",-8.63608435507762e-37,59649,"load:as.factor(hour)17"
"load:as.factor(hour)18122",-9.70054855472362e-37,59649,"load:as.factor(hour)18"
"load:as.factor(hour)19122",-1.54009604507901e-36,59649,"load:as.factor(hour)19"
"load:as.factor(hour)20122",5.97994088208218e-37,59649,"load:as.factor(hour)20"
"load:as.factor(hour)21132",1.56722122174108e-37,59649,"load:as.factor(hour)21"
"load:as.factor(hour)22122",2.89709323474857e-37,59649,"load:as.factor(hour)22"
"load:as.factor(hour)23122",1.85407232059378e-36,59649,"load:as.factor(hour)23"
"load:as.factor(hour)0123",6.19627955650184e-08,59812,"load:as.factor(hour)0"
"load:as.factor(hour)1605",2.16507021760532e-07,59812,"load:as.factor(hour)1"
"load:as.factor(hour)2413",2.28797302949139e-07,59812,"load:as.factor(hour)2"
"load:as.factor(hour)3123",3.96855079490962e-07,59812,"load:as.factor(hour)3"
"load:as.factor(hour)4123",5.87064559294761e-07,59812,"load:as.factor(hour)4"
"load:as.factor(hour)5123",6.83849496688124e-07,59812,"load:as.factor(hour)5"
"load:as.factor(hour)6123",7.26945621179472e-07,59812,"load:as.factor(hour)6"
"load:as.factor(hour)7123",7.33864831046876e-07,59812,"load:as.factor(hour)7"
"load:as.factor(hour)8123",4.27966962534004e-07,59812,"load:as.factor(hour)8"
"load:as.factor(hour)9123",2.59799272702111e-08,59812,"load:as.factor(hour)9"
"load:as.factor(hour)10123",8.39301539635412e-08,59812,"load:as.factor(hour)10"
"load:as.factor(hour)11162",3.2143596140408e-07,59812,"load:as.factor(hour)11"
"load:as.factor(hour)12139",9.54602605160855e-08,59812,"load:as.factor(hour)12"
"load:as.factor(hour)13126",4.14510486711493e-08,59812,"load:as.factor(hour)13"
"load:as.factor(hour)14123",1.16490395571776e-06,59812,"load:as.factor(hour)14"
"load:as.factor(hour)15123",3.1697184234157e-07,59812,"load:as.factor(hour)15"
"load:as.factor(hour)16123",1.14180846053741e-07,59812,"load:as.factor(hour)16"
"load:as.factor(hour)17123",9.52058352181384e-08,59812,"load:as.factor(hour)17"
"load:as.factor(hour)18123",9.6393337308907e-08,59812,"load:as.factor(hour)18"
"load:as.factor(hour)19123",2.32220226316536e-07,59812,"load:as.factor(hour)19"
"load:as.factor(hour)20123",1.42671049588116e-07,59812,"load:as.factor(hour)20"
"load:as.factor(hour)21133",1.30290971993548e-07,59812,"load:as.factor(hour)21"
"load:as.factor(hour)22123",-3.78678542596539e-08,59812,"load:as.factor(hour)22"
"load:as.factor(hour)23123",9.92348393114095e-08,59812,"load:as.factor(hour)23"
"load:as.factor(hour)0124",5.02223828644586e-06,59938,"load:as.factor(hour)0"
"load:as.factor(hour)1606",5.0869648013469e-06,59938,"load:as.factor(hour)1"
"load:as.factor(hour)2414",4.4827981850625e-06,59938,"load:as.factor(hour)2"
"load:as.factor(hour)3124",3.81534465579567e-06,59938,"load:as.factor(hour)3"
"load:as.factor(hour)4124",3.46536496413691e-06,59938,"load:as.factor(hour)4"
"load:as.factor(hour)5124",3.20266985380462e-06,59938,"load:as.factor(hour)5"
"load:as.factor(hour)6124",2.8924164442082e-06,59938,"load:as.factor(hour)6"
"load:as.factor(hour)7124",2.74745178356893e-06,59938,"load:as.factor(hour)7"
"load:as.factor(hour)8124",2.66857132051129e-06,59938,"load:as.factor(hour)8"
"load:as.factor(hour)9124",2.68226916136491e-06,59938,"load:as.factor(hour)9"
"load:as.factor(hour)10124",2.60386442243552e-06,59938,"load:as.factor(hour)10"
"load:as.factor(hour)11163",2.68868255563597e-06,59938,"load:as.factor(hour)11"
"load:as.factor(hour)12140",2.92037283845615e-06,59938,"load:as.factor(hour)12"
"load:as.factor(hour)13127",3.17891912147324e-06,59938,"load:as.factor(hour)13"
"load:as.factor(hour)14124",3.23355004472513e-06,59938,"load:as.factor(hour)14"
"load:as.factor(hour)15124",3.65494281635197e-06,59938,"load:as.factor(hour)15"
"load:as.factor(hour)16124",4.22782396817398e-06,59938,"load:as.factor(hour)16"
"load:as.factor(hour)17124",4.81168890960337e-06,59938,"load:as.factor(hour)17"
"load:as.factor(hour)18124",5.12416113387465e-06,59938,"load:as.factor(hour)18"
"load:as.factor(hour)19124",5.24983925421228e-06,59938,"load:as.factor(hour)19"
"load:as.factor(hour)20124",5.27114640300373e-06,59938,"load:as.factor(hour)20"
"load:as.factor(hour)21134",5.03300782118596e-06,59938,"load:as.factor(hour)21"
"load:as.factor(hour)22124",4.97196414402935e-06,59938,"load:as.factor(hour)22"
"load:as.factor(hour)23124",4.96618967788497e-06,59938,"load:as.factor(hour)23"
"load:as.factor(hour)0125",3.49563362945077e-07,60122,"load:as.factor(hour)0"
"load:as.factor(hour)1607",3.84517132808391e-07,60122,"load:as.factor(hour)1"
"load:as.factor(hour)2415",4.27991599153736e-07,60122,"load:as.factor(hour)2"
"load:as.factor(hour)3125",5.59111694894555e-07,60122,"load:as.factor(hour)3"
"load:as.factor(hour)4125",6.15986735121853e-07,60122,"load:as.factor(hour)4"
"load:as.factor(hour)5125",6.63940497554744e-07,60122,"load:as.factor(hour)5"
"load:as.factor(hour)6125",6.89417389485005e-07,60122,"load:as.factor(hour)6"
"load:as.factor(hour)7125",7.64090168134619e-07,60122,"load:as.factor(hour)7"
"load:as.factor(hour)8125",6.35491692863709e-07,60122,"load:as.factor(hour)8"
"load:as.factor(hour)9125",5.48889836905678e-07,60122,"load:as.factor(hour)9"
"load:as.factor(hour)10125",5.93094940208529e-07,60122,"load:as.factor(hour)10"
"load:as.factor(hour)11164",6.59963871340434e-07,60122,"load:as.factor(hour)11"
"load:as.factor(hour)12141",6.98150956053011e-07,60122,"load:as.factor(hour)12"
"load:as.factor(hour)13128",5.02851280316436e-07,60122,"load:as.factor(hour)13"
"load:as.factor(hour)14125",5.95210839208688e-07,60122,"load:as.factor(hour)14"
"load:as.factor(hour)15125",5.02446788169587e-07,60122,"load:as.factor(hour)15"
"load:as.factor(hour)16125",4.51852825561217e-07,60122,"load:as.factor(hour)16"
"load:as.factor(hour)17125",3.99843977248901e-07,60122,"load:as.factor(hour)17"
"load:as.factor(hour)18125",3.88542658140832e-07,60122,"load:as.factor(hour)18"
"load:as.factor(hour)19125",3.44126467518092e-07,60122,"load:as.factor(hour)19"
"load:as.factor(hour)20125",3.56221039666759e-07,60122,"load:as.factor(hour)20"
"load:as.factor(hour)21135",3.56544990764668e-07,60122,"load:as.factor(hour)21"
"load:as.factor(hour)22125",3.51008649982869e-07,60122,"load:as.factor(hour)22"
"load:as.factor(hour)23125",3.38195307204656e-07,60122,"load:as.factor(hour)23"
"load:as.factor(hour)0126",8.36457570852471e-06,60264,"load:as.factor(hour)0"
"load:as.factor(hour)1608",8.31948084842548e-06,60264,"load:as.factor(hour)1"
"load:as.factor(hour)2416",5.45307230977514e-06,60264,"load:as.factor(hour)2"
"load:as.factor(hour)3126",3.31045401733307e-06,60264,"load:as.factor(hour)3"
"load:as.factor(hour)4126",1.99801451993015e-06,60264,"load:as.factor(hour)4"
"load:as.factor(hour)5126",1.56071992330615e-06,60264,"load:as.factor(hour)5"
"load:as.factor(hour)6126",1.81438830486886e-06,60264,"load:as.factor(hour)6"
"load:as.factor(hour)7126",1.75447488571315e-06,60264,"load:as.factor(hour)7"
"load:as.factor(hour)8126",1.56000057711074e-06,60264,"load:as.factor(hour)8"
"load:as.factor(hour)9126",1.50861982363441e-06,60264,"load:as.factor(hour)9"
"load:as.factor(hour)10126",1.36002330216914e-06,60264,"load:as.factor(hour)10"
"load:as.factor(hour)11165",1.41626127411786e-06,60264,"load:as.factor(hour)11"
"load:as.factor(hour)12142",4.24496470533011e-06,60264,"load:as.factor(hour)12"
"load:as.factor(hour)13129",4.7450102680239e-06,60264,"load:as.factor(hour)13"
"load:as.factor(hour)14126",3.10005627241158e-06,60264,"load:as.factor(hour)14"
"load:as.factor(hour)15126",2.25895251724059e-06,60264,"load:as.factor(hour)15"
"load:as.factor(hour)16126",3.54571976391973e-06,60264,"load:as.factor(hour)16"
"load:as.factor(hour)17126",5.6363112422124e-06,60264,"load:as.factor(hour)17"
"load:as.factor(hour)18126",9.22953049842225e-06,60264,"load:as.factor(hour)18"
"load:as.factor(hour)19126",1.08425895947777e-05,60264,"load:as.factor(hour)19"
"load:as.factor(hour)20126",9.02284065284369e-06,60264,"load:as.factor(hour)20"
"load:as.factor(hour)21136",9.42778478778083e-06,60264,"load:as.factor(hour)21"
